Entity,Code,Year,Electricity from hydro (TWh),Electricity from other renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh)
Malaysia,MYS,1971,1.046,0,0,0
Malaysia,MYS,1972,1.1540000000000001,0,0,0
Malaysia,MYS,1973,1.1079999999999999,0,0,0
Malaysia,MYS,1974,1.006,0,0,0
Malaysia,MYS,1975,1.005,0,0,0
Malaysia,MYS,1976,0.948,0,0,0
Malaysia,MYS,1977,0.769,0,0,0
Malaysia,MYS,1978,0.903950617,0,0,0
Malaysia,MYS,1979,1.10352413,0,0,0
Malaysia,MYS,1980,1.408754209,0,0,0
Malaysia,MYS,1981,1.561369248,0,0,0
Malaysia,MYS,1982,1.502671156,0,0,0
Malaysia,MYS,1983,1.7492031430000001,0,0,0
Malaysia,MYS,1984,3.4514478110000004,0,0,0
Malaysia,MYS,1985,3.768417508,0,0,0
Malaysia,MYS,1986,4.120606061,0,0,0
Malaysia,MYS,1987,4.965858586,0,0,0
Malaysia,MYS,1988,5.728933782,0,0,0
Malaysia,MYS,1989,5.294567901000001,0,0,0
Malaysia,MYS,1990,4.026689113,0,0,0
Malaysia,MYS,1991,4.449315376,0,0,0
Malaysia,MYS,1992,4.2860000000000005,0,0,0
Malaysia,MYS,1993,4.853,0,0,0
Malaysia,MYS,1994,6.483,0,0,0
Malaysia,MYS,1995,6.218,0,0,0
Malaysia,MYS,1996,5.184,0,0,0
Malaysia,MYS,1997,4.173,0,0,0
Malaysia,MYS,1998,4.457,0,0,0
Malaysia,MYS,1999,7.5520000000000005,0,0,0
Malaysia,MYS,2000,6.994,0.5709029999999999,0,0
Malaysia,MYS,2001,6.066,0.574094,0,0
Malaysia,MYS,2002,5.415,0.4044,0,0
Malaysia,MYS,2003,5.09,0.4165,0,0
Malaysia,MYS,2004,5.5729999999999995,0.57636,0,0
Malaysia,MYS,2005,6.007000000000001,0.5925,0,0
Malaysia,MYS,2006,6.3229999999999995,0.6239640000000001,0,0
Malaysia,MYS,2007,5.957000000000001,0.7597729999999999,0,0
Malaysia,MYS,2008,7.807,0.7967609999999999,0,0
Malaysia,MYS,2009,6.89,1.393368,0,0
Malaysia,MYS,2010,6.361000000000001,1.2629545,0,0
Malaysia,MYS,2011,8.056000000000001,1.5375348999999998,0,0
Malaysia,MYS,2012,9.251,1.5016624,0.006999999999999999,0
Malaysia,MYS,2013,11.7987,1.10359,0.141,0
Malaysia,MYS,2014,13.388,0.693,0.22699999999999998,0
Malaysia,MYS,2015,13.924000000000001,0.7509999999999999,0.273,0
Malaysia,MYS,2016,20.024,0.76,0.31,0
Malaysia,MYS,2017,26.846,0.765,0.33,0
Malaysia,MYS,2018,26.47095469,0.819774223,0.482348031,0
Malaysia,MYS,2019,27.04540764,0.889748194,0.793705771,0
Maldives,MDV,2000,0,0,0,0
Maldives,MDV,2001,0,0,0,0
Maldives,MDV,2002,0,0,0,0
Maldives,MDV,2003,0,0,0,0
Maldives,MDV,2004,0,0,0,0
Maldives,MDV,2005,0,0,0,0
Maldives,MDV,2006,0,0,0,0
Maldives,MDV,2007,0,0,0,0.002
Maldives,MDV,2008,0,0,0,0.002
Maldives,MDV,2009,0,0,0,0.002
Maldives,MDV,2010,0,0,0.0001,0.002
Maldives,MDV,2011,0,0,0.0002,0.002
Maldives,MDV,2012,0,0,0,0.002
Maldives,MDV,2013,0,0,0,0.002
Maldives,MDV,2014,0,0,0,0.002
Maldives,MDV,2015,0,0,0,0.002
Maldives,MDV,2016,0,0,0,0.002
Maldives,MDV,2017,0,0,0,0.002
Maldives,MDV,2018,0,0,0,0.002
Maldives,MDV,2019,0,0,0,0.002
Mali,MLI,2000,0.233,0,0,0
Mali,MLI,2001,0.234,0,0,0
Mali,MLI,2002,0.236,0,0,0
Mali,MLI,2003,0.234,0,0,0
Mali,MLI,2004,0.248,0,0,0
Mali,MLI,2005,0.447,0,0,0
Mali,MLI,2006,0.479,0,0,0
Mali,MLI,2007,0.471,0,0,0
Mali,MLI,2008,0.572,0,0,0
Mali,MLI,2009,0.672,0,0,0
Mali,MLI,2010,0.688,0.052,0.003,0
Mali,MLI,2011,0.72,0.052,0.003,0
Mali,MLI,2012,0.775,0.052,0.006,0
Mali,MLI,2013,0.949,0.052,0.009,0
Mali,MLI,2014,0.987,0.052,0.009,0
Mali,MLI,2015,1.002,0.052,0.001,0
Mali,MLI,2016,1.091,0.052,0.002,0
Mali,MLI,2017,1.119,0.052,0.003,0
Mali,MLI,2018,1.119,0.052,0.003,0
Mali,MLI,2019,1.158,0.052,0.0036666666666666666,0
Malta,MLT,2000,0,,0,0
Malta,MLT,2001,0,,0,0
Malta,MLT,2002,0,,0,0
Malta,MLT,2003,0,,0,0
Malta,MLT,2004,0,,0,0
Malta,MLT,2005,0,,0,0
Malta,MLT,2006,0,,0,0
Malta,MLT,2007,0,,0,0
Malta,MLT,2008,0,,0,0
Malta,MLT,2009,0,,0,0
Malta,MLT,2010,0,,0.00068,0
Malta,MLT,2011,0,,0.0049900000000000005,0
Malta,MLT,2012,0,,0.01669,0.000075
Malta,MLT,2013,0,,0.02947,0.000085
Malta,MLT,2014,0,,0.06838,0.000058
Malta,MLT,2015,0,,0.09498999999999999,0.000058
Malta,MLT,2016,0,,0.12716,0.000058
Malta,MLT,2017,0,,0.155245,0.000058
Malta,MLT,2018,0,,0.155245,0.000058
Malta,MLT,2019,0,,0.155245,0.000058
Martinique,MTQ,2000,0,0,0,0
Martinique,MTQ,2001,0,0,0,0
Martinique,MTQ,2002,0,0.015,0,0
Martinique,MTQ,2003,0,0.015,0,0
Martinique,MTQ,2004,0,0.015,0,0
Martinique,MTQ,2005,0,0.015,0,0.002
Martinique,MTQ,2006,0,0.03,0,0.002
Martinique,MTQ,2007,0,0.032,0,0.002
Martinique,MTQ,2008,0,0.031,0,0.002
Martinique,MTQ,2009,0,0.031,0,0.002
Martinique,MTQ,2010,0,0.024,0,0.001
Martinique,MTQ,2011,0,0.015,0,0.001
Martinique,MTQ,2012,0,0.019,0,0.002
Martinique,MTQ,2013,0,0.016,0,0.002
Martinique,MTQ,2014,0,0.023,0,0.002
Martinique,MTQ,2015,0,0.027,0,0.002
Martinique,MTQ,2016,0,0.029,0,0.001
Martinique,MTQ,2017,0,0.025,0,0.001
Martinique,MTQ,2018,0,0.025,0,0.001
Martinique,MTQ,2019,0,0.024333333333333335,0,0.0006666666666666668
Mauritania,MRT,2000,0.032,0,0,0
Mauritania,MRT,2001,0.034,0,0,0
Mauritania,MRT,2002,0.034,0,0,0
Mauritania,MRT,2003,0.041,0,0,0
Mauritania,MRT,2004,0.044,0,0,0
Mauritania,MRT,2005,0.049,0,0,0
Mauritania,MRT,2006,0.051,0,0,0
Mauritania,MRT,2007,0.054,0,0,0
Mauritania,MRT,2008,0.06,0,0,0
Mauritania,MRT,2009,0.11,0,0,0
Mauritania,MRT,2010,0.116,0,0,0
Mauritania,MRT,2011,0.13,0,0,0
Mauritania,MRT,2012,0.135,0,0,0.001
Mauritania,MRT,2013,0.17,0,0.026,0.013
Mauritania,MRT,2014,0.18,0,0.03,0.013
Mauritania,MRT,2015,0.19,0,0.03,0.104
Mauritania,MRT,2016,0.24,0,0.057,0.104
Mauritania,MRT,2017,0.23,0,0.14,0.104
Mauritania,MRT,2018,0.23,0,0.14,0.104
Mauritania,MRT,2019,0.24333333333333335,0,0.1766666666666667,0.104
Mauritius,MUS,2000,0.095,0.41,0,0
Mauritius,MUS,2001,0.07,0.45,0,0
Mauritius,MUS,2002,0.085,0.43,0,0
Mauritius,MUS,2003,0.117,0.43,0,0
Mauritius,MUS,2004,0.121,0.45,0,0
Mauritius,MUS,2005,0.113,0.43,0,0
Mauritius,MUS,2006,0.076,0.42,0,0
Mauritius,MUS,2007,0.083,0.44,0,0
Mauritius,MUS,2008,0.107,0.486,0,0
Mauritius,MUS,2009,0.121,0.485,0,0.001
Mauritius,MUS,2010,0.1,0.55,0,0.003
Mauritius,MUS,2011,0.055,0.493,0,0.003
Mauritius,MUS,2012,0.073,0.5,0.001,0.004
Mauritius,MUS,2013,0.094,0.493,0.003,0.004
Mauritius,MUS,2014,0.09,0.477,0.025,0.003
Mauritius,MUS,2015,0.121,0.53,0.026,0.003
Mauritius,MUS,2016,0.099,0.516,0.03,0.018
Mauritius,MUS,2017,0.089,0.48,0.076,0.015
Mauritius,MUS,2018,0.089,0.48,0.076,0.015
Mauritius,MUS,2019,0.07833333333333332,0.4633333333333333,0.09266666666666666,0.019
Mexico,MEX,1965,8.863,0,0,0
Mexico,MEX,1966,10.118,0,0,0
Mexico,MEX,1967,11.017000000000001,0,0,0
Mexico,MEX,1968,12.642000000000001,0,0,0
Mexico,MEX,1969,13.405999999999999,0,0,0
Mexico,MEX,1970,15.005,0,0,0
Mexico,MEX,1971,14.572000000000001,0,0,0
Mexico,MEX,1972,15.530999999999999,0,0,0
Mexico,MEX,1973,16.371,0.161,0,0
Mexico,MEX,1974,16.708,0.46299999999999997,0,0
Mexico,MEX,1975,15.182,0.518,0,0
Mexico,MEX,1976,17.255,0.579,0,0
Mexico,MEX,1977,19.192999999999998,0.5920000000000001,0,0
Mexico,MEX,1978,16.217,0.598,0,0
Mexico,MEX,1979,18.008,1.0190000000000001,0,0
Mexico,MEX,1980,16.91,0.915,0,0
Mexico,MEX,1981,24.618000000000002,0.9640000000000001,0,0
Mexico,MEX,1982,22.924,1.296,0,0
Mexico,MEX,1983,20.733,1.3530000000000002,0,0
Mexico,MEX,1984,23.603,1.4240000000000002,0,0
Mexico,MEX,1985,28.42729167,1.641,0,0
Mexico,MEX,1986,21.2975,3.3939999999999997,0,0
Mexico,MEX,1987,19.28519444,4.418,0,0
Mexico,MEX,1988,21.83611111,4.633,0,0
Mexico,MEX,1989,25.35419444,4.675,0,0
Mexico,MEX,1990,24.48094444,5.124,0.001,0.001
Mexico,MEX,1991,22.62526389,5.832512475,0.002,0.001
Mexico,MEX,1992,26.81369444,6.365522981,0.003,0.001
Mexico,MEX,1993,26.65493056,6.49976067,0.004,0.001
Mexico,MEX,1994,20.27131944,6.2185254,0.005,0.005
Mexico,MEX,1995,27.59866667,6.414443481,0.005,0.006999999999999999
Mexico,MEX,1996,31.33627778,6.184555154,0.006,0.006
Mexico,MEX,1997,26.36209722,5.883246225,0.006,0.012
Mexico,MEX,1998,24.59294444,6.138586032,0.006999999999999999,0.015
Mexico,MEX,1999,32.71232,6.060001313,0.006999999999999999,0.017
Mexico,MEX,2000,33.07488,6.358645107999999,0.006999999999999999,0.019
Mexico,MEX,2001,28.43533,6.247497045,0.008,0.018000000000000002
Mexico,MEX,2002,24.86159,6.0710603679999995,0.008,0.021
Mexico,MEX,2003,19.852204999999998,6.949712539,0.008,0.019
Mexico,MEX,2004,25.17639361,7.261834336000001,0.009000000000000001,0.02
Mexico,MEX,2005,27.70944556,8.13751914,0.009000000000000001,0.019
Mexico,MEX,2006,30.44647472,7.48738685,0.01,0.045
Mexico,MEX,2007,27.33967417,8.249912841,0.009000000000000001,0.248
Mexico,MEX,2008,39.22390917,7.896158096000001,0.019,0.255
Mexico,MEX,2009,26.72200556,7.547069262999999,0.027000000000000003,0.596352778
Mexico,MEX,2010,37.15799056,7.446049652999999,0.031,1.239111111
Mexico,MEX,2011,36.27041917,7.366924462,0.040999999999999995,1.6483213890000001
Mexico,MEX,2012,31.91068806,6.760935214,0.069,3.6883102780000003
Mexico,MEX,2013,28.02132194,7.3222607779999995,0.106,4.1845438889999995
Mexico,MEX,2014,38.89276889,7.136634289,0.221,6.426196667
Mexico,MEX,2015,30.89154056,7.441052465,0.24600000000000002,8.745094722000001
Mexico,MEX,2016,30.69735306,7.32844,0.252276111,10.37809472
Mexico,MEX,2017,31.84765583,7.730509998,1.186506111,10.61978167
Mexico,MEX,2018,32.48555556,6.994908277,3.18,13.08861111
Mexico,MEX,2019,23.79043502,7.751056654,12.43931414,17.59845041
Moldova,MDA,2000,0.392,0,0,0
Moldova,MDA,2001,0.359,0,0,0
Moldova,MDA,2002,0.348,0,0,0
Moldova,MDA,2003,0.358,0,0,0
Moldova,MDA,2004,0.35,0,0,0
Moldova,MDA,2005,0.359,0,0,0
Moldova,MDA,2006,0.365,0,0,0
Moldova,MDA,2007,0.354,0,0,0
Moldova,MDA,2008,0.385,0,0,0
Moldova,MDA,2009,0.354,0,0,0
Moldova,MDA,2010,0.403,0,0,0
Moldova,MDA,2011,0.348,0,0,0
Moldova,MDA,2012,0.266,0,0,0
Moldova,MDA,2013,0.311,0.002,0,0.001
Moldova,MDA,2014,0.317,0.013,0.001,0.001
Moldova,MDA,2015,0.265,0.015,0.002,0.002
Moldova,MDA,2016,0.228,0.014,0.002,0.003
Moldova,MDA,2017,0.282,0.023,0.002,0.007
Moldova,MDA,2018,0.282,0.023,0.002,0.007
Moldova,MDA,2019,0.2876666666666666,0.025666666666666667,0.002,0.008666666666666666
Mongolia,MNG,2000,0,0,0,0
Mongolia,MNG,2001,0,0,0,0
Mongolia,MNG,2002,0,0,0,0
Mongolia,MNG,2003,0,0,0,0
Mongolia,MNG,2004,0,0,0,0
Mongolia,MNG,2005,0.004,0,0.0004,0
Mongolia,MNG,2006,0.004,0,0.0004,0
Mongolia,MNG,2007,0.004,0,0.0004,0
Mongolia,MNG,2008,0.005,0,0.0004,0.002
Mongolia,MNG,2009,0.02,0,0.0004,0.002
Mongolia,MNG,2010,0.035,0,0.008,0.001
Mongolia,MNG,2011,0.052,0,0.008,0.001
Mongolia,MNG,2012,0.051,0,0.008,0.001
Mongolia,MNG,2013,0.063,0,0.009,0.054
Mongolia,MNG,2014,0.068,0,0.009,0.126
Mongolia,MNG,2015,0.058,0,0.009,0.154
Mongolia,MNG,2016,0.058,0,0.009,0.154
Mongolia,MNG,2017,0.058,0,0.029,0.309
Mongolia,MNG,2018,0.058,0,0.029,0.309
Mongolia,MNG,2019,0.058,0,0.035666666666666666,0.3606666666666667
Montenegro,MNE,2000,0,0,0,0
Montenegro,MNE,2001,0,0,0,0
Montenegro,MNE,2002,0,0,0,0
Montenegro,MNE,2003,0,0,0,0
Montenegro,MNE,2004,0,0,0,0
Montenegro,MNE,2005,0,0,0,0
Montenegro,MNE,2006,1.733,0,0,0
Montenegro,MNE,2007,1.271,0,0,0
Montenegro,MNE,2008,1.524,0,0,0
Montenegro,MNE,2009,2.05,0,0,0
Montenegro,MNE,2010,2.723,0,0,0
Montenegro,MNE,2011,1.192,0,0,0
Montenegro,MNE,2012,1.462,0,0,0
Montenegro,MNE,2013,2.479,0,0,0
Montenegro,MNE,2014,1.734,0,0,0
Montenegro,MNE,2015,1.476,0,0,0
Montenegro,MNE,2016,1.825,0,0,0
Montenegro,MNE,2017,1.014,0,0,0.097
Montenegro,MNE,2018,2.045,0,0,0.097
Montenegro,MNE,2019,2.2346666666666666,0,0,0.12933333333333333
Montserrat,MSR,2000,0,0,0,0
Montserrat,MSR,2001,0,0,0,0
Montserrat,MSR,2002,0,0,0,0
Montserrat,MSR,2003,0,0,0,0
Montserrat,MSR,2004,0,0,0,0
Montserrat,MSR,2005,0,0,0,0
Montserrat,MSR,2006,0,0,0,0
Montserrat,MSR,2007,0,0,0,0
Montserrat,MSR,2008,0,0,0,0
Montserrat,MSR,2009,0,0,0,0
Montserrat,MSR,2010,0,0,0,0
Montserrat,MSR,2011,0,0,0,0
Montserrat,MSR,2012,0,0,0,0
Montserrat,MSR,2013,0,0,0,0
Montserrat,MSR,2014,0,0,0,0
Montserrat,MSR,2015,0,0,0,0
Montserrat,MSR,2016,0,0,0,0
Montserrat,MSR,2017,0,0,0,0
Montserrat,MSR,2018,0,0,0,0
Montserrat,MSR,2019,0,0,0,0
Morocco,MAR,1965,1.213,0,0,0
Morocco,MAR,1966,1.054,0,0,0
Morocco,MAR,1967,0.932,0,0,0
Morocco,MAR,1968,1.058,0,0,0
Morocco,MAR,1969,1.368,0,0,0
Morocco,MAR,1970,1.3459999999999999,0,0,0
Morocco,MAR,1971,1.52,0,0,0
Morocco,MAR,1972,1.5959999999999999,0,0,0
Morocco,MAR,1973,1.192,0,0,0
Morocco,MAR,1974,1.337,0,0,0
Morocco,MAR,1975,1.016,0,0,0
Morocco,MAR,1976,0.998,0,0,0
Morocco,MAR,1977,1.365,0,0,0
Morocco,MAR,1978,1.416,0,0,0
Morocco,MAR,1979,1.5819999999999999,0,0,0
Morocco,MAR,1980,1.515,0,0,0
Morocco,MAR,1981,1.024,0,0,0
Morocco,MAR,1982,0.5720000000000001,0,0,0
Morocco,MAR,1983,0.48100000000000004,0,0,0
Morocco,MAR,1984,0.366,0,0,0
Morocco,MAR,1985,0.486,0,0,0
Morocco,MAR,1986,0.643,0,0,0
Morocco,MAR,1987,0.825,0,0,0
Morocco,MAR,1988,0.9359999999999999,0,0,0
Morocco,MAR,1989,1.157,0,0,0
Morocco,MAR,1990,1.22,0,0,0
Morocco,MAR,1991,1.226,0,0,0
Morocco,MAR,1992,0.9640000000000001,0,0,0
Morocco,MAR,1993,0.44299999999999995,0,0,0
Morocco,MAR,1994,0.84,0,0,0
Morocco,MAR,1995,0.611,0,0,0
Morocco,MAR,1996,1.9569999999999999,0,0,0
Morocco,MAR,1997,2.083,0,0,0
Morocco,MAR,1998,1.777,0,0,0
Morocco,MAR,1999,0.825,0,0,0
Morocco,MAR,2000,0.718,0,0,0.064
Morocco,MAR,2001,0.8623,0,0,0.2058
Morocco,MAR,2002,0.8420000000000001,0,0.00010101,0.1939
Morocco,MAR,2003,1.4417117119999998,0,0.00010101,0.2028
Morocco,MAR,2004,1.5913,0,0.00010101,0.1989
Morocco,MAR,2005,0.9647,0,0.00010101,0.2063
Morocco,MAR,2006,0.9825,0,0.00010101,0.1832
Morocco,MAR,2007,0.902,0,0.00010101,0.2789
Morocco,MAR,2008,0.9158,0,0.00010101,0.2982
Morocco,MAR,2009,2.5683,0,0.00010101,0.3911
Morocco,MAR,2010,3.4678,0,0.00010101,0.6588
Morocco,MAR,2011,2.0054,0,0.00010101,0.6922
Morocco,MAR,2012,1.631,0,0.000101283,0.728
Morocco,MAR,2013,2.785,0,0.00010101,1.2149
Morocco,MAR,2014,1.6374,0,0.00010101,1.9238
Morocco,MAR,2015,1.885,0,0.0057,2.5194
Morocco,MAR,2016,1.2557,0,0.4015,3.0001
Morocco,MAR,2017,1.184712,0,0.4153,3.0349
Morocco,MAR,2018,1.693443,0,0.950155,3.8407430000000002
Morocco,MAR,2019,1.262781,0,1.5814620000000001,4.69919
Mozambique,MOZ,2000,9.555,0.008,0,0
Mozambique,MOZ,2001,11.723,0.014,0,0
Mozambique,MOZ,2002,12.547,0.032,0,0
Mozambique,MOZ,2003,10.761,0.039,0,0
Mozambique,MOZ,2004,11.551,0.038,0,0
Mozambique,MOZ,2005,13.131,0.045,0,0
Mozambique,MOZ,2006,14.57,0.041,0,0
Mozambique,MOZ,2007,15.902,0.041,0,0
Mozambique,MOZ,2008,14.963,0.049,0,0
Mozambique,MOZ,2009,16.781,0.044,0,0
Mozambique,MOZ,2010,16.481,0.054,0,0
Mozambique,MOZ,2011,16.642,0.068,0,0
Mozambique,MOZ,2012,14.994,0.068,0.0001,0
Mozambique,MOZ,2013,14.401,0.063,0.0004,0
Mozambique,MOZ,2014,16.013,0.072,0.001,0
Mozambique,MOZ,2015,17.035,0.062,0.002,0
Mozambique,MOZ,2016,15.453,0.055,0.002,0
Mozambique,MOZ,2017,13.92,0.061,0.002,0
Mozambique,MOZ,2018,13.92,0.061,0.002,0
Mozambique,MOZ,2019,12.881666666666666,0.06066666666666667,0.002,0
Myanmar,MMR,2000,1.873,0,0,0
Myanmar,MMR,2001,1.804,0,0,0
Myanmar,MMR,2002,2.21,0,0,0
Myanmar,MMR,2003,2.228,0,0,0
Myanmar,MMR,2004,2.384,0,0,0
Myanmar,MMR,2005,2.967,0.002,0,0
Myanmar,MMR,2006,3.292,0.002,0,0
Myanmar,MMR,2007,3.583,0.002,0,0
Myanmar,MMR,2008,4.03,0.002,0,0
Myanmar,MMR,2009,5.203,0.002,0,0
Myanmar,MMR,2010,5.054,0.002,0.0006,0
Myanmar,MMR,2011,7.443,0.003,0.002,0
Myanmar,MMR,2012,7.688,0.003,0.004,0
Myanmar,MMR,2013,8.735,0.003,0.006,0
Myanmar,MMR,2014,8.741,0.003,0.011,0
Myanmar,MMR,2015,9.305,0.003,0.038,0
Myanmar,MMR,2016,9.647,0.003,0.081,0
Myanmar,MMR,2017,12.458,0.014,0.081,0
Myanmar,MMR,2018,12.458,0.014,0.081,0
Myanmar,MMR,2019,13.509,0.017666666666666667,0.09533333333333334,0
Namibia,NAM,2000,1.366,0,0,0
Namibia,NAM,2001,1.356,0,0,0
Namibia,NAM,2002,1.446,0,0,0
Namibia,NAM,2003,1.497,0,0,0
Namibia,NAM,2004,1.586,0,0,0
Namibia,NAM,2005,1.641,0,0,0
Namibia,NAM,2006,1.59,0,0,0
Namibia,NAM,2007,1.56,0,0,0
Namibia,NAM,2008,1.476,0,0,0
Namibia,NAM,2009,1.395,0,0,0.001
Namibia,NAM,2010,1.235,0,0,0.001
Namibia,NAM,2011,1.39,0,0,0.001
Namibia,NAM,2012,1.591,0,0,0.001
Namibia,NAM,2013,1.259,0,0,0.001
Namibia,NAM,2014,1.47,0,0,0.001
Namibia,NAM,2015,1.487,0,0,0.001
Namibia,NAM,2016,1.345,0,0,0.001
Namibia,NAM,2017,1.577,0,0,0.005
Namibia,NAM,2018,1.577,0,0,0.005
Namibia,NAM,2019,1.607,0,0,0.006333333333333333
Nauru,NRU,2000,0,0,0,0
Nauru,NRU,2001,0,0,0,0
Nauru,NRU,2002,0,0,0,0
Nauru,NRU,2003,0,0,0,0
Nauru,NRU,2004,0,0,0,0
Nauru,NRU,2005,0,0,0,0
Nauru,NRU,2006,0,0,0,0
Nauru,NRU,2007,0,0,0,0
Nauru,NRU,2008,0,0,0,0
Nauru,NRU,2009,0,0,0,0
Nauru,NRU,2010,0,0,0,0
Nauru,NRU,2011,0,0,0,0
Nauru,NRU,2012,0,0,0,0
Nauru,NRU,2013,0,0,0,0
Nauru,NRU,2014,0,0,0,0
Nauru,NRU,2015,0,0,0,0
Nauru,NRU,2016,0,0,0,0
Nauru,NRU,2017,0,0,0,0
Nauru,NRU,2018,0,0,0,0
Nauru,NRU,2019,0,0,0,0
Nepal,NPL,2000,1.616,0,0,0
Nepal,NPL,2001,1.831,0,0,0
Nepal,NPL,2002,2.098,0,0,0
Nepal,NPL,2003,2.24,0,0,0
Nepal,NPL,2004,2.378,0,0,0
Nepal,NPL,2005,2.492,0,0,0
Nepal,NPL,2006,2.708,0,0,0
Nepal,NPL,2007,2.755,0,0.009,0
Nepal,NPL,2008,2.775,0,0.011,0
Nepal,NPL,2009,3.071,0,0.012,0
Nepal,NPL,2010,3.173,0,0.007,0
Nepal,NPL,2011,3.455,0,0.009,0
Nepal,NPL,2012,3.498,0,0.013,0
Nepal,NPL,2013,3.472,0,0.016,0
Nepal,NPL,2014,3.751,0,0.017,0.006
Nepal,NPL,2015,3.418,0,0.019,0.006
Nepal,NPL,2016,4.195,0,0.019,0.006
Nepal,NPL,2017,4.586,0,0.076,0.006
Nepal,NPL,2018,4.586,0,0.076,0.006
Nepal,NPL,2019,4.975333333333333,0,0.095,0.006
Netherlands,NLD,1965,0,0,0,0
Netherlands,NLD,1966,0,0,0,0
Netherlands,NLD,1967,0,0,0,0
Netherlands,NLD,1968,0,0,0,0
Netherlands,NLD,1969,0,0,0,0
Netherlands,NLD,1970,0,0,0,0
Netherlands,NLD,1971,0,0,0,0
Netherlands,NLD,1972,0,0,0,0
Netherlands,NLD,1973,0,0,0,0
Netherlands,NLD,1974,0,0,0,0
Netherlands,NLD,1975,0,0.8029999999999999,0,0
Netherlands,NLD,1976,0,0.872,0,0
Netherlands,NLD,1977,0,0.867,0,0
Netherlands,NLD,1978,0,1.2109999999999999,0,0
Netherlands,NLD,1979,0,1.1059999999999999,0,0
Netherlands,NLD,1980,0,1.024,0,0
Netherlands,NLD,1981,0,1.085,0,0
Netherlands,NLD,1982,0,0.265,0,0
Netherlands,NLD,1983,0,0.231,0,0
Netherlands,NLD,1984,0,0.017,0,0
Netherlands,NLD,1985,0.003,0.441,0,0
Netherlands,NLD,1986,0.003,0.5529999999999999,0,0.001
Netherlands,NLD,1987,0.001,0.7020000000000001,0,0.002
Netherlands,NLD,1988,0.002,0.835,0,0.016
Netherlands,NLD,1989,0.037000000000000005,0.9,0,0.023
Netherlands,NLD,1990,0.085,0.67,0,0.055999999999999994
Netherlands,NLD,1991,0.10400000000000001,0.75,0,0.08800000000000001
Netherlands,NLD,1992,0.12,0.752,0.001,0.147
Netherlands,NLD,1993,0.092,0.863,0.001,0.174
Netherlands,NLD,1994,0.1,0.9390000000000001,0.00001,0.23800000000000002
Netherlands,NLD,1995,0.08800000000000001,1.0170000000000001,0.001,0.317
Netherlands,NLD,1996,0.08,1.3159999999999998,0.002,0.43700000000000006
Netherlands,NLD,1997,0.092,1.463,0.002,0.475
Netherlands,NLD,1998,0.11231,1.590281,0.0035,0.64
Netherlands,NLD,1999,0.090249,1.7883380000000002,0.00527,0.645
Netherlands,NLD,2000,0.14239300000000002,2.013194,0.00771,0.8290000000000001
Netherlands,NLD,2001,0.117324,2.358034,0.013059999999999999,0.825
Netherlands,NLD,2002,0.10963599999999998,2.906752,0.01704,0.946
Netherlands,NLD,2003,0.072023,2.547534,0.030739999999999996,1.318
Netherlands,NLD,2004,0.09573200000000001,3.324906,0.033139999999999996,1.867
Netherlands,NLD,2005,0.08800000000000001,5.276719,0.034199,2.0669999999999997
Netherlands,NLD,2006,0.105199,5.194,0.035223000000000004,2.734
Netherlands,NLD,2007,0.107,4.026282,0.035712,3.437
Netherlands,NLD,2008,0.1,5.082893,0.038889,4.258333
Netherlands,NLD,2009,0.097222,6.111000000000001,0.044444,4.5833330000000005
Netherlands,NLD,2010,0.10416700000000001,7.058056,0.059444000000000004,3.9930559999999997
Netherlands,NLD,2011,0.057,7.083558999999999,0.100344,5.100171
Netherlands,NLD,2012,0.10438800000000001,7.2036050000000005,0.253753,4.981829
Netherlands,NLD,2013,0.11431199999999998,5.954,0.5159,5.627148
Netherlands,NLD,2014,0.111925,5.013182,0.784762,5.797333999999999
Netherlands,NLD,2015,0.09300000000000001,4.93,1.121509,7.549873
Netherlands,NLD,2016,0.100079,4.90458,1.559424,8.170458
Netherlands,NLD,2017,0.060757000000000005,4.599349,2.2043459999999997,10.568800999999999
Netherlands,NLD,2018,0.072348,4.55523,3.693093,10.563645
Netherlands,NLD,2019,0.07418200000000001,5.63349,5.189277,11.457694
New Caledonia,NCL,2000,0.438,0,0,0.007
New Caledonia,NCL,2001,0.363,0,0,0.007
New Caledonia,NCL,2002,0.317,0,0,0.008
New Caledonia,NCL,2003,0.32,0,0,0.005
New Caledonia,NCL,2004,0.323,0,0,0.01
New Caledonia,NCL,2005,0.336,0,0,0.02
New Caledonia,NCL,2006,0.285,0,0,0.03
New Caledonia,NCL,2007,0.386,0,0,0.04
New Caledonia,NCL,2008,0.453,0,0,0.03
New Caledonia,NCL,2009,0.402,0,0,0.03
New Caledonia,NCL,2010,0.262,0,0,0.051
New Caledonia,NCL,2011,0.371,0,0,0.046
New Caledonia,NCL,2012,0.395,0,0,0.057
New Caledonia,NCL,2013,0.45,0,0,0.052
New Caledonia,NCL,2014,0.285,0,0,0.057
New Caledonia,NCL,2015,0.34,0,0,0.062
New Caledonia,NCL,2016,0.23,0,0,0.045
New Caledonia,NCL,2017,0.36,0,0,0.045
New Caledonia,NCL,2018,0.36,0,0,0.045
New Caledonia,NCL,2019,0.36666666666666664,0,0,0.03933333333333333
New Zealand,NZL,1965,10.0187798,1.348,0,0
New Zealand,NZL,1966,10.805433,1.359,0,0
