,depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
5557,9,0,303.06,302.42,301.75,297.25,305.45,1.21,0.24,0.87,0,-3.291666667,2.61,6,6.69,35,6,0,3.32,17.46,2.12,-0.64,1.21,-5.8,2.38,-1.3,0,1.48,6,1,0,1.08,9.4,0.37
5558,6,0,301.74,304.69,301.75,297.25,305.45,1.21,2.61,0.87,0,-3.291666667,2.61,8,6.69,35,6,3.52,3.32,17.46,2.12,1.63,1.21,-5.8,2.38,-1.3,1,1.48,6,1,1.03,1.08,9.4,0.37
5559,6,0,302.96,302.97,301.75,297.25,305.45,1.21,0.34,0.87,0,-3.291666667,2.61,13,6.69,35,6,0,3.32,17.46,2.12,-0.09,1.21,-5.8,2.38,-1.3,3,1.48,6,1,0,1.08,9.4,0.37
5560,7,0,302.39,302.54,301.75,297.25,305.45,1.21,-0.51,0.87,0,-3.291666667,2.61,11,6.69,35,6,0,3.32,17.46,2.12,-0.52,1.21,-5.8,2.38,-1.3,1,1.48,6,1,0,1.08,9.4,0.37
5561,6,0,302.19,304.01,301.75,297.25,305.45,1.21,2.1,0.87,0,-3.291666667,2.61,20,6.69,35,6,10.24,3.32,17.46,2.12,0.95,1.21,-5.8,2.38,-1.3,3,1.48,6,1,1.58,1.08,9.4,0.37
5562,5,0,303.03,300.92,301.75,297.25,305.45,1.21,-1.06,0.87,0,-3.291666667,2.61,3,6.69,35,6,3.93,3.32,17.46,2.12,-2.13,1.21,-5.8,2.38,-1.3,0,1.48,6,1,0,1.08,9.4,0.37
5563,8,0,303.03,300.92,301.75,297.25,305.45,1.21,-1.06,0.87,0,-3.291666667,2.61,3,6.69,35,6,3.93,3.32,17.46,2.12,-2.13,1.21,-5.8,2.38,-1.3,0,1.48,6,1,0,1.08,9.4,0.37
5564,12,0,302.95,302.52,301.75,297.25,305.45,1.21,0.91,0.87,0,-3.291666667,2.61,6,6.69,35,6,1.07,3.32,17.46,2.12,-0.53,1.21,-5.8,2.38,-1.3,0,1.48,6,1,0,1.08,9.4,0.37
5565,4,0,262.15,302.14,301.85,296.915,305.78,1.2225,-0.01,0.91,0,-3.7125,3.795,3,6.49,33.5,6,0.365,3.5725,20.11,2.2425,-1.0125,1.2225,-6.2275,2.6175,-1.2925,0,2.0025,9.5,1,0,1.355,9.7125,0.4825
5566,6,0.25,262.15,302.2375,301.85,296.915,305.78,1.2225,0.43,0.91,0,-3.7125,3.795,4.5,6.49,33.5,6,0,3.5725,20.11,2.2425,-0.915,1.2225,-6.2275,2.6175,-1.2925,0,2.0025,9.5,1,0,1.355,9.7125,0.4825
5567,6,0,262.15,301.635,301.8275,296.9725,305.6625,1.285,-0.1725,0.94,0,-3.7475,3.7025,0.25,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-1.5675,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5568,8.4,0,262.15,301.975,301.8275,296.9725,305.6625,1.285,0.22,0.94,0,-3.7475,3.7025,3,6.9375,35.75,6.75,0.97,3.6675,18.9625,2.41,-1.2275,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10,1,0,1.1875,8.535,0.4075
5569,6,0,262.15,304.425,301.8275,296.9725,305.6625,1.285,1.335,0.94,0,-3.7475,3.7025,12.75,6.9375,35.75,6.75,12.2625,3.6675,18.9625,2.41,1.2175,1.285,-6.2225,2.4525,-1.365,0.75,1.9275,10,1,0.81,1.1875,8.535,0.4075
5570,8,0,262.15,301.9825,301.8275,296.9725,305.6625,1.285,0.11,0.94,0,-3.7475,3.7025,15.25,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-1.22,1.285,-6.2225,2.4525,-1.365,1.75,1.9275,10,1,0,1.1875,8.535,0.4075
5571,7,0,262.15,302.9725,301.8275,296.9725,305.6625,1.285,-0.0725,0.94,0,-3.7475,3.7025,3.25,6.9375,35.75,6.75,2.9125,3.6675,18.9625,2.41,-0.23,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10,1,0.2575,1.1875,8.535,0.4075
5572,7.7,0,262.15,302.7,301.8275,296.9725,305.6625,1.285,0.13,0.94,0,-3.7475,3.7025,8.25,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-0.5025,1.285,-6.2225,2.4525,-1.365,3.5,1.9275,10,1,0,1.1875,8.535,0.4075
5573,7,0,262.15,303.5725,301.8275,296.9725,305.6625,1.285,0.4525,0.94,0,-3.7475,3.7025,8.25,6.9375,35.75,6.75,0.6925,3.6675,18.9625,2.41,0.37,1.285,-6.2225,2.4525,-1.365,3.25,1.9275,10,1,0.3275,1.1875,8.535,0.4075
5574,8,0,262.15,301.8575,301.8275,296.9725,305.6625,1.285,0.155,0.94,0,-3.7475,3.7025,11.5,6.9375,35.75,6.75,8.08,3.6675,18.9625,2.41,-1.345,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10,1,0,1.1875,8.535,0.4075
5575,8,0,262.15,302.6225,301.8275,296.9725,305.6625,1.285,0.44,0.94,0,-3.7475,3.7025,22,6.9375,35.75,6.75,9.7075,3.6675,18.9625,2.41,-0.58,1.285,-6.2225,2.4525,-1.365,2.5,1.9275,10,1,0,1.1875,8.535,0.4075
5576,4,0,303.1,302.76,301.72,297.41,305.41,1.24,0.26,0.87,0,-3.476666667,2.61,3,6.93,38,6,3.81,3.45,20.23,2.2,-0.36,1.24,-5.71,2.28,-1.39,0,1.85,11,1,0,1.1,8.8,0.35
5577,5,0,303.1,302.76,301.72,297.41,305.41,1.24,0.26,0.87,0,-3.476666667,2.61,3,6.93,38,6,3.81,3.45,20.23,2.2,-0.36,1.24,-5.71,2.28,-1.39,0,1.85,11,1,0,1.1,8.8,0.35
5578,11,0,303.12,302.57,301.72,297.41,305.41,1.24,0.41,0.87,0,-3.476666667,2.61,6,6.93,38,6,0,3.45,20.23,2.2,-0.55,1.24,-5.71,2.28,-1.39,0,1.85,11,1,0,1.1,8.8,0.35
5579,8,0,262.15,302.8975,301.8275,296.9725,305.6625,1.285,-0.13,0.94,0,-3.7475,3.7025,2.25,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-0.305,1.285,-6.2225,2.4525,-1.365,2,1.9275,10,1,0,1.1875,8.535,0.4075
5580,7,0,262.15,302.4175,301.8275,296.9725,305.6625,1.285,0.2775,0.94,0,-3.7475,3.7025,1,6.9375,35.75,6.75,1.08,3.6675,18.9625,2.41,-0.785,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5581,7,0,262.15,301.635,301.8275,296.9725,305.6625,1.285,-0.1725,0.94,0,-3.7475,3.7025,0.25,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-1.5675,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5582,7,0,262.15,302.025,301.8275,296.9725,305.6625,1.285,-0.1925,0.94,0,-3.7475,3.7025,0.25,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-1.1775,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5583,7,0,262.15,302.1425,301.8275,296.9725,305.6625,1.285,-0.2125,0.94,0,-3.7475,3.7025,0.25,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-1.06,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5584,10.6,0,262.15,301.975,301.8275,296.9725,305.6625,1.285,0.22,0.94,0,-3.7475,3.7025,3,6.9375,35.75,6.75,0.97,3.6675,18.9625,2.41,-1.2275,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10,1,0,1.1875,8.535,0.4075
5585,6,15,262.15,304.425,301.8275,296.9725,305.6625,1.285,1.335,0.94,0,-3.7475,3.7025,12.75,6.9375,35.75,6.75,12.2625,3.6675,18.9625,2.41,1.2175,1.285,-6.2225,2.4525,-1.365,0.75,1.9275,10,1,0.81,1.1875,8.535,0.4075
5586,5,0,262.15,303.105,301.8275,296.9725,305.6625,1.285,0.0825,0.94,0,-3.7475,3.7025,21.75,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-0.095,1.285,-6.2225,2.4525,-1.365,3,1.9275,10,1,0,1.1875,8.535,0.4075
5587,5.5,0,262.15,303.285,301.8275,296.9725,305.6625,1.285,0.91,0.94,0,-3.7475,3.7025,8,6.9375,35.75,6.75,0.2575,3.6675,18.9625,2.41,0.0825,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10,1,0,1.1875,8.535,0.4075
5588,6,0,262.15,303.5725,301.8275,296.9725,305.6625,1.285,0.4525,0.94,0,-3.7475,3.7025,8.25,6.9375,35.75,6.75,0.6925,3.6675,18.9625,2.41,0.37,1.285,-6.2225,2.4525,-1.365,3.25,1.9275,10,1,0.3275,1.1875,8.535,0.4075
5589,6,0,262.15,305.0625,301.8275,296.9725,305.6625,1.285,2.0125,0.94,0,-3.7475,3.7025,11,6.9375,35.75,6.75,3.41,3.6675,18.9625,2.41,1.86,1.285,-6.2225,2.4525,-1.365,1.5,1.9275,10,1,1.8175,1.1875,8.535,0.4075
5590,5,0,262.15,302.385,301.8275,296.9725,305.6625,1.285,0.25,0.94,0,-3.7475,3.7025,2.25,6.9375,35.75,6.75,1.515,3.6675,18.9625,2.41,-0.8175,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5591,9,0,262.15,302.385,301.8275,296.9725,305.6625,1.285,0.25,0.94,0,-3.7475,3.7025,2.25,6.9375,35.75,6.75,1.515,3.6675,18.9625,2.41,-0.8175,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5592,8,0,262.15,303.0475,301.8275,296.9725,305.6625,1.285,0.165,0.94,0,-3.7475,3.7025,3.25,6.9375,35.75,6.75,2.9125,3.6675,18.9625,2.41,-0.155,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10,1,0.2575,1.1875,8.535,0.4075
5593,8,0,262.15,303.7175,301.8275,296.9725,305.6625,1.285,0.8875,0.94,0,-3.7475,3.7025,5.75,6.9375,35.75,6.75,0.9325,3.6675,18.9625,2.41,0.5125,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10,1,0,1.1875,8.535,0.4075
5594,6,1,262.15,302.46,301.8275,296.9725,305.6625,1.285,-0.4975,0.94,0,-3.7475,3.7025,7.25,6.9375,35.75,6.75,1.9125,3.6675,18.9625,2.41,-0.74,1.285,-6.2225,2.4525,-1.365,2.5,1.9275,10,1,1.5525,1.1875,8.535,0.4075
5595,8,0,262.15,303.565,301.8275,296.9725,305.6625,1.285,1.28,0.94,0,-3.7475,3.7025,6.75,6.9375,35.75,6.75,0.8325,3.6675,18.9625,2.41,0.3625,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10,1,0.265,1.1875,8.535,0.4075
5596,8,0,262.15,302.725,301.8275,296.9725,305.6625,1.285,-0.2725,0.94,0,-3.7475,3.7025,20,6.9375,35.75,6.75,4.7275,3.6675,18.9625,2.41,-0.4775,1.285,-6.2225,2.4525,-1.365,2,1.9275,10,1,3.1275,1.1875,8.535,0.4075
5597,6,0,262.15,301.5375,301.8275,296.9725,305.6625,1.285,-0.1875,0.94,0,-3.7475,3.7025,1,6.9375,35.75,6.75,1.08,3.6675,18.9625,2.41,-1.665,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5598,7.3,0,262.15,302.4175,301.8275,296.9725,305.6625,1.285,0.2775,0.94,0,-3.7475,3.7025,1,6.9375,35.75,6.75,1.08,3.6675,18.9625,2.41,-0.785,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5599,10,0,262.15,302.63,301.8275,296.9725,305.6625,1.285,0.89,0.94,0,-3.7475,3.7025,6.25,6.9375,35.75,6.75,0.595,3.6675,18.9625,2.41,-0.5725,1.285,-6.2225,2.4525,-1.365,0.5,1.9275,10,1,0,1.1875,8.535,0.4075
5600,8,0,262.15,302.3975,301.8275,296.9725,305.6625,1.285,-0.495,0.94,0,-3.7475,3.7025,3.25,6.9375,35.75,6.75,1.3925,3.6675,18.9625,2.41,-0.8025,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10,1,0.2575,1.1875,8.535,0.4075
5601,6.5,0,262.15,301.94,301.8275,296.9725,305.6625,1.285,-1.25,0.94,0,-3.7475,3.7025,1.25,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-1.2625,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5602,6.5,0,262.15,302.8225,301.8275,296.9725,305.6625,1.285,0.22,0.94,0,-3.7475,3.7025,1.25,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-0.38,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5603,6,0,262.15,301.97,301.8275,296.9725,305.6625,1.285,0.0475,0.94,0,-3.7475,3.7025,0.25,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-1.2325,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5604,6,0,262.15,301.5075,301.8275,296.9725,305.6625,1.285,-0.2325,0.94,0,-3.7475,3.7025,0.25,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-1.695,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5605,4,0,262.15,301.3175,301.8275,296.9725,305.6625,1.285,-0.475,0.94,0,-3.7475,3.7025,1,6.9375,35.75,6.75,1.08,3.6675,18.9625,2.41,-1.885,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5606,4.5,0,262.15,299.305,301.8275,296.9725,305.6625,1.285,-1.535,0.94,0,-3.7475,3.7025,1.25,6.9375,35.75,6.75,0.31,3.6675,18.9625,2.41,-3.8975,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5607,6,0,262.15,301.5075,301.8275,296.9725,305.6625,1.285,-0.2325,0.94,0,-3.7475,3.7025,0.25,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-1.695,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5608,5,0,262.15,303.285,301.8275,296.9725,305.6625,1.285,0.91,0.94,0,-3.7475,3.7025,8,6.9375,35.75,6.75,0.2575,3.6675,18.9625,2.41,0.0825,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10,1,0,1.1875,8.535,0.4075
5609,5,0,262.15,302.5975,301.8275,296.9725,305.6625,1.285,0.41,0.94,0,-3.7475,3.7025,3.25,6.9375,35.75,6.75,1.0725,3.6675,18.9625,2.41,-0.605,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10,1,0.2575,1.1875,8.535,0.4075
5610,5,0,262.15,302.4025,301.8275,296.9725,305.6625,1.285,0.0625,0.94,0,-3.7475,3.7025,6.75,6.9375,35.75,6.75,0.9325,3.6675,18.9625,2.41,-0.7975,1.285,-6.2225,2.4525,-1.365,0.5,1.9275,10,1,0,1.1875,8.535,0.4075
5611,6.5,0,262.15,302.7,301.8275,296.9725,305.6625,1.285,0.13,0.94,0,-3.7475,3.7025,8.25,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-0.5025,1.285,-6.2225,2.4525,-1.365,3.5,1.9275,10,1,0,1.1875,8.535,0.4075
5612,5,0,262.15,303.5725,301.8275,296.9725,305.6625,1.285,0.4525,0.94,0,-3.7475,3.7025,8.25,6.9375,35.75,6.75,0.6925,3.6675,18.9625,2.41,0.37,1.285,-6.2225,2.4525,-1.365,3.25,1.9275,10,1,0.3275,1.1875,8.535,0.4075
5613,5,0,262.15,301.5575,301.8275,296.9725,305.6625,1.285,-0.2325,0.94,0,-3.7475,3.7025,11.5,6.9375,35.75,6.75,8.08,3.6675,18.9625,2.41,-1.645,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10,1,0,1.1875,8.535,0.4075
5614,6,0,262.15,302.7425,301.8275,296.9725,305.6625,1.285,0.3725,0.94,0,-3.7475,3.7025,23.5,6.9375,35.75,6.75,7.7975,3.6675,18.9625,2.41,-0.46,1.285,-6.2225,2.4525,-1.365,2.5,1.9275,10,1,0,1.1875,8.535,0.4075
5615,5,0,262.15,301.5375,301.8275,296.9725,305.6625,1.285,-0.1875,0.94,0,-3.7475,3.7025,1,6.9375,35.75,6.75,1.08,3.6675,18.9625,2.41,-1.665,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5616,6,0,262.15,302.145,301.8275,296.9725,305.6625,1.285,-0.2025,0.94,0,-3.7475,3.7025,1,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-1.0575,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5617,7,0,262.15,302.025,301.8275,296.9725,305.6625,1.285,-0.1925,0.94,0,-3.7475,3.7025,0.25,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-1.1775,1.285,-6.2225,2.4525,-1.365,0,1.9275,10,1,0,1.1875,8.535,0.4075
5618,6,0,262.15,301.975,301.8275,296.9725,305.6625,1.285,0.22,0.94,0,-3.7475,3.7025,3,6.9375,35.75,6.75,0.97,3.6675,18.9625,2.41,-1.2275,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10,1,0,1.1875,8.535,0.4075
5619,9.2,0,262.15,304.425,301.8275,296.9725,305.6625,1.285,1.335,0.94,0,-3.7475,3.7025,12.75,6.9375,35.75,6.75,12.2625,3.6675,18.9625,2.41,1.2175,1.285,-6.2225,2.4525,-1.365,0.75,1.9275,10,1,0.81,1.1875,8.535,0.4075
5620,5,0,262.15,303.105,301.8275,296.9725,305.6625,1.285,0.0825,0.94,0,-3.7475,3.7025,21.75,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-0.095,1.285,-6.2225,2.4525,-1.365,3,1.9275,10,1,0,1.1875,8.535,0.4075
5621,7,0,262.15,301.975,301.8275,296.9725,305.6625,1.285,-0.54,0.94,0,-3.7475,3.7025,19.25,6.9375,35.75,6.75,0,3.6675,18.9625,2.41,-1.2275,1.285,-6.2225,2.4525,-1.365,1.75,1.9275,10,1,0,1.1875,8.535,0.4075
5622,8,0,262.15,303.285,301.8275,296.9725,305.6625,1.285,0.91,0.94,0,-3.7475,3.7025,8,6.9375,35.75,6.75,0.2575,3.6675,18.9625,2.41,0.0825,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10,1,0,1.1875,8.535,0.4075
5623,8,0,262.15,302.725,301.8275,296.9725,305.6625,1.285,-0.2725,0.94,0,-3.7475,3.7025,20,6.9375,35.75,6.75,4.7275,3.6675,18.9625,2.41,-0.4775,1.285,-6.2225,2.4525,-1.365,2,1.9275,10,1,3.1275,1.1875,8.535,0.4075
5624,6,0,262.15,303.7175,301.8275,296.9725,305.6625,1.285,0.8875,0.94,0,-3.7475,3.7025,5.75,6.9375,35.75,6.75,0.9325,3.6675,18.9625,2.41,0.5125,1.285,-6.2225,2.4525,-1.365,0.25,1.9275,10,1,0,1.1875,8.535,0.4075
5625,5,0,262.15,303.5725,301.8275,296.9725,305.6625,1.285,0.4525,0.94,0,-3.7475,3.7025,8.25,6.9375,35.75,6.75,0.6925,3.6675,18.9625,2.41,0.37,1.285,-6.2225,2.4525,-1.365,3.25,1.9275,10,1,0.3275,1.1875,8.535,0.4075
5626,5.5,0,262.15,301.985,301.7475,297.4025,305.4325,1.2475,0.23,0.8975,0,-3.5125,3.055,13.25,6.71,33.75,6.25,8.4525,3.6175,23.16,2.2725,-1.125,1.2475,-5.7,2.3125,-1.3525,1.25,1.725,9.25,1,0.7275,1.1025,8.6825,0.3675
5627,7,0.5,262.15,302.56,301.7475,297.4025,305.4325,1.2475,-0.26,0.8975,0,-3.5125,3.055,2.5,6.71,33.75,6.25,1.0625,3.6175,23.16,2.2725,-0.55,1.2475,-5.7,2.3125,-1.3525,1.75,1.725,9.25,1,0.265,1.1025,8.6825,0.3675
5628,9,0,262.15,305.3,301.7475,297.4025,305.4325,1.2475,2.3825,0.8975,0,-3.5125,3.055,9,6.71,33.75,6.25,4.6975,3.6175,23.16,2.2725,2.1875,1.2475,-5.7,2.3125,-1.3525,2,1.725,9.25,1,2.6175,1.1025,8.6825,0.3675
5629,8,0,262.15,303.445,301.7475,297.4025,305.4325,1.2475,0.55,0.8975,0,-3.5125,3.055,4.25,6.71,33.75,6.25,2.805,3.6175,23.16,2.2725,0.335,1.2475,-5.7,2.3125,-1.3525,2.25,1.725,9.25,1,0.255,1.1025,8.6825,0.3675
5630,7,0,262.15,301.1425,301.7475,297.4025,305.4325,1.2475,-0.615,0.8975,0,-3.5125,3.055,3.5,6.71,33.75,6.25,0.5175,3.6175,23.16,2.2725,-1.9675,1.2475,-5.7,2.3125,-1.3525,0.25,1.725,9.25,1,0,1.1025,8.6825,0.3675
5631,8,0,262.15,301.7175,301.7475,297.4025,305.4325,1.2475,-0.4975,0.8975,0,-3.5125,3.055,3.5,6.71,33.75,6.25,0,3.6175,23.16,2.2725,-1.3925,1.2475,-5.7,2.3125,-1.3525,0.25,1.725,9.25,1,0,1.1025,8.6825,0.3675
5632,6,0,262.15,299.965,301.7475,297.4025,305.4325,1.2475,-1.6275,0.8975,0,-3.5125,3.055,3,6.71,33.75,6.25,0,3.6175,23.16,2.2725,-3.145,1.2475,-5.7,2.3125,-1.3525,0.25,1.725,9.25,1,0,1.1025,8.6825,0.3675
5633,8,8,262.15,301.2825,301.7475,297.4025,305.4325,1.2475,-0.41,0.8975,0,-3.5125,3.055,0,6.71,33.75,6.25,0,3.6175,23.16,2.2725,-1.8275,1.2475,-5.7,2.3125,-1.3525,0,1.725,9.25,1,0,1.1025,8.6825,0.3675
5634,8,0,262.15,302.1525,301.7475,297.4025,305.4325,1.2475,0.0475,0.8975,0,-3.5125,3.055,0,6.71,33.75,6.25,0,3.6175,23.16,2.2725,-0.9575,1.2475,-5.7,2.3125,-1.3525,0,1.725,9.25,1,0,1.1025,8.6825,0.3675
5635,6.5,0,262.15,301.4675,301.7475,297.4025,305.4325,1.2475,-0.755,0.8975,0,-3.5125,3.055,0,6.71,33.75,6.25,0,3.6175,23.16,2.2725,-1.6425,1.2475,-5.7,2.3125,-1.3525,0,1.725,9.25,1,0,1.1025,8.6825,0.3675
5636,7.7,0,262.15,301.8425,301.7475,297.4025,305.4325,1.2475,0.095,0.8975,0,-3.5125,3.055,2.5,6.71,33.75,6.25,0,3.6175,23.16,2.2725,-1.265,1.2475,-5.7,2.3125,-1.3525,0.25,1.725,9.25,1,0,1.1025,8.6825,0.3675
5637,6,30,262.15,303.7575,301.7475,297.4025,305.4325,1.2475,1.6175,0.8975,0,-3.5125,3.055,19.25,6.71,33.75,6.25,12.6425,3.6175,23.16,2.2725,0.645,1.2475,-5.7,2.3125,-1.3525,6,1.725,9.25,1,7.3075,1.1025,8.6825,0.3675
5638,9,0,262.15,302.2025,301.7475,297.4025,305.4325,1.2475,0.3275,0.8975,0,-3.5125,3.055,14.75,6.71,33.75,6.25,0,3.6175,23.16,2.2725,-0.9075,1.2475,-5.7,2.3125,-1.3525,1,1.725,9.25,1,0,1.1025,8.6825,0.3675
5639,11,0,262.15,302.165,301.7475,297.4025,305.4325,1.2475,0.175,0.8975,0,-3.5125,3.055,3.75,6.71,33.75,6.25,3.515,3.6175,23.16,2.2725,-0.9425,1.2475,-5.7,2.3125,-1.3525,0,1.725,9.25,1,0,1.1025,8.6825,0.3675
5640,6,0,262.15,303.0325,301.7475,297.4025,305.4325,1.2475,0.285,0.8975,0,-3.5125,3.055,4.25,6.71,33.75,6.25,4.255,3.6175,23.16,2.2725,-0.075,1.2475,-5.7,2.3125,-1.3525,0.25,1.725,9.25,1,0.2575,1.1025,8.6825,0.3675
5641,7,0,262.15,302.83,301.7475,297.4025,305.4325,1.2475,0.1425,0.8975,0,-3.5125,3.055,6.25,6.71,33.75,6.25,0.615,3.6175,23.16,2.2725,-0.28,1.2475,-5.7,2.3125,-1.3525,0,1.725,9.25,1,0,1.1025,8.6825,0.3675
5642,7.7,0,262.15,303.0175,301.7475,297.4025,305.4325,1.2475,0.5925,0.8975,0,-3.5125,3.055,8.75,6.71,33.75,6.25,0,3.6175,23.16,2.2725,-0.0925,1.2475,-5.7,2.3125,-1.3525,1.25,1.725,9.25,1,0,1.1025,8.6825,0.3675
5643,6,0,262.15,303.65,301.7475,297.4025,305.4325,1.2475,0.6575,0.8975,0,-3.5125,3.055,9.5,6.71,33.75,6.25,1.56,3.6175,23.16,2.2725,0.54,1.2475,-5.7,2.3125,-1.3525,2,1.725,9.25,1,1.0575,1.1025,8.6825,0.3675
5644,7,0,262.15,301.615,301.7475,297.4025,305.4325,1.2475,-0.0575,0.8975,0,-3.5125,3.055,10.5,6.71,33.75,6.25,3.1975,3.6175,23.16,2.2725,-1.4925,1.2475,-5.7,2.3125,-1.3525,1.25,1.725,9.25,1,0,1.1025,8.6825,0.3675
5645,8,0,262.15,302.905,301.7475,297.4025,305.4325,1.2475,0.835,0.8975,0,-3.5125,3.055,23,6.71,33.75,6.25,11.24,3.6175,23.16,2.2725,-0.205,1.2475,-5.7,2.3125,-1.3525,3.75,1.725,9.25,1,0.6675,1.1025,8.6825,0.3675
5646,7.5,0,262.15,302.665,301.7475,297.4025,305.4325,1.2475,0.08,0.8975,0,-3.5125,3.055,0.5,6.71,33.75,6.25,0,3.6175,23.16,2.2725,-0.4425,1.2475,-5.7,2.3125,-1.3525,0,1.725,9.25,1,0,1.1025,8.6825,0.3675
5647,7,0,262.15,301.5125,301.7475,297.4025,305.4325,1.2475,-0.2925,0.8975,0,-3.5125,3.055,0,6.71,33.75,6.25,0,3.6175,23.16,2.2725,-1.5975,1.2475,-5.7,2.3125,-1.3525,0,1.725,9.25,1,0,1.1025,8.6825,0.3675
5648,6,0,262.15,301.9083333,301.7416667,297.395,305.4466667,1.278333333,0.201666667,0.916666667,0,-3.675,3.335,10.5,6.668333333,32.83333333,6.333333333,3.23,3.801666667,28.18333333,2.383333333,-1.236666667,1.278333333,-5.745,2.291666667,-1.395,0.833333333,1.708333333,9.5,1,0,1.106666667,8.288333333,0.375
5649,5,1,262.15,302.6416667,301.7416667,297.395,305.4466667,1.278333333,0.94,0.916666667,0,-3.675,3.335,21,6.668333333,32.83333333,6.333333333,9.791666667,3.801666667,28.18333333,2.383333333,-0.505,1.278333333,-5.745,2.291666667,-1.395,3.5,1.708333333,9.5,1,0.59,1.106666667,8.288333333,0.375
5650,4,0,303.15,304.13,301.71,297.37,305.48,1.3,1.62,0.93,0,-3.77625,3.58,3,6.92,35,6,5.23,4.04,32.69,2.48,0.96,1.3,-5.79,2.3,-1.45,0,1.7,11,1,0,1.13,9.65,0.36
5651,7,0,303.15,304.13,301.71,297.37,305.48,1.3,1.62,0.93,0,-3.77625,3.58,3,6.92,35,6,5.23,4.04,32.69,2.48,0.96,1.3,-5.79,2.3,-1.45,0,1.7,11,1,0,1.13,9.65,0.36
