date,datatype,station,attributes,value
2007-01-01T00:00:00,TMAX,GHCND:USC00141522,0,19.71
2007-01-01T00:00:00,TMAX,GHCND:USC00141559,0,18.54
2007-01-01T00:00:00,TMAX,GHCND:USC00141673,0,20.14
2007-01-01T00:00:00,TMAX,GHCND:USC00141699,0,18.25
2007-01-01T00:00:00,TMAX,GHCND:USC00141704,0,21.16
2007-01-01T00:00:00,TMAX,GHCND:USC00141740,0,20.03
2007-01-01T00:00:00,TMAX,GHCND:USC00141761,0,17.85
2007-01-01T00:00:00,TMAX,GHCND:USC00141858,0,19.28
2007-01-01T00:00:00,TMAX,GHCND:USC00141867,0,18.81
2007-01-01T00:00:00,TMAX,GHCND:USC00141874,0,17.91
2007-01-01T00:00:00,TMAX,GHCND:USC00142401,0,19.15
2007-01-01T00:00:00,TMAX,GHCND:USC00142432,0,21.01
2007-01-01T00:00:00,TMAX,GHCND:USC00142548,0,18.9
2007-01-01T00:00:00,TMAX,GHCND:USC00142602,0,17.78
2007-01-01T00:00:00,TMAX,GHCND:USC00142622,0,19.64
2007-01-01T00:00:00,TMAX,GHCND:USC00142773,0,19.71
2007-01-01T00:00:00,TMAX,GHCND:USC00142835,0,19.66
2007-01-01T00:00:00,TMAX,GHCND:USC00142894,0,20.12
2007-01-01T00:00:00,TMAX,GHCND:USC00142980,0,19.88
2007-01-01T00:00:00,TMAX,GHCND:USC00143074,0,19.8
2007-01-01T00:00:00,TMAX,GHCND:USC00143156,0,17.26
2007-01-01T00:00:00,TMAX,GHCND:USC00143218,0,20.35
2007-01-01T00:00:00,TMAX,GHCND:USC00143527,0,19.17
2007-01-01T00:00:00,TMAX,GHCND:USC00143545,0,19.86
2007-01-01T00:00:00,TMAX,GHCND:USC00143554,0,19.67
2007-01-01T00:00:00,TMAX,GHCND:USC00143594,0,18.63
2007-01-01T00:00:00,TMAX,GHCND:USC00143665,0,19.12
2007-01-01T00:00:00,TMAX,GHCND:USC00143810,0,18.34
2007-01-01T00:00:00,TMAX,GHCND:USC00143822,0,19.73
2007-01-01T00:00:00,TMAX,GHCND:USC00143837,0,17.93
2007-01-01T00:00:00,TMAX,GHCND:USC00143847,0,21.16
2007-01-01T00:00:00,TMAX,GHCND:USC00143855,0,20.52
2007-01-01T00:00:00,TMAX,GHCND:USC00143867,0,19.45
2007-01-01T00:00:00,TMAX,GHCND:USC00143930,0,19.25
2007-01-01T00:00:00,TMAX,GHCND:USC00143954,0,20.25
2007-01-01T00:00:00,TMAX,GHCND:USC00144114,0,20.49
2007-01-01T00:00:00,TMAX,GHCND:USC00144178,0,18.82
2007-01-01T00:00:00,TMAX,GHCND:USC00144530,0,19.15
2007-01-01T00:00:00,TMAX,GHCND:USC00144588,0,18.85
2007-01-01T00:00:00,TMAX,GHCND:USC00144695,0,21.19
2007-01-01T00:00:00,TMAX,GHCND:USC00144712,0,18.88
2007-01-01T00:00:00,TMAX,GHCND:USC00145039,0,19.65
2007-01-01T00:00:00,TMAX,GHCND:USC00145063,0,18.39
2007-01-01T00:00:00,TMAX,GHCND:USC00145127,0,18.24
2007-01-01T00:00:00,TMAX,GHCND:USC00145152,0,19.48
2007-01-01T00:00:00,TMAX,GHCND:USC00145171,0,20.59
2007-01-01T00:00:00,TMAX,GHCND:USC00145306,0,18.43
2007-01-01T00:00:00,TMAX,GHCND:USC00145363,0,19.19
2007-01-01T00:00:00,TMAX,GHCND:USC00145421,0,19.3
2007-01-01T00:00:00,TMAX,GHCND:USC00145536,0,19.69
2007-01-01T00:00:00,TMAX,GHCND:USC00145744,0,19.33
2007-01-01T00:00:00,TMAX,GHCND:USC00145852,0,18.59
2007-01-01T00:00:00,TMAX,GHCND:USC00145856,0,19.06
2007-01-01T00:00:00,TMAX,GHCND:USC00145972,0,18.56
2007-01-01T00:00:00,TMAX,GHCND:USC00146128,0,19.07
2007-01-01T00:00:00,TMAX,GHCND:USC00146209,0,18.95
2007-01-01T00:00:00,TMAX,GHCND:USC00146242,0,19.59
2007-01-01T00:00:00,TMAX,GHCND:USC00146333,0,17.98
2007-01-01T00:00:00,TMAX,GHCND:USC00146435,0,18.64
2007-01-01T00:00:00,TMAX,GHCND:USC00146498,0,19.08
2007-01-01T00:00:00,TMAX,GHCND:USC00146549,0,19.73
2007-01-01T00:00:00,TMAX,GHCND:USC00146637,0,18.53
2007-01-01T00:00:00,TMAX,GHCND:USC00147050,0,18.82
2007-01-01T00:00:00,TMAX,GHCND:USC00147093,0,18.68
2007-01-01T00:00:00,TMAX,GHCND:USC00147271,0,19.03
2007-01-01T00:00:00,TMAX,GHCND:USC00147305,0,20.58
2007-01-01T00:00:00,TMAX,GHCND:USC00147397,0,18.26
2007-01-01T00:00:00,TMAX,GHCND:USC00147534,0,19.68
2007-01-01T00:00:00,TMAX,GHCND:USC00147542,0,17.9
2007-01-01T00:00:00,TMAX,GHCND:USC00147551,0,19.89
2007-01-01T00:00:00,TMAX,GHCND:USC00147796,0,19.46
2007-01-01T00:00:00,TMAX,GHCND:USC00148038,0,19.48
2007-01-01T00:00:00,TMAX,GHCND:USC00148061,0,19.34
2007-01-01T00:00:00,TMAX,GHCND:USC00148235,0,19.1
2007-01-01T00:00:00,TMAX,GHCND:USC00148259,0,18.57
2007-01-01T00:00:00,TMAX,GHCND:USC00148287,0,19.62
2007-01-01T00:00:00,TMAX,GHCND:USC00148495,0,19.34
2007-01-01T00:00:00,TMAX,GHCND:USC00148535,0,18.7
2007-01-01T00:00:00,TMAX,GHCND:USC00148563,0,18.6
2007-01-01T00:00:00,TMAX,GHCND:USC00148578,0,17.88
2007-01-01T00:00:00,TMAX,GHCND:USC00148648,0,20.49
2007-01-01T00:00:00,TMAX,GHCND:USC00148670,0,20.66
2007-01-01T00:00:00,TMAX,GHCND:USC00148914,0,20.88
2007-01-01T00:00:00,TMAX,GHCND:USC00148946,0,19.29
2007-01-01T00:00:00,TMAX,GHCND:USC00148964,0,19.47
2007-01-01T00:00:00,TMAX,GHCND:USC00148988,0,19.9
2007-01-01T00:00:00,TMAX,GHCND:USC00150254,0,19.65
2007-01-01T00:00:00,TMAX,GHCND:USC00150381,0,21.52
2007-01-01T00:00:00,TMAX,GHCND:USC00150422,0,23.07
2007-01-01T00:00:00,TMAX,GHCND:USC00150450,0,20.83
2007-01-01T00:00:00,TMAX,GHCND:USC00151900,0,19.8
2007-01-01T00:00:00,TMAX,GHCND:USC00152040,0,19.69
2007-01-01T00:00:00,TMAX,GHCND:USC00152442,0,22.63
2007-01-01T00:00:00,TMAX,GHCND:USC00152791,0,20.89
2007-01-01T00:00:00,TMAX,GHCND:USC00153230,0,19.22
2007-01-01T00:00:00,TMAX,GHCND:USC00153246,0,22.58
2007-01-01T00:00:00,TMAX,GHCND:USC00153389,0,20.21
2007-01-01T00:00:00,TMAX,GHCND:USC00153430,0,21.45
2007-01-01T00:00:00,TMAX,GHCND:USC00153994,0,22.24
2007-01-01T00:00:00,TMAX,GHCND:USC00154375,0,21.5
2007-01-01T00:00:00,TMAX,GHCND:USC00154958,0,19.94
2007-01-01T00:00:00,TMAX,GHCND:USC00155389,0,21.83
2007-01-01T00:00:00,TMAX,GHCND:USC00155524,0,20.88
2007-01-01T00:00:00,TMAX,GHCND:USC00155648,0,20.11
2007-01-01T00:00:00,TMAX,GHCND:USC00155694,0,22.11
2007-01-01T00:00:00,TMAX,GHCND:USC00155834,0,22.09
2007-01-01T00:00:00,TMAX,GHCND:USC00156028,0,21.24
2007-01-01T00:00:00,TMAX,GHCND:USC00156136,0,20.39
2007-01-01T00:00:00,TMAX,GHCND:USC00156580,0,22.87
2007-01-01T00:00:00,TMAX,GHCND:USC00156882,0,21.8
2007-01-01T00:00:00,TMAX,GHCND:USC00156988,0,21.25
2007-01-01T00:00:00,TMAX,GHCND:USC00157215,0,22.13
2007-01-01T00:00:00,TMAX,GHCND:USC00157592,0,20.66
2007-01-01T00:00:00,TMAX,GHCND:USC00157677,0,20.75
2007-01-01T00:00:00,TMAX,GHCND:USC00158432,0,19.3
2007-01-01T00:00:00,TMAX,GHCND:USC00158551,0,19.9
2007-01-01T00:00:00,TMAX,GHCND:USC00158553,0,19.53
2007-01-01T00:00:00,TMAX,GHCND:USC00158555,0,20.98
2007-01-01T00:00:00,TMAX,GHCND:USC00158824,0,20.46
2007-01-01T00:00:00,TMAX,GHCND:USC00160098,0,25.72
2007-01-01T00:00:00,TMAX,GHCND:USC00160205,0,26.02
2007-01-01T00:00:00,TMAX,GHCND:USC00160349,0,24.48
2007-01-01T00:00:00,TMAX,GHCND:USC00160537,0,25.03
2007-01-01T00:00:00,TMAX,GHCND:USC00160718,0,24.12
2007-01-01T00:00:00,TMAX,GHCND:USC00161232,0,24.55
2007-01-01T00:00:00,TMAX,GHCND:USC00161287,0,25.56
2007-01-01T00:00:00,TMAX,GHCND:USC00161411,0,24.23
2007-01-01T00:00:00,TMAX,GHCND:USC00161979,0,24.66
2007-01-01T00:00:00,TMAX,GHCND:USC00162212,0,25.72
2007-01-01T00:00:00,TMAX,GHCND:USC00162367,0,25.35
2007-01-01T00:00:00,TMAX,GHCND:USC00162981,0,26.62
2007-01-01T00:00:00,TMAX,GHCND:USC00163079,0,24.39
2007-01-01T00:00:00,TMAX,GHCND:USC00163313,0,25.43
2007-01-01T00:00:00,TMAX,GHCND:USC00163800,0,25.95
2007-01-01T00:00:00,TMAX,GHCND:USC00164674,0,25.76
2007-01-01T00:00:00,TMAX,GHCND:USC00164700,0,25.39
2007-01-01T00:00:00,TMAX,GHCND:USC00164739,0,25.08
2007-01-01T00:00:00,TMAX,GHCND:USC00165021,0,25.84
2007-01-01T00:00:00,TMAX,GHCND:USC00165090,0,24.22
2007-01-01T00:00:00,TMAX,GHCND:USC00165266,0,25.52
2007-01-01T00:00:00,TMAX,GHCND:USC00165296,0,24.79
2007-01-01T00:00:00,TMAX,GHCND:USC00165892,0,24.99
2007-01-01T00:00:00,TMAX,GHCND:USC00166244,0,24.48
2007-01-01T00:00:00,TMAX,GHCND:USC00166364,0,24.02
2007-01-01T00:00:00,TMAX,GHCND:USC00166394,0,25.55
2007-01-01T00:00:00,TMAX,GHCND:USC00167691,0,24.77
2007-01-01T00:00:00,TMAX,GHCND:USC00167924,0,25.05
2007-01-01T00:00:00,TMAX,GHCND:USC00168163,0,26.38
2007-01-01T00:00:00,TMAX,GHCND:USC00168181,0,25.44
2007-01-01T00:00:00,TMAX,GHCND:USC00168444,0,25.12
2007-01-01T00:00:00,TMAX,GHCND:USC00168448,0,24.67
2007-01-01T00:00:00,TMAX,GHCND:USC00168923,0,24.53
2007-01-01T00:00:00,TMAX,GHCND:USC00169804,0,25.76
2007-01-01T00:00:00,TMAX,GHCND:USC00169806,0,25.49
2007-01-01T00:00:00,TMAX,GHCND:USC00170100,0,12.88
2007-01-01T00:00:00,TMAX,GHCND:USC00170200,0,9.51
2007-01-01T00:00:00,TMAX,GHCND:USC00170398,0,11.3
2007-01-01T00:00:00,TMAX,GHCND:USC00170480,0,12.62
2007-01-01T00:00:00,TMAX,GHCND:USC00171833,0,11.24
2007-01-01T00:00:00,TMAX,GHCND:USC00172048,0,11.84
2007-01-01T00:00:00,TMAX,GHCND:USC00172623,0,12.1
2007-01-01T00:00:00,TMAX,GHCND:USC00172700,0,8.96
2007-01-01T00:00:00,TMAX,GHCND:USC00172765,0,11.96
2007-01-01T00:00:00,TMAX,GHCND:USC00172878,0,8.8
2007-01-01T00:00:00,TMAX,GHCND:USC00173046,0,12.33
2007-01-01T00:00:00,TMAX,GHCND:USC00173261,0,12.24
2007-01-01T00:00:00,TMAX,GHCND:USC00173295,0,12.69
2007-01-01T00:00:00,TMAX,GHCND:USC00173417,0,11.54
2007-01-01T00:00:00,TMAX,GHCND:USC00173570,0,10.91
2007-01-01T00:00:00,TMAX,GHCND:USC00173862,0,12.87
2007-01-01T00:00:00,TMAX,GHCND:USC00173944,0,11.09
2007-01-01T00:00:00,TMAX,GHCND:USC00174086,0,9.21
2007-01-01T00:00:00,TMAX,GHCND:USC00174193,0,12.44
2007-01-01T00:00:00,TMAX,GHCND:USC00174683,0,11.5
2007-01-01T00:00:00,TMAX,GHCND:USC00174781,0,8.89
2007-01-01T00:00:00,TMAX,GHCND:USC00174927,0,11.8
2007-01-01T00:00:00,TMAX,GHCND:USC00175261,0,10.07
2007-01-01T00:00:00,TMAX,GHCND:USC00175347,0,12.37
2007-01-01T00:00:00,TMAX,GHCND:USC00175675,0,12.16
2007-01-01T00:00:00,TMAX,GHCND:USC00176721,0,7.93
2007-01-01T00:00:00,TMAX,GHCND:USC00176856,0,12.42
2007-01-01T00:00:00,TMAX,GHCND:USC00176875,0,10.19
2007-01-01T00:00:00,TMAX,GHCND:USC00176881,0,10.97
2007-01-01T00:00:00,TMAX,GHCND:USC00176937,0,10.56
2007-01-01T00:00:00,TMAX,GHCND:USC00177037,0,9.71
2007-01-01T00:00:00,TMAX,GHCND:USC00177039,0,8.9
2007-01-01T00:00:00,TMAX,GHCND:USC00177238,0,11.7
2007-01-01T00:00:00,TMAX,GHCND:USC00177325,0,12.14
2007-01-01T00:00:00,TMAX,GHCND:USC00177654,0,11.15
2007-01-01T00:00:00,TMAX,GHCND:USC00178792,0,11.36
2007-01-01T00:00:00,TMAX,GHCND:USC00178817,0,11.96
2007-01-01T00:00:00,TMAX,GHCND:USC00178965,0,9.03
2007-01-01T00:00:00,TMAX,GHCND:USC00179151,0,12.62
2007-01-01T00:00:00,TMAX,GHCND:USC00179294,0,11.27
2007-01-01T00:00:00,TMAX,GHCND:USC00179314,0,13.55
2007-01-01T00:00:00,TMAX,GHCND:USC00179547,0,11.69
2007-01-01T00:00:00,TMAX,GHCND:USC00179891,0,12.73
2007-01-01T00:00:00,TMAX,GHCND:USC00180335,0,19.28
2007-01-01T00:00:00,TMAX,GHCND:USC00180700,0,19.15
2007-01-01T00:00:00,TMAX,GHCND:USC00181750,0,18.64
2007-01-01T00:00:00,TMAX,GHCND:USC00182060,0,19.45
2007-01-01T00:00:00,TMAX,GHCND:USC00182282,0,19.6
2007-01-01T00:00:00,TMAX,GHCND:USC00182325,0,20.3
2007-01-01T00:00:00,TMAX,GHCND:USC00182336,Z,17.47
2007-01-01T00:00:00,TMAX,GHCND:USC00183415,0,14.73
2007-01-01T00:00:00,TMAX,GHCND:USC00185865,0,18.98
2007-01-01T00:00:00,TMAX,GHCND:USC00185934,0,17.23
2007-01-01T00:00:00,TMAX,GHCND:USC00186350,0,19.89
2007-01-01T00:00:00,TMAX,GHCND:USC00187806,0,20.31
2007-01-01T00:00:00,TMAX,GHCND:USC00188065,0,15.32
2007-01-01T00:00:00,TMAX,GHCND:USC00188380,0,21.21
2007-01-01T00:00:00,TMAX,GHCND:USC00189070,0,19.66
2007-01-01T00:00:00,TMAX,GHCND:USC00190120,0,15.01
2007-01-01T00:00:00,TMAX,GHCND:USC00190408,0,13.35
2007-01-01T00:00:00,TMAX,GHCND:USC00190535,0,15.18
2007-01-01T00:00:00,TMAX,GHCND:USC00190666,0,13.85
2007-01-01T00:00:00,TMAX,GHCND:USC00190736,0,14.56
2007-01-01T00:00:00,TMAX,GHCND:USC00190860,0,15.37
2007-01-01T00:00:00,TMAX,GHCND:USC00191386,0,13.39
2007-01-01T00:00:00,TMAX,GHCND:USC00192451,0,15.04
2007-01-01T00:00:00,TMAX,GHCND:USC00192501,0,15.49
2007-01-01T00:00:00,TMAX,GHCND:USC00193229,0,14.74
2007-01-01T00:00:00,TMAX,GHCND:USC00193276,0,14.99
2007-01-01T00:00:00,TMAX,GHCND:USC00193624,0,15.76
2007-01-01T00:00:00,TMAX,GHCND:USC00194313,0,15.47
2007-01-01T00:00:00,TMAX,GHCND:USC00194502,0,14.56
2007-01-01T00:00:00,TMAX,GHCND:USC00194580,0,15.39
2007-01-01T00:00:00,TMAX,GHCND:USC00194744,0,16.55
2007-01-01T00:00:00,TMAX,GHCND:USC00195175,0,14.99
2007-01-01T00:00:00,TMAX,GHCND:USC00195984,0,15.62
2007-01-01T00:00:00,TMAX,GHCND:USC00196783,0,14.86
2007-01-01T00:00:00,TMAX,GHCND:USC00196938,0,15.67
2007-01-01T00:00:00,TMAX,GHCND:USC00198573,0,13.87
2007-01-01T00:00:00,TMAX,GHCND:USC00198757,0,15.7
2007-01-01T00:00:00,TMAX,GHCND:USC00199972,0,13.23
2007-01-01T00:00:00,TMAX,GHCND:USC00200032,0,15.49
2007-01-01T00:00:00,TMAX,GHCND:USC00200106,0,15.69
2007-01-01T00:00:00,TMAX,GHCND:USC00200146,0,15.14
2007-01-01T00:00:00,TMAX,GHCND:USC00200166,0,12.71
2007-01-01T00:00:00,TMAX,GHCND:USC00200228,0,15.31
2007-01-01T00:00:00,TMAX,GHCND:USC00200230,0,15.57
2007-01-01T00:00:00,TMAX,GHCND:USC00200552,0,15.87
2007-01-01T00:00:00,TMAX,GHCND:USC00200710,0,16.42
2007-01-01T00:00:00,TMAX,GHCND:USC00200716,0,15.68
2007-01-01T00:00:00,TMAX,GHCND:USC00200718,0,11.41
2007-01-01T00:00:00,TMAX,GHCND:USC00200758,0,13.62
2007-01-01T00:00:00,TMAX,GHCND:USC00200779,0,13.88
2007-01-01T00:00:00,TMAX,GHCND:USC00200842,0,14.91
2007-01-01T00:00:00,TMAX,GHCND:USC00200864,0,15.82
2007-01-01T00:00:00,TMAX,GHCND:USC00200925,0,14.7
2007-01-01T00:00:00,TMAX,GHCND:USC00201225,0,17.45
2007-01-01T00:00:00,TMAX,GHCND:USC00201299,0,14.46
2007-01-01T00:00:00,TMAX,GHCND:USC00201343,0,13.9
2007-01-01T00:00:00,TMAX,GHCND:USC00201361,0,13.95
2007-01-01T00:00:00,TMAX,GHCND:USC00201435,0,11.44
2007-01-01T00:00:00,TMAX,GHCND:USC00201439,0,10.36
2007-01-01T00:00:00,TMAX,GHCND:USC00201468,0,12.27
2007-01-01T00:00:00,TMAX,GHCND:USC00201476,0,14.28
2007-01-01T00:00:00,TMAX,GHCND:USC00201486,0,12.11
2007-01-01T00:00:00,TMAX,GHCND:USC00201492,0,12.45
2007-01-01T00:00:00,TMAX,GHCND:USC00201502,0,14.64
2007-01-01T00:00:00,TMAX,GHCND:USC00201802,0,12.43
2007-01-01T00:00:00,TMAX,GHCND:USC00201818,0,14.08
2007-01-01T00:00:00,TMAX,GHCND:USC00201896,0,11.59
2007-01-01T00:00:00,TMAX,GHCND:USC00202015,0,16.23
2007-01-01T00:00:00,TMAX,GHCND:USC00202016,0,15.94
2007-01-01T00:00:00,TMAX,GHCND:USC00202094,0,10.65
2007-01-01T00:00:00,TMAX,GHCND:USC00202250,0,14.83
2007-01-01T00:00:00,TMAX,GHCND:USC00202308,0,15.46
2007-01-01T00:00:00,TMAX,GHCND:USC00202328,0,14.96
2007-01-01T00:00:00,TMAX,GHCND:USC00202381,0,14.89
2007-01-01T00:00:00,TMAX,GHCND:USC00202423,0,13.85
2007-01-01T00:00:00,TMAX,GHCND:USC00202427,0,15.8
2007-01-01T00:00:00,TMAX,GHCND:USC00202691,0,14.69
2007-01-01T00:00:00,TMAX,GHCND:USC00202851,0,14.2
2007-01-01T00:00:00,TMAX,GHCND:USC00203096,0,12.54
2007-01-01T00:00:00,TMAX,GHCND:USC00203099,0,11.62
2007-01-01T00:00:00,TMAX,GHCND:USC00203188,0,13.27
2007-01-01T00:00:00,TMAX,GHCND:USC00203278,0,15.12
2007-01-01T00:00:00,TMAX,GHCND:USC00203391,0,12.55
2007-01-01T00:00:00,TMAX,GHCND:USC00203429,0,15.38
2007-01-01T00:00:00,TMAX,GHCND:USC00203477,0,14.48
2007-01-01T00:00:00,TMAX,GHCND:USC00203529,0,13.5
2007-01-01T00:00:00,TMAX,GHCND:USC00203585,0,11.64
2007-01-01T00:00:00,TMAX,GHCND:USC00203628,0,12.31
2007-01-01T00:00:00,TMAX,GHCND:USC00203661,0,14.83
2007-01-01T00:00:00,TMAX,GHCND:USC00203769,0,14.88
2007-01-01T00:00:00,TMAX,GHCND:USC00203930,0,13.57
2007-01-01T00:00:00,TMAX,GHCND:USC00203947,0,15.18
2007-01-01T00:00:00,TMAX,GHCND:USC00204078,0,14.09
2007-01-01T00:00:00,TMAX,GHCND:USC00204104,0,10.69
2007-01-01T00:00:00,TMAX,GHCND:USC00204257,0,12.22
2007-01-01T00:00:00,TMAX,GHCND:USC00204258,0,12.69
2007-01-01T00:00:00,TMAX,GHCND:USC00204399,0,14.61
2007-01-01T00:00:00,TMAX,GHCND:USC00204502,0,13.09
2007-01-01T00:00:00,TMAX,GHCND:USC00204793,0,13.88
2007-01-01T00:00:00,TMAX,GHCND:USC00204808,0,13.2
2007-01-01T00:00:00,TMAX,GHCND:USC00204954,0,14.25
2007-01-01T00:00:00,TMAX,GHCND:USC00205065,0,14.12
2007-01-01T00:00:00,TMAX,GHCND:USC00205073,0,10.8
2007-01-01T00:00:00,TMAX,GHCND:USC00205168,0,13.68
2007-01-01T00:00:00,TMAX,GHCND:USC00205258,0,13.56
2007-01-01T00:00:00,TMAX,GHCND:USC00205434,0,14.27
2007-01-01T00:00:00,TMAX,GHCND:USC00205451,0,15.12
2007-01-01T00:00:00,TMAX,GHCND:USC00205533,0,13.65
2007-01-01T00:00:00,TMAX,GHCND:USC00205563,0,15.45
2007-01-01T00:00:00,TMAX,GHCND:USC00205567,0,13.98
2007-01-01T00:00:00,TMAX,GHCND:USC00205591,0,11.43
2007-01-01T00:00:00,TMAX,GHCND:USC00205603,0,15.76
2007-01-01T00:00:00,TMAX,GHCND:USC00205690,0,10.62
2007-01-01T00:00:00,TMAX,GHCND:USC00205822,0,14.98
2007-01-01T00:00:00,TMAX,GHCND:USC00206007,0,12.3
2007-01-01T00:00:00,TMAX,GHCND:USC00206012,0,13.08
2007-01-01T00:00:00,TMAX,GHCND:USC00206184,0,14.07
2007-01-01T00:00:00,TMAX,GHCND:USC00206220,0,12.82
2007-01-01T00:00:00,TMAX,GHCND:USC00206300,0,14.36
2007-01-01T00:00:00,TMAX,GHCND:USC00206442,0,12.2
2007-01-01T00:00:00,TMAX,GHCND:USC00206507,0,12.0
2007-01-01T00:00:00,TMAX,GHCND:USC00206587,0,14.42
2007-01-01T00:00:00,TMAX,GHCND:USC00206662,0,13.28
2007-01-01T00:00:00,TMAX,GHCND:USC00206663,0,12.26
2007-01-01T00:00:00,TMAX,GHCND:USC00206982,0,14.03
2007-01-01T00:00:00,TMAX,GHCND:USC00207094,0,13.03
2007-01-01T00:00:00,TMAX,GHCND:USC00207190,0,12.55
2007-01-01T00:00:00,TMAX,GHCND:USC00207222,0,15.58
2007-01-01T00:00:00,TMAX,GHCND:USC00207274,0,11.77
2007-01-01T00:00:00,TMAX,GHCND:USC00207280,0,14.48
2007-01-01T00:00:00,TMAX,GHCND:USC00207308,0,15.48
2007-01-01T00:00:00,TMAX,GHCND:USC00207350,0,13.6
2007-01-01T00:00:00,TMAX,GHCND:USC00207364,0,11.24
2007-01-01T00:00:00,TMAX,GHCND:USC00207820,0,14.14
2007-01-01T00:00:00,TMAX,GHCND:USC00208080,0,15.93
2007-01-01T00:00:00,TMAX,GHCND:USC00208202,0,15.17
2007-01-01T00:00:00,TMAX,GHCND:USC00208249,0,13.27
2007-01-01T00:00:00,TMAX,GHCND:USC00208293,0,11.87
2007-01-01T00:00:00,TMAX,GHCND:USC00208417,0,12.8
2007-01-01T00:00:00,TMAX,GHCND:USC00208443,0,14.58
2007-01-01T00:00:00,TMAX,GHCND:USC00208706,0,9.89
2007-01-01T00:00:00,TMAX,GHCND:USC00208800,0,13.58
2007-01-01T00:00:00,TMAX,GHCND:USC00208920,0,10.73
2007-01-01T00:00:00,TMAX,GHCND:USC00208941,0,14.07
2007-01-01T00:00:00,TMAX,GHCND:USC00209188,0,13.97
2007-01-01T00:00:00,TMAX,GHCND:USC00210018,0,10.91
2007-01-01T00:00:00,TMAX,GHCND:USC00210075,0,12.89
2007-01-01T00:00:00,TMAX,GHCND:USC00210157,0,14.87
2007-01-01T00:00:00,TMAX,GHCND:USC00210252,0,10.86
2007-01-01T00:00:00,TMAX,GHCND:USC00210287,0,11.88
2007-01-01T00:00:00,TMAX,GHCND:USC00210355,0,12.52
2007-01-01T00:00:00,TMAX,GHCND:USC00210387,0,9.02
2007-01-01T00:00:00,TMAX,GHCND:USC00210667,0,12.55
2007-01-01T00:00:00,TMAX,GHCND:USC00210939,0,12.04
2007-01-01T00:00:00,TMAX,GHCND:USC00210989,0,9.69
2007-01-01T00:00:00,TMAX,GHCND:USC00211065,0,12.46
2007-01-01T00:00:00,TMAX,GHCND:USC00211074,0,11.18
2007-01-01T00:00:00,TMAX,GHCND:USC00211198,0,12.67
2007-01-01T00:00:00,TMAX,GHCND:USC00211227,0,12.76
2007-01-01T00:00:00,TMAX,GHCND:USC00211263,0,13.38
2007-01-01T00:00:00,TMAX,GHCND:USC00211374,0,10.74
2007-01-01T00:00:00,TMAX,GHCND:USC00211448,0,12.77
2007-01-01T00:00:00,TMAX,GHCND:USC00211468,0,13.11
2007-01-01T00:00:00,TMAX,GHCND:USC00211630,0,12.39
2007-01-01T00:00:00,TMAX,GHCND:USC00211691,0,13.35
2007-01-01T00:00:00,TMAX,GHCND:USC00211891,0,10.59
2007-01-01T00:00:00,TMAX,GHCND:USC00212088,0,13.13
2007-01-01T00:00:00,TMAX,GHCND:USC00212543,0,10.46
2007-01-01T00:00:00,TMAX,GHCND:USC00212645,0,9.67
2007-01-01T00:00:00,TMAX,GHCND:USC00212698,0,13.73
2007-01-01T00:00:00,TMAX,GHCND:USC00212721,0,13.4
2007-01-01T00:00:00,TMAX,GHCND:USC00212737,0,12.74
2007-01-01T00:00:00,TMAX,GHCND:USC00212842,0,10.23
2007-01-01T00:00:00,TMAX,GHCND:USC00212881,0,13.92
2007-01-01T00:00:00,TMAX,GHCND:USC00212916,0,10.47
2007-01-01T00:00:00,TMAX,GHCND:USC00213076,0,12.33
2007-01-01T00:00:00,TMAX,GHCND:USC00213104,0,11.76
2007-01-01T00:00:00,TMAX,GHCND:USC00213174,0,13.54
2007-01-01T00:00:00,TMAX,GHCND:USC00213282,0,10.28
2007-01-01T00:00:00,TMAX,GHCND:USC00213290,0,11.91
2007-01-01T00:00:00,TMAX,GHCND:USC00213296,0,9.41
2007-01-01T00:00:00,TMAX,GHCND:USC00213303,0,11.5
2007-01-01T00:00:00,TMAX,GHCND:USC00213311,0,13.98
2007-01-01T00:00:00,TMAX,GHCND:USC00213793,0,11.41
2007-01-01T00:00:00,TMAX,GHCND:USC00213962,0,13.06
2007-01-01T00:00:00,TMAX,GHCND:USC00214103,0,11.12
2007-01-01T00:00:00,TMAX,GHCND:USC00214106,0,10.36
2007-01-01T00:00:00,TMAX,GHCND:USC00214191,0,9.61
2007-01-01T00:00:00,TMAX,GHCND:USC00214453,0,12.87
2007-01-01T00:00:00,TMAX,GHCND:USC00214534,0,13.35
2007-01-01T00:00:00,TMAX,GHCND:USC00214546,0,13.48
2007-01-01T00:00:00,TMAX,GHCND:USC00214778,0,12.23
2007-01-01T00:00:00,TMAX,GHCND:USC00214884,0,14.29
2007-01-01T00:00:00,TMAX,GHCND:USC00214994,0,13.54
2007-01-01T00:00:00,TMAX,GHCND:USC00215073,0,13.44
2007-01-01T00:00:00,TMAX,GHCND:USC00215204,0,13.72
2007-01-01T00:00:00,TMAX,GHCND:USC00215325,0,12.05
2007-01-01T00:00:00,TMAX,GHCND:USC00215400,0,14.46
2007-01-01T00:00:00,TMAX,GHCND:USC00215563,0,13.13
2007-01-01T00:00:00,TMAX,GHCND:USC00215598,0,11.61
2007-01-01T00:00:00,TMAX,GHCND:USC00215615,0,12.18
2007-01-01T00:00:00,TMAX,GHCND:USC00215638,0,11.55
