date,datatype,station,attributes,value
1988-01-01T00:00:00,TMAX,GHCND:ASN00010647,a,22.63
1988-01-01T00:00:00,TMAX,GHCND:ASN00010648,a,23.34
1988-01-01T00:00:00,TMAX,GHCND:ASN00011003,a,22.97
1988-01-01T00:00:00,TMAX,GHCND:ASN00011004,a,25.78
1988-01-01T00:00:00,TMAX,GHCND:ASN00012022,a,26.67
1988-01-01T00:00:00,TMAX,GHCND:ASN00012038,a,25.42
1988-01-01T00:00:00,TMAX,GHCND:ASN00012046,a,27.48
1988-01-01T00:00:00,TMAX,GHCND:ASN00012052,a,26.54
1988-01-01T00:00:00,TMAX,GHCND:ASN00012065,a,24.88
1988-01-01T00:00:00,TMAX,GHCND:ASN00012074,a,24.98
1988-01-01T00:00:00,TMAX,GHCND:ASN00012219,a,27.86
1988-01-01T00:00:00,TMAX,GHCND:ASN00012242,a,26.41
1988-01-01T00:00:00,TMAX,GHCND:ASN00013007,a,34.59
1988-01-01T00:00:00,TMAX,GHCND:ASN00013017,a,29.62
1988-01-01T00:00:00,TMAX,GHCND:ASN00014015,a,32.4
1988-01-01T00:00:00,TMAX,GHCND:ASN00014090,a,33.29
1988-01-01T00:00:00,TMAX,GHCND:ASN00014142,a,32.31
1988-01-01T00:00:00,TMAX,GHCND:ASN00014198,a,34.81
1988-01-01T00:00:00,TMAX,GHCND:ASN00014213,a,32.66
1988-01-01T00:00:00,TMAX,GHCND:ASN00014400,a,32.15
1988-01-01T00:00:00,TMAX,GHCND:ASN00014401,a,31.55
1988-01-01T00:00:00,TMAX,GHCND:ASN00014508,a,31.26
1988-01-01T00:00:00,TMAX,GHCND:ASN00014612,a,35.08
1988-01-01T00:00:00,TMAX,GHCND:ASN00014633,a,35.89
1988-01-01T00:00:00,TMAX,GHCND:ASN00014703,a,32.01
1988-01-01T00:00:00,TMAX,GHCND:ASN00014825,a,35.43
1988-01-01T00:00:00,TMAX,GHCND:ASN00014840,a,35.68
1988-01-01T00:00:00,TMAX,GHCND:ASN00014850,a,35.44
1988-01-01T00:00:00,TMAX,GHCND:ASN00014938,a,34.7
1988-01-01T00:00:00,TMAX,GHCND:ASN00015085,a,34.88
1988-01-01T00:00:00,TMAX,GHCND:ASN00015131,a,35.74
1988-01-01T00:00:00,TMAX,GHCND:ASN00015135,a,33.03
1988-01-01T00:00:00,TMAX,GHCND:ASN00015511,a,29.43
1988-01-01T00:00:00,TMAX,GHCND:ASN00015528,a,30.82
1988-01-01T00:00:00,TMAX,GHCND:ASN00015548,a,34.89
1988-01-01T00:00:00,TMAX,GHCND:ASN00015590,a,28.91
1988-01-01T00:00:00,TMAX,GHCND:ASN00015603,a,27.91
1988-01-01T00:00:00,TMAX,GHCND:ASN00016001,a,26.14
1988-01-01T00:00:00,TMAX,GHCND:ASN00016007,a,28.11
1988-01-01T00:00:00,TMAX,GHCND:ASN00016044,a,27.68
1988-01-01T00:00:00,TMAX,GHCND:ASN00016065,a,27.62
1988-01-01T00:00:00,TMAX,GHCND:ASN00016085,a,28.4
1988-01-01T00:00:00,TMAX,GHCND:ASN00017031,a,29.77
1988-01-01T00:00:00,TMAX,GHCND:ASN00017096,a,29.24
1988-01-01T00:00:00,TMAX,GHCND:ASN00018012,a,23.65
1988-01-01T00:00:00,TMAX,GHCND:ASN00018044,a,25.86
1988-01-01T00:00:00,TMAX,GHCND:ASN00018052,a,24.47
1988-01-01T00:00:00,TMAX,GHCND:ASN00018069,a,21.63
1988-01-01T00:00:00,TMAX,GHCND:ASN00018070,a,21.85
1988-01-01T00:00:00,TMAX,GHCND:ASN00018079,a,23.11
1988-01-01T00:00:00,TMAX,GHCND:ASN00018103,a,24.06
1988-01-01T00:00:00,TMAX,GHCND:ASN00018106,a,23.74
1988-01-01T00:00:00,TMAX,GHCND:ASN00018110,a,26.29
1988-01-01T00:00:00,TMAX,GHCND:ASN00018115,a,18.88
1988-01-01T00:00:00,TMAX,GHCND:ASN00018139,a,24.55
1988-01-01T00:00:00,TMAX,GHCND:ASN00018181,a,21.47
1988-01-01T00:00:00,TMAX,GHCND:ASN00019062,a,22.44
1988-01-01T00:00:00,TMAX,GHCND:ASN00019066,a,25.25
1988-01-01T00:00:00,TMAX,GHCND:ASN00020026,a,25.15
1988-01-01T00:00:00,TMAX,GHCND:ASN00021043,a,24.87
1988-01-01T00:00:00,TMAX,GHCND:ASN00021046,a,24.13
1988-01-01T00:00:00,TMAX,GHCND:ASN00022008,a,22.45
1988-01-01T00:00:00,TMAX,GHCND:ASN00022801,a,18.57
1988-01-01T00:00:00,TMAX,GHCND:ASN00022803,a,18.36
1988-01-01T00:00:00,TMAX,GHCND:ASN00022807,a,19.86
1988-01-01T00:00:00,TMAX,GHCND:ASN00023013,a,22.97
1988-01-01T00:00:00,TMAX,GHCND:ASN00023034,a,21.88
1988-01-01T00:00:00,TMAX,GHCND:ASN00023037,a,23.26
1988-01-01T00:00:00,TMAX,GHCND:ASN00023083,a,22.74
1988-01-01T00:00:00,TMAX,GHCND:ASN00023090,a,22.96
1988-01-01T00:00:00,TMAX,GHCND:ASN00023321,a,21.59
1988-01-01T00:00:00,TMAX,GHCND:ASN00023343,a,23.04
1988-01-01T00:00:00,TMAX,GHCND:ASN00023747,a,22.18
1988-01-01T00:00:00,TMAX,GHCND:ASN00023751,a,20.52
1988-01-01T00:00:00,TMAX,GHCND:ASN00023763,a,19.9
1988-01-01T00:00:00,TMAX,GHCND:ASN00023801,a,19.1
1988-01-01T00:00:00,TMAX,GHCND:ASN00024016,a,25.08
1988-01-01T00:00:00,TMAX,GHCND:ASN00024024,a,24.22
1988-01-01T00:00:00,TMAX,GHCND:ASN00024045,a,24.65
1988-01-01T00:00:00,TMAX,GHCND:ASN00024511,a,21.54
1988-01-01T00:00:00,TMAX,GHCND:ASN00025050,a,24.26
1988-01-01T00:00:00,TMAX,GHCND:ASN00025507,a,22.7
1988-01-01T00:00:00,TMAX,GHCND:ASN00025509,a,23.67
1988-01-01T00:00:00,TMAX,GHCND:ASN00026013,a,20.94
1988-01-01T00:00:00,TMAX,GHCND:ASN00026021,a,19.72
1988-01-01T00:00:00,TMAX,GHCND:ASN00026023,a,21.55
1988-01-01T00:00:00,TMAX,GHCND:ASN00026026,a,18.9
1988-01-01T00:00:00,TMAX,GHCND:ASN00026089,a,21.76
1988-01-01T00:00:00,TMAX,GHCND:ASN00026091,a,20.64
1988-01-01T00:00:00,TMAX,GHCND:ASN00027022,a,30.01
1988-01-01T00:00:00,TMAX,GHCND:ASN00027042,a,32.89
1988-01-01T00:00:00,TMAX,GHCND:ASN00029004,a,33.69
1988-01-01T00:00:00,TMAX,GHCND:ASN00029025,a,34.41
1988-01-01T00:00:00,TMAX,GHCND:ASN00029041,a,34.44
1988-01-01T00:00:00,TMAX,GHCND:ASN00029126,a,33.22
1988-01-01T00:00:00,TMAX,GHCND:ASN00029127,a,32.91
1988-01-01T00:00:00,TMAX,GHCND:ASN00030018,a,33.99
1988-01-01T00:00:00,TMAX,GHCND:ASN00030024,a,32.18
1988-01-01T00:00:00,TMAX,GHCND:ASN00030045,a,33.96
1988-01-01T00:00:00,TMAX,GHCND:ASN00031011,a,29.61
1988-01-01T00:00:00,TMAX,GHCND:ASN00031017,a,29.62
1988-01-01T00:00:00,TMAX,GHCND:ASN00031034,a,25.24
1988-01-01T00:00:00,TMAX,GHCND:ASN00031037,a,30.11
1988-01-01T00:00:00,TMAX,GHCND:ASN00031084,a,28.05
1988-01-01T00:00:00,TMAX,GHCND:ASN00031108,a,27.65
1988-01-01T00:00:00,TMAX,GHCND:ASN00032004,a,29.08
1988-01-01T00:00:00,TMAX,GHCND:ASN00032025,a,27.77
1988-01-01T00:00:00,TMAX,GHCND:ASN00032037,a,28.3
1988-01-01T00:00:00,TMAX,GHCND:ASN00032040,a,29.34
1988-01-01T00:00:00,TMAX,GHCND:ASN00033002,a,29.46
1988-01-01T00:00:00,TMAX,GHCND:ASN00033013,a,29.88
1988-01-01T00:00:00,TMAX,GHCND:ASN00033061,a,28.43
1988-01-01T00:00:00,TMAX,GHCND:ASN00033090,a,30.31
1988-01-01T00:00:00,TMAX,GHCND:ASN00033119,a,26.51
1988-01-01T00:00:00,TMAX,GHCND:ASN00033257,a,28.45
1988-01-01T00:00:00,TMAX,GHCND:ASN00034002,a,30.87
1988-01-01T00:00:00,TMAX,GHCND:ASN00034038,a,29.03
1988-01-01T00:00:00,TMAX,GHCND:ASN00035019,a,29.46
1988-01-01T00:00:00,TMAX,GHCND:ASN00035027,a,29.87
1988-01-01T00:00:00,TMAX,GHCND:ASN00035059,a,29.25
1988-01-01T00:00:00,TMAX,GHCND:ASN00035069,a,29.8
1988-01-01T00:00:00,TMAX,GHCND:ASN00035070,a,28.58
1988-01-01T00:00:00,TMAX,GHCND:ASN00035149,a,28.87
1988-01-01T00:00:00,TMAX,GHCND:ASN00036007,a,30.9
1988-01-01T00:00:00,TMAX,GHCND:ASN00036031,a,31.9
1988-01-01T00:00:00,TMAX,GHCND:ASN00036143,a,30.5
1988-01-01T00:00:00,TMAX,GHCND:ASN00037010,a,34.72
1988-01-01T00:00:00,TMAX,GHCND:ASN00037043,a,33.69
1988-01-01T00:00:00,TMAX,GHCND:ASN00038003,a,32.33
1988-01-01T00:00:00,TMAX,GHCND:ASN00039004,a,29.98
1988-01-01T00:00:00,TMAX,GHCND:ASN00039006,a,29.31
1988-01-01T00:00:00,TMAX,GHCND:ASN00039015,a,27.43
1988-01-01T00:00:00,TMAX,GHCND:ASN00039039,a,28.82
1988-01-01T00:00:00,TMAX,GHCND:ASN00039059,a,26.18
1988-01-01T00:00:00,TMAX,GHCND:ASN00039083,a,28.56
1988-01-01T00:00:00,TMAX,GHCND:ASN00039104,a,28.08
1988-01-01T00:00:00,TMAX,GHCND:ASN00039123,a,27.82
1988-01-01T00:00:00,TMAX,GHCND:ASN00039171,a,27.33
1988-01-01T00:00:00,TMAX,GHCND:ASN00039314,a,25.4
1988-01-01T00:00:00,TMAX,GHCND:ASN00040004,a,26.7
1988-01-01T00:00:00,TMAX,GHCND:ASN00040040,a,23.49
1988-01-01T00:00:00,TMAX,GHCND:ASN00040043,a,23.42
1988-01-01T00:00:00,TMAX,GHCND:ASN00040068,a,24.39
1988-01-01T00:00:00,TMAX,GHCND:ASN00040082,a,26.65
1988-01-01T00:00:00,TMAX,GHCND:ASN00040093,a,27.52
1988-01-01T00:00:00,TMAX,GHCND:ASN00040112,a,25.08
1988-01-01T00:00:00,TMAX,GHCND:ASN00040126,a,27.51
1988-01-01T00:00:00,TMAX,GHCND:ASN00040190,a,25.27
1988-01-01T00:00:00,TMAX,GHCND:ASN00040211,a,26.45
1988-01-01T00:00:00,TMAX,GHCND:ASN00040223,a,25.43
1988-01-01T00:00:00,TMAX,GHCND:ASN00040241,a,25.83
1988-01-01T00:00:00,TMAX,GHCND:ASN00040264,a,26.0
1988-01-01T00:00:00,TMAX,GHCND:ASN00040308,a,21.48
1988-01-01T00:00:00,TMAX,GHCND:ASN00040428,a,28.44
1988-01-01T00:00:00,TMAX,GHCND:ASN00040436,a,26.59
1988-01-01T00:00:00,TMAX,GHCND:ASN00040697,a,25.27
1988-01-01T00:00:00,TMAX,GHCND:ASN00041011,a,25.13
1988-01-01T00:00:00,TMAX,GHCND:ASN00041023,a,26.39
1988-01-01T00:00:00,TMAX,GHCND:ASN00041038,a,26.58
1988-01-01T00:00:00,TMAX,GHCND:ASN00041044,a,23.84
1988-01-01T00:00:00,TMAX,GHCND:ASN00041095,a,21.78
1988-01-01T00:00:00,TMAX,GHCND:ASN00041103,a,22.67
1988-01-01T00:00:00,TMAX,GHCND:ASN00041175,a,20.27
1988-01-01T00:00:00,TMAX,GHCND:ASN00041176,a,23.93
1988-01-01T00:00:00,TMAX,GHCND:ASN00042023,a,27.09
1988-01-01T00:00:00,TMAX,GHCND:ASN00043030,a,28.17
1988-01-01T00:00:00,TMAX,GHCND:ASN00043034,a,27.63
1988-01-01T00:00:00,TMAX,GHCND:ASN00043035,a,27.37
1988-01-01T00:00:00,TMAX,GHCND:ASN00044010,a,27.88
1988-01-01T00:00:00,TMAX,GHCND:ASN00044021,a,28.74
1988-01-01T00:00:00,TMAX,GHCND:ASN00044026,a,28.1
1988-01-01T00:00:00,TMAX,GHCND:ASN00045015,a,29.83
1988-01-01T00:00:00,TMAX,GHCND:ASN00045017,a,29.24
1988-01-01T00:00:00,TMAX,GHCND:ASN00046037,a,27.76
1988-01-01T00:00:00,TMAX,GHCND:ASN00046042,a,27.15
1988-01-01T00:00:00,TMAX,GHCND:ASN00046043,a,27.0
1988-01-01T00:00:00,TMAX,GHCND:ASN00047007,a,24.66
1988-01-01T00:00:00,TMAX,GHCND:ASN00047016,a,24.16
1988-01-01T00:00:00,TMAX,GHCND:ASN00048013,a,27.26
1988-01-01T00:00:00,TMAX,GHCND:ASN00048027,a,25.1
1988-01-01T00:00:00,TMAX,GHCND:ASN00049019,a,25.94
1988-01-01T00:00:00,TMAX,GHCND:ASN00050014,a,24.39
1988-01-01T00:00:00,TMAX,GHCND:ASN00050031,a,24.68
1988-01-01T00:00:00,TMAX,GHCND:ASN00050052,a,24.72
1988-01-01T00:00:00,TMAX,GHCND:ASN00051039,a,26.58
1988-01-01T00:00:00,TMAX,GHCND:ASN00051049,a,24.73
1988-01-01T00:00:00,TMAX,GHCND:ASN00053030,a,26.47
1988-01-01T00:00:00,TMAX,GHCND:ASN00053048,a,25.81
1988-01-01T00:00:00,TMAX,GHCND:ASN00054003,a,24.01
1988-01-01T00:00:00,TMAX,GHCND:ASN00054104,a,24.6
1988-01-01T00:00:00,TMAX,GHCND:ASN00055024,a,24.67
1988-01-01T00:00:00,TMAX,GHCND:ASN00055054,a,23.73
1988-01-01T00:00:00,TMAX,GHCND:ASN00055136,a,20.18
1988-01-01T00:00:00,TMAX,GHCND:ASN00056002,a,20.54
1988-01-01T00:00:00,TMAX,GHCND:ASN00056013,a,19.42
1988-01-01T00:00:00,TMAX,GHCND:ASN00056017,a,23.88
1988-01-01T00:00:00,TMAX,GHCND:ASN00056018,a,22.77
1988-01-01T00:00:00,TMAX,GHCND:ASN00056032,a,21.37
1988-01-01T00:00:00,TMAX,GHCND:ASN00056229,a,17.06
1988-01-01T00:00:00,TMAX,GHCND:ASN00057095,a,22.1
1988-01-01T00:00:00,TMAX,GHCND:ASN00058009,a,23.74
1988-01-01T00:00:00,TMAX,GHCND:ASN00058012,a,23.68
1988-01-01T00:00:00,TMAX,GHCND:ASN00058037,a,25.35
1988-01-01T00:00:00,TMAX,GHCND:ASN00058057,a,25.24
1988-01-01T00:00:00,TMAX,GHCND:ASN00058063,a,26.1
1988-01-01T00:00:00,TMAX,GHCND:ASN00058130,a,25.8
1988-01-01T00:00:00,TMAX,GHCND:ASN00058131,a,23.3
1988-01-01T00:00:00,TMAX,GHCND:ASN00058158,a,25.85
1988-01-01T00:00:00,TMAX,GHCND:ASN00059030,a,23.54
1988-01-01T00:00:00,TMAX,GHCND:ASN00059040,a,23.56
1988-01-01T00:00:00,TMAX,GHCND:ASN00059094,a,24.77
1988-01-01T00:00:00,TMAX,GHCND:ASN00060026,a,22.86
1988-01-01T00:00:00,TMAX,GHCND:ASN00060030,a,24.69
1988-01-01T00:00:00,TMAX,GHCND:ASN00060085,a,24.81
1988-01-01T00:00:00,TMAX,GHCND:ASN00061051,a,22.83
1988-01-01T00:00:00,TMAX,GHCND:ASN00061055,a,22.08
1988-01-01T00:00:00,TMAX,GHCND:ASN00061069,a,24.5
1988-01-01T00:00:00,TMAX,GHCND:ASN00061078,a,23.43
1988-01-01T00:00:00,TMAX,GHCND:ASN00061086,a,24.71
1988-01-01T00:00:00,TMAX,GHCND:ASN00061089,a,23.8
1988-01-01T00:00:00,TMAX,GHCND:ASN00061223,a,23.52
1988-01-01T00:00:00,TMAX,GHCND:ASN00061242,a,24.46
1988-01-01T00:00:00,TMAX,GHCND:ASN00061250,a,24.04
1988-01-01T00:00:00,TMAX,GHCND:ASN00061273,a,21.64
1988-01-01T00:00:00,TMAX,GHCND:ASN00061288,a,23.32
1988-01-01T00:00:00,TMAX,GHCND:ASN00061351,a,21.91
1988-01-01T00:00:00,TMAX,GHCND:ASN00062013,a,23.33
1988-01-01T00:00:00,TMAX,GHCND:ASN00062021,a,23.13
1988-01-01T00:00:00,TMAX,GHCND:ASN00063005,a,20.0
1988-01-01T00:00:00,TMAX,GHCND:ASN00063023,a,22.68
1988-01-01T00:00:00,TMAX,GHCND:ASN00063039,a,16.51
1988-01-01T00:00:00,TMAX,GHCND:ASN00063231,a,17.8
1988-01-01T00:00:00,TMAX,GHCND:ASN00063254,a,17.94
1988-01-01T00:00:00,TMAX,GHCND:ASN00064008,a,24.48
1988-01-01T00:00:00,TMAX,GHCND:ASN00065012,a,24.26
1988-01-01T00:00:00,TMAX,GHCND:ASN00065016,a,24.6
1988-01-01T00:00:00,TMAX,GHCND:ASN00065026,a,23.71
1988-01-01T00:00:00,TMAX,GHCND:ASN00065035,a,23.11
1988-01-01T00:00:00,TMAX,GHCND:ASN00065091,a,23.29
1988-01-01T00:00:00,TMAX,GHCND:ASN00066037,a,22.87
1988-01-01T00:00:00,TMAX,GHCND:ASN00066062,a,22.85
1988-01-01T00:00:00,TMAX,GHCND:ASN00066137,a,23.44
1988-01-01T00:00:00,TMAX,GHCND:ASN00067019,a,23.19
1988-01-01T00:00:00,TMAX,GHCND:ASN00067033,a,23.88
1988-01-01T00:00:00,TMAX,GHCND:ASN00067035,a,23.68
1988-01-01T00:00:00,TMAX,GHCND:ASN00067084,a,23.06
1988-01-01T00:00:00,TMAX,GHCND:ASN00068034,a,20.9
1988-01-01T00:00:00,TMAX,GHCND:ASN00068076,a,21.85
1988-01-01T00:00:00,TMAX,GHCND:ASN00068188,a,22.25
1988-01-01T00:00:00,TMAX,GHCND:ASN00068192,a,23.62
1988-01-01T00:00:00,TMAX,GHCND:ASN00068220,a,23.6
1988-01-01T00:00:00,TMAX,GHCND:ASN00069002,a,22.32
1988-01-01T00:00:00,TMAX,GHCND:ASN00069017,a,19.67
1988-01-01T00:00:00,TMAX,GHCND:ASN00069018,a,20.77
1988-01-01T00:00:00,TMAX,GHCND:ASN00069049,a,19.28
1988-01-01T00:00:00,TMAX,GHCND:ASN00069055,a,18.79
1988-01-01T00:00:00,TMAX,GHCND:ASN00069093,a,20.97
1988-01-01T00:00:00,TMAX,GHCND:ASN00070014,a,20.09
1988-01-01T00:00:00,TMAX,GHCND:ASN00070080,a,17.83
1988-01-01T00:00:00,TMAX,GHCND:ASN00070091,a,21.31
1988-01-01T00:00:00,TMAX,GHCND:ASN00070263,a,19.85
1988-01-01T00:00:00,TMAX,GHCND:ASN00070278,a,20.14
1988-01-01T00:00:00,TMAX,GHCND:ASN00070310,a,19.0
1988-01-01T00:00:00,TMAX,GHCND:ASN00070312,a,18.44
1988-01-01T00:00:00,TMAX,GHCND:ASN00072000,a,22.66
1988-01-01T00:00:00,TMAX,GHCND:ASN00072023,a,22.13
1988-01-01T00:00:00,TMAX,GHCND:ASN00072060,a,21.35
1988-01-01T00:00:00,TMAX,GHCND:ASN00072091,a,12.49
1988-01-01T00:00:00,TMAX,GHCND:ASN00072146,a,22.59
1988-01-01T00:00:00,TMAX,GHCND:ASN00072150,a,22.76
1988-01-01T00:00:00,TMAX,GHCND:ASN00073007,a,21.18
1988-01-01T00:00:00,TMAX,GHCND:ASN00073009,a,23.14
1988-01-01T00:00:00,TMAX,GHCND:ASN00073032,a,24.08
1988-01-01T00:00:00,TMAX,GHCND:ASN00073054,a,23.62
1988-01-01T00:00:00,TMAX,GHCND:ASN00073128,a,22.76
1988-01-01T00:00:00,TMAX,GHCND:ASN00074106,a,23.53
1988-01-01T00:00:00,TMAX,GHCND:ASN00074114,a,22.23
1988-01-01T00:00:00,TMAX,GHCND:ASN00074128,a,23.4
1988-01-01T00:00:00,TMAX,GHCND:ASN00074221,a,23.5
1988-01-01T00:00:00,TMAX,GHCND:ASN00075028,a,23.81
1988-01-01T00:00:00,TMAX,GHCND:ASN00075031,a,24.6
1988-01-01T00:00:00,TMAX,GHCND:ASN00075032,a,24.68
1988-01-01T00:00:00,TMAX,GHCND:ASN00075050,a,24.5
1988-01-01T00:00:00,TMAX,GHCND:ASN00076031,a,24.48
1988-01-01T00:00:00,TMAX,GHCND:ASN00076047,a,24.19
1988-01-01T00:00:00,TMAX,GHCND:ASN00077042,a,23.5
1988-01-01T00:00:00,TMAX,GHCND:ASN00078031,a,22.1
1988-01-01T00:00:00,TMAX,GHCND:ASN00078072,a,21.97
1988-01-01T00:00:00,TMAX,GHCND:ASN00078077,a,22.8
1988-01-01T00:00:00,TMAX,GHCND:ASN00079023,a,21.84
1988-01-01T00:00:00,TMAX,GHCND:ASN00079028,a,21.91
1988-01-01T00:00:00,TMAX,GHCND:ASN00079080,a,20.43
1988-01-01T00:00:00,TMAX,GHCND:ASN00080015,a,22.57
1988-01-01T00:00:00,TMAX,GHCND:ASN00080023,a,23.27
1988-01-01T00:00:00,TMAX,GHCND:ASN00080091,a,21.43
1988-01-01T00:00:00,TMAX,GHCND:ASN00081003,a,21.18
1988-01-01T00:00:00,TMAX,GHCND:ASN00081049,a,21.64
1988-01-01T00:00:00,TMAX,GHCND:ASN00081084,a,22.16
1988-01-01T00:00:00,TMAX,GHCND:ASN00082002,a,22.11
1988-01-01T00:00:00,TMAX,GHCND:ASN00082011,a,21.81
1988-01-01T00:00:00,TMAX,GHCND:ASN00082039,a,22.12
1988-01-01T00:00:00,TMAX,GHCND:ASN00082042,a,19.49
1988-01-01T00:00:00,TMAX,GHCND:ASN00082138,a,22.16
1988-01-01T00:00:00,TMAX,GHCND:ASN00083023,a,21.26
1988-01-01T00:00:00,TMAX,GHCND:ASN00083025,a,18.57
1988-01-01T00:00:00,TMAX,GHCND:ASN00083067,a,21.69
1988-01-01T00:00:00,TMAX,GHCND:ASN00084016,a,18.87
1988-01-01T00:00:00,TMAX,GHCND:ASN00084030,a,21.0
1988-01-01T00:00:00,TMAX,GHCND:ASN00084083,a,19.71
1988-01-01T00:00:00,TMAX,GHCND:ASN00085072,a,20.37
1988-01-01T00:00:00,TMAX,GHCND:ASN00085096,a,17.08
1988-01-01T00:00:00,TMAX,GHCND:ASN00085240,a,19.26
1988-01-01T00:00:00,TMAX,GHCND:ASN00085277,a,19.29
1988-01-01T00:00:00,TMAX,GHCND:ASN00085279,a,20.83
1988-01-01T00:00:00,TMAX,GHCND:ASN00085280,a,20.63
1988-01-01T00:00:00,TMAX,GHCND:ASN00085283,a,19.39
1988-01-01T00:00:00,TMAX,GHCND:ASN00086071,a,20.76
1988-01-01T00:00:00,TMAX,GHCND:ASN00086077,a,20.48
1988-01-01T00:00:00,TMAX,GHCND:ASN00086104,a,20.39
1988-01-01T00:00:00,TMAX,GHCND:ASN00086127,a,19.25
1988-01-01T00:00:00,TMAX,GHCND:ASN00086142,a,16.14
1988-01-01T00:00:00,TMAX,GHCND:ASN00086282,a,20.32
1988-01-01T00:00:00,TMAX,GHCND:ASN00086351,a,20.42
1988-01-01T00:00:00,TMAX,GHCND:ASN00086364,a,21.3
1988-01-01T00:00:00,TMAX,GHCND:ASN00087021,a,18.16
1988-01-01T00:00:00,TMAX,GHCND:ASN00087031,a,20.32
1988-01-01T00:00:00,TMAX,GHCND:ASN00088023,a,21.06
1988-01-01T00:00:00,TMAX,GHCND:ASN00088043,a,20.83
1988-01-01T00:00:00,TMAX,GHCND:ASN00088110,a,19.95
1988-01-01T00:00:00,TMAX,GHCND:ASN00089002,a,18.27
1988-01-01T00:00:00,TMAX,GHCND:ASN00089085,a,20.17
1988-01-01T00:00:00,TMAX,GHCND:ASN00090014,a,17.62
1988-01-01T00:00:00,TMAX,GHCND:ASN00090015,a,17.83
1988-01-01T00:00:00,TMAX,GHCND:ASN00090083,a,15.15
1988-01-01T00:00:00,TMAX,GHCND:ASN00090103,a,19.13
1988-01-01T00:00:00,TMAX,GHCND:ASN00090135,a,20.41
1988-01-01T00:00:00,TMAX,GHCND:ASN00090171,a,18.01
1988-01-01T00:00:00,TMAX,GHCND:ASN00090172,a,18.88
1988-01-01T00:00:00,TMAX,GHCND:ASN00090173,a,19.54
1988-01-01T00:00:00,TMAX,GHCND:ASN00090174,a,18.25
1988-01-01T00:00:00,TMAX,GHCND:ASN00091009,a,17.7
1988-01-01T00:00:00,TMAX,GHCND:ASN00091022,a,18.33
1988-01-01T00:00:00,TMAX,GHCND:ASN00091030,a,16.89
1988-01-01T00:00:00,TMAX,GHCND:ASN00091057,a,18.16
1988-01-01T00:00:00,TMAX,GHCND:ASN00091079,a,16.06
1988-01-01T00:00:00,TMAX,GHCND:ASN00091091,a,17.36
1988-01-01T00:00:00,TMAX,GHCND:ASN00091092,a,18.1
1988-01-01T00:00:00,TMAX,GHCND:ASN00091099,a,14.88
1988-01-01T00:00:00,TMAX,GHCND:ASN00091104,a,17.97
1988-01-01T00:00:00,TMAX,GHCND:ASN00091119,a,14.17
1988-01-01T00:00:00,TMAX,GHCND:ASN00091186,a,17.1
1988-01-01T00:00:00,TMAX,GHCND:ASN00091219,a,18.34
1988-01-01T00:00:00,TMAX,GHCND:ASN00091232,a,17.57
1988-01-01T00:00:00,TMAX,GHCND:ASN00091237,a,19.45
1988-01-01T00:00:00,TMAX,GHCND:ASN00092003,a,18.62
1988-01-01T00:00:00,TMAX,GHCND:ASN00092012,a,18.61
1988-01-01T00:00:00,TMAX,GHCND:ASN00092027,a,17.75
1988-01-01T00:00:00,TMAX,GHCND:ASN00092037,a,17.13
1988-01-01T00:00:00,TMAX,GHCND:ASN00092038,a,18.63
1988-01-01T00:00:00,TMAX,GHCND:ASN00092045,a,17.76
1988-01-01T00:00:00,TMAX,GHCND:ASN00093027,a,18.78
1988-01-01T00:00:00,TMAX,GHCND:ASN00094008,a,18.06
1988-01-01T00:00:00,TMAX,GHCND:ASN00094010,a,15.89
1988-01-01T00:00:00,TMAX,GHCND:ASN00094029,a,17.96
1988-01-01T00:00:00,TMAX,GHCND:ASN00094041,a,14.46
1988-01-01T00:00:00,TMAX,GHCND:ASN00095003,a,18.53
1988-01-01T00:00:00,TMAX,GHCND:ASN00095018,a,14.71
1988-01-01T00:00:00,TMAX,GHCND:ASN00097067,a,17.47
1988-01-01T00:00:00,TMAX,GHCND:ASN00097073,a,17.41
1988-01-01T00:00:00,TMAX,GHCND:ASN00097075,a,14.03
1988-01-01T00:00:00,TMAX,GHCND:ASN00098001,a,17.92
1988-01-01T00:00:00,TMAX,GHCND:ASN00099001,a,17.25
1988-01-01T00:00:00,TMAX,GHCND:ASN00099005,a,18.72
1988-01-01T00:00:00,TMAX,GHCND:AU000005010,E,13.38
1988-01-01T00:00:00,TMAX,GHCND:AU000005901,E,15.0
1988-01-01T00:00:00,TMAX,GHCND:AU000006306,E,14.8
1988-01-01T00:00:00,TMAX,GHCND:AU000011801,E,15.3
1988-01-01T00:00:00,TMAX,GHCND:AU000015410,E,-3.15
1988-01-01T00:00:00,TMAX,GHCND:AU000016402,E,15.03
1988-01-01T00:00:00,TMAX,GHCND:AUM00011028,S,13.83
1988-01-01T00:00:00,TMAX,GHCND:AUM00011155,S,6.65
1988-01-01T00:00:00,TMAX,GHCND:AUM00011212,S,3.25
1988-01-01T00:00:00,TMAX,GHCND:AYM00088963,G,-1.68
1988-01-01T00:00:00,TMAX,GHCND:AYM00088968,G,-1.11
1988-01-01T00:00:00,TMAX,GHCND:AYM00089002,G,-11.27
1988-01-01T00:00:00,TMAX,GHCND:AYM00089564,G,-7.24
1988-01-01T00:00:00,TMAX,GHCND:AYM00089611,G,-5.71
1988-01-01T00:00:00,TMAX,GHCND:AYW00090001,X,-44.78
