date,datatype,station,attributes,value
1992-01-01T00:00:00,TMAX,GHCND:MXN00027011,m,31.19
1992-01-01T00:00:00,TMAX,GHCND:MXN00027015,m,32.96
1992-01-01T00:00:00,TMAX,GHCND:MXN00027020,m,31.94
1992-01-01T00:00:00,TMAX,GHCND:MXN00027029,m,32.11
1992-01-01T00:00:00,TMAX,GHCND:MXN00027030,m,32.58
1992-01-01T00:00:00,TMAX,GHCND:MXN00027031,m,32.57
1992-01-01T00:00:00,TMAX,GHCND:MXN00027034,m,31.45
1992-01-01T00:00:00,TMAX,GHCND:MXN00027037,m,32.87
1992-01-01T00:00:00,TMAX,GHCND:MXN00027039,m,31.13
1992-01-01T00:00:00,TMAX,GHCND:MXN00027042,m,30.09
1992-01-01T00:00:00,TMAX,GHCND:MXN00027044,m,29.99
1992-01-01T00:00:00,TMAX,GHCND:MXN00027047,m,37.45
1992-01-01T00:00:00,TMAX,GHCND:MXN00027050,m,31.82
1992-01-01T00:00:00,TMAX,GHCND:MXN00027054,m,31.05
1992-01-01T00:00:00,TMAX,GHCND:MXN00027056,m,35.37
1992-01-01T00:00:00,TMAX,GHCND:MXN00027059,m,32.22
1992-01-01T00:00:00,TMAX,GHCND:MXN00027068,m,30.64
1992-01-01T00:00:00,TMAX,GHCND:MXN00027070,m,30.84
1992-01-01T00:00:00,TMAX,GHCND:MXN00027071,m,34.74
1992-01-01T00:00:00,TMAX,GHCND:MXN00027076,m,35.14
1992-01-01T00:00:00,TMAX,GHCND:MXN00027078,m,31.48
1992-01-01T00:00:00,TMAX,GHCND:MXN00027079,m,31.14
1992-01-01T00:00:00,TMAX,GHCND:MXN00027080,m,31.96
1992-01-01T00:00:00,TMAX,GHCND:MXN00027090,m,32.01
1992-01-01T00:00:00,TMAX,GHCND:MXN00027092,m,32.46
1992-01-01T00:00:00,TMAX,GHCND:MXN00028001,m,29.86
1992-01-01T00:00:00,TMAX,GHCND:MXN00028002,m,29.66
1992-01-01T00:00:00,TMAX,GHCND:MXN00028007,m,29.24
1992-01-01T00:00:00,TMAX,GHCND:MXN00028008,m,29.99
1992-01-01T00:00:00,TMAX,GHCND:MXN00028009,m,30.14
1992-01-01T00:00:00,TMAX,GHCND:MXN00028010,m,23.84
1992-01-01T00:00:00,TMAX,GHCND:MXN00028011,m,27.24
1992-01-01T00:00:00,TMAX,GHCND:MXN00028012,m,30.02
1992-01-01T00:00:00,TMAX,GHCND:MXN00028015,m,28.68
1992-01-01T00:00:00,TMAX,GHCND:MXN00028016,m,28.82
1992-01-01T00:00:00,TMAX,GHCND:MXN00028017,m,29.04
1992-01-01T00:00:00,TMAX,GHCND:MXN00028019,m,28.49
1992-01-01T00:00:00,TMAX,GHCND:MXN00028021,m,30.8
1992-01-01T00:00:00,TMAX,GHCND:MXN00028024,m,27.92
1992-01-01T00:00:00,TMAX,GHCND:MXN00028028,m,29.49
1992-01-01T00:00:00,TMAX,GHCND:MXN00028029,m,28.53
1992-01-01T00:00:00,TMAX,GHCND:MXN00028030,m,29.18
1992-01-01T00:00:00,TMAX,GHCND:MXN00028033,m,27.71
1992-01-01T00:00:00,TMAX,GHCND:MXN00028034,m,26.79
1992-01-01T00:00:00,TMAX,GHCND:MXN00028035,m,29.64
1992-01-01T00:00:00,TMAX,GHCND:MXN00028036,m,29.88
1992-01-01T00:00:00,TMAX,GHCND:MXN00028040,m,27.96
1992-01-01T00:00:00,TMAX,GHCND:MXN00028041,m,28.91
1992-01-01T00:00:00,TMAX,GHCND:MXN00028042,m,21.76
1992-01-01T00:00:00,TMAX,GHCND:MXN00028045,m,29.13
1992-01-01T00:00:00,TMAX,GHCND:MXN00028047,m,32.85
1992-01-01T00:00:00,TMAX,GHCND:MXN00028055,m,28.65
1992-01-01T00:00:00,TMAX,GHCND:MXN00028060,m,28.03
1992-01-01T00:00:00,TMAX,GHCND:MXN00028063,m,28.42
1992-01-01T00:00:00,TMAX,GHCND:MXN00028069,m,29.8
1992-01-01T00:00:00,TMAX,GHCND:MXN00028070,m,29.3
1992-01-01T00:00:00,TMAX,GHCND:MXN00028071,m,27.74
1992-01-01T00:00:00,TMAX,GHCND:MXN00028073,m,22.13
1992-01-01T00:00:00,TMAX,GHCND:MXN00028075,m,27.91
1992-01-01T00:00:00,TMAX,GHCND:MXN00028081,m,30.97
1992-01-01T00:00:00,TMAX,GHCND:MXN00028083,m,29.66
1992-01-01T00:00:00,TMAX,GHCND:MXN00028084,m,28.22
1992-01-01T00:00:00,TMAX,GHCND:MXN00028086,m,28.3
1992-01-01T00:00:00,TMAX,GHCND:MXN00028088,m,28.75
1992-01-01T00:00:00,TMAX,GHCND:MXN00028089,m,29.0
1992-01-01T00:00:00,TMAX,GHCND:MXN00028091,m,29.05
1992-01-01T00:00:00,TMAX,GHCND:MXN00028094,m,25.1
1992-01-01T00:00:00,TMAX,GHCND:MXN00028096,m,29.55
1992-01-01T00:00:00,TMAX,GHCND:MXN00028112,m,28.15
1992-01-01T00:00:00,TMAX,GHCND:MXN00028114,m,26.46
1992-01-01T00:00:00,TMAX,GHCND:MXN00028115,m,27.38
1992-01-01T00:00:00,TMAX,GHCND:MXN00028118,m,26.67
1992-01-01T00:00:00,TMAX,GHCND:MXN00028120,m,30.59
1992-01-01T00:00:00,TMAX,GHCND:MXN00028125,m,29.09
1992-01-01T00:00:00,TMAX,GHCND:MXN00028136,m,27.01
1992-01-01T00:00:00,TMAX,GHCND:MXN00028137,m,30.08
1992-01-01T00:00:00,TMAX,GHCND:MXN00028138,m,27.42
1992-01-01T00:00:00,TMAX,GHCND:MXN00028147,m,29.93
1992-01-01T00:00:00,TMAX,GHCND:MXN00028150,m,25.53
1992-01-01T00:00:00,TMAX,GHCND:MXN00028151,m,28.96
1992-01-01T00:00:00,TMAX,GHCND:MXN00028160,m,31.72
1992-01-01T00:00:00,TMAX,GHCND:MXN00028163,m,29.9
1992-01-01T00:00:00,TMAX,GHCND:MXN00028164,m,26.81
1992-01-01T00:00:00,TMAX,GHCND:MXN00028175,m,28.24
1992-01-01T00:00:00,TMAX,GHCND:MXN00028176,m,24.83
1992-01-01T00:00:00,TMAX,GHCND:MXN00028180,m,29.29
1992-01-01T00:00:00,TMAX,GHCND:MXN00028182,m,28.97
1992-01-01T00:00:00,TMAX,GHCND:MXN00028183,m,24.72
1992-01-01T00:00:00,TMAX,GHCND:MXN00028184,m,27.04
1992-01-01T00:00:00,TMAX,GHCND:MXN00028185,m,29.29
1992-01-01T00:00:00,TMAX,GHCND:MXN00028188,m,26.72
1992-01-01T00:00:00,TMAX,GHCND:MXN00028189,m,28.28
1992-01-01T00:00:00,TMAX,GHCND:MXN00028190,m,28.46
1992-01-01T00:00:00,TMAX,GHCND:MXN00028192,m,29.7
1992-01-01T00:00:00,TMAX,GHCND:MXN00028193,m,28.73
1992-01-01T00:00:00,TMAX,GHCND:MXN00028194,m,29.29
1992-01-01T00:00:00,TMAX,GHCND:MXN00028195,m,28.08
1992-01-01T00:00:00,TMAX,GHCND:MXN00028197,m,30.59
1992-01-01T00:00:00,TMAX,GHCND:MXN00028198,m,27.99
1992-01-01T00:00:00,TMAX,GHCND:MXN00028199,m,29.53
1992-01-01T00:00:00,TMAX,GHCND:MXN00028200,m,31.83
1992-01-01T00:00:00,TMAX,GHCND:MXN00028202,m,29.68
1992-01-01T00:00:00,TMAX,GHCND:MXN00028209,m,27.88
1992-01-01T00:00:00,TMAX,GHCND:MXN00028210,m,29.87
1992-01-01T00:00:00,TMAX,GHCND:MXN00028214,m,29.8
1992-01-01T00:00:00,TMAX,GHCND:MXN00028215,m,27.99
1992-01-01T00:00:00,TMAX,GHCND:MXN00028216,m,28.09
1992-01-01T00:00:00,TMAX,GHCND:MXN00028217,m,29.21
1992-01-01T00:00:00,TMAX,GHCND:MXN00028218,m,30.12
1992-01-01T00:00:00,TMAX,GHCND:MXN00028219,m,28.41
1992-01-01T00:00:00,TMAX,GHCND:MXN00028220,m,28.39
1992-01-01T00:00:00,TMAX,GHCND:MXN00028221,m,30.91
1992-01-01T00:00:00,TMAX,GHCND:MXN00028222,m,28.15
1992-01-01T00:00:00,TMAX,GHCND:MXN00028226,m,29.47
1992-01-01T00:00:00,TMAX,GHCND:MXN00028263,m,26.76
1992-01-01T00:00:00,TMAX,GHCND:MXN00028264,m,27.44
1992-01-01T00:00:00,TMAX,GHCND:MXN00028400,m,27.05
1992-01-01T00:00:00,TMAX,GHCND:MXN00028402,m,28.14
1992-01-01T00:00:00,TMAX,GHCND:MXN00028404,m,28.83
1992-01-01T00:00:00,TMAX,GHCND:MXN00029002,m,21.75
1992-01-01T00:00:00,TMAX,GHCND:MXN00029003,m,19.3
1992-01-01T00:00:00,TMAX,GHCND:MXN00029007,m,21.97
1992-01-01T00:00:00,TMAX,GHCND:MXN00029011,m,21.14
1992-01-01T00:00:00,TMAX,GHCND:MXN00029025,m,23.86
1992-01-01T00:00:00,TMAX,GHCND:MXN00029026,m,21.65
1992-01-01T00:00:00,TMAX,GHCND:MXN00029027,m,21.2
1992-01-01T00:00:00,TMAX,GHCND:MXN00029032,m,23.62
1992-01-01T00:00:00,TMAX,GHCND:MXN00029040,m,22.87
1992-01-01T00:00:00,TMAX,GHCND:MXN00029041,m,22.1
1992-01-01T00:00:00,TMAX,GHCND:MXN00029042,m,25.39
1992-01-01T00:00:00,TMAX,GHCND:MXN00029052,m,20.29
1992-01-01T00:00:00,TMAX,GHCND:MXN00029053,m,20.48
1992-01-01T00:00:00,TMAX,GHCND:MXN00029151,m,21.23
1992-01-01T00:00:00,TMAX,GHCND:MXN00029165,m,22.19
1992-01-01T00:00:00,TMAX,GHCND:MXN00030002,m,29.58
1992-01-01T00:00:00,TMAX,GHCND:MXN00030003,m,29.92
1992-01-01T00:00:00,TMAX,GHCND:MXN00030006,m,32.95
1992-01-01T00:00:00,TMAX,GHCND:MXN00030007,m,28.25
1992-01-01T00:00:00,TMAX,GHCND:MXN00030011,m,31.2
1992-01-01T00:00:00,TMAX,GHCND:MXN00030012,m,21.62
1992-01-01T00:00:00,TMAX,GHCND:MXN00030013,m,31.64
1992-01-01T00:00:00,TMAX,GHCND:MXN00030019,m,30.46
1992-01-01T00:00:00,TMAX,GHCND:MXN00030021,m,31.03
1992-01-01T00:00:00,TMAX,GHCND:MXN00030022,m,27.77
1992-01-01T00:00:00,TMAX,GHCND:MXN00030025,m,30.83
1992-01-01T00:00:00,TMAX,GHCND:MXN00030032,m,21.8
1992-01-01T00:00:00,TMAX,GHCND:MXN00030034,m,29.52
1992-01-01T00:00:00,TMAX,GHCND:MXN00030035,m,29.87
1992-01-01T00:00:00,TMAX,GHCND:MXN00030041,m,26.92
1992-01-01T00:00:00,TMAX,GHCND:MXN00030046,m,28.41
1992-01-01T00:00:00,TMAX,GHCND:MXN00030047,m,27.34
1992-01-01T00:00:00,TMAX,GHCND:MXN00030048,m,32.01
1992-01-01T00:00:00,TMAX,GHCND:MXN00030049,m,29.33
1992-01-01T00:00:00,TMAX,GHCND:MXN00030051,m,28.41
1992-01-01T00:00:00,TMAX,GHCND:MXN00030052,m,19.39
1992-01-01T00:00:00,TMAX,GHCND:MXN00030054,m,26.77
1992-01-01T00:00:00,TMAX,GHCND:MXN00030055,m,28.36
1992-01-01T00:00:00,TMAX,GHCND:MXN00030056,m,30.22
1992-01-01T00:00:00,TMAX,GHCND:MXN00030058,m,28.27
1992-01-01T00:00:00,TMAX,GHCND:MXN00030066,m,25.57
1992-01-01T00:00:00,TMAX,GHCND:MXN00030072,m,25.42
1992-01-01T00:00:00,TMAX,GHCND:MXN00030076,m,30.78
1992-01-01T00:00:00,TMAX,GHCND:MXN00030077,m,30.37
1992-01-01T00:00:00,TMAX,GHCND:MXN00030079,m,29.83
1992-01-01T00:00:00,TMAX,GHCND:MXN00030081,m,30.42
1992-01-01T00:00:00,TMAX,GHCND:MXN00030084,m,28.19
1992-01-01T00:00:00,TMAX,GHCND:MXN00030085,m,14.83
1992-01-01T00:00:00,TMAX,GHCND:MXN00030089,m,21.19
1992-01-01T00:00:00,TMAX,GHCND:MXN00030094,m,30.91
1992-01-01T00:00:00,TMAX,GHCND:MXN00030097,m,15.2
1992-01-01T00:00:00,TMAX,GHCND:MXN00030102,m,28.91
1992-01-01T00:00:00,TMAX,GHCND:MXN00030103,m,30.23
1992-01-01T00:00:00,TMAX,GHCND:MXN00030104,m,30.59
1992-01-01T00:00:00,TMAX,GHCND:MXN00030106,m,28.8
1992-01-01T00:00:00,TMAX,GHCND:MXN00030107,m,30.71
1992-01-01T00:00:00,TMAX,GHCND:MXN00030112,m,35.44
1992-01-01T00:00:00,TMAX,GHCND:MXN00030114,m,22.04
1992-01-01T00:00:00,TMAX,GHCND:MXN00030115,m,26.44
1992-01-01T00:00:00,TMAX,GHCND:MXN00030117,m,30.33
1992-01-01T00:00:00,TMAX,GHCND:MXN00030130,m,29.32
1992-01-01T00:00:00,TMAX,GHCND:MXN00030131,m,30.5
1992-01-01T00:00:00,TMAX,GHCND:MXN00030132,m,30.52
1992-01-01T00:00:00,TMAX,GHCND:MXN00030136,m,31.0
1992-01-01T00:00:00,TMAX,GHCND:MXN00030137,m,31.89
1992-01-01T00:00:00,TMAX,GHCND:MXN00030140,m,24.26
1992-01-01T00:00:00,TMAX,GHCND:MXN00030141,m,26.91
1992-01-01T00:00:00,TMAX,GHCND:MXN00030147,m,30.54
1992-01-01T00:00:00,TMAX,GHCND:MXN00030148,m,31.72
1992-01-01T00:00:00,TMAX,GHCND:MXN00030152,m,29.36
1992-01-01T00:00:00,TMAX,GHCND:MXN00030157,m,28.91
1992-01-01T00:00:00,TMAX,GHCND:MXN00030158,m,30.33
1992-01-01T00:00:00,TMAX,GHCND:MXN00030166,m,28.14
1992-01-01T00:00:00,TMAX,GHCND:MXN00030167,m,30.68
1992-01-01T00:00:00,TMAX,GHCND:MXN00030171,m,28.31
1992-01-01T00:00:00,TMAX,GHCND:MXN00030173,m,27.67
1992-01-01T00:00:00,TMAX,GHCND:MXN00030175,m,14.14
1992-01-01T00:00:00,TMAX,GHCND:MXN00030177,m,23.02
1992-01-01T00:00:00,TMAX,GHCND:MXN00030179,m,24.25
1992-01-01T00:00:00,TMAX,GHCND:MXN00030189,m,29.22
1992-01-01T00:00:00,TMAX,GHCND:MXN00030193,m,29.49
1992-01-01T00:00:00,TMAX,GHCND:MXN00030195,m,29.56
1992-01-01T00:00:00,TMAX,GHCND:MXN00030198,m,22.31
1992-01-01T00:00:00,TMAX,GHCND:MXN00030204,m,27.79
1992-01-01T00:00:00,TMAX,GHCND:MXN00030211,m,19.56
1992-01-01T00:00:00,TMAX,GHCND:MXN00030212,m,24.24
1992-01-01T00:00:00,TMAX,GHCND:MXN00030220,m,29.51
1992-01-01T00:00:00,TMAX,GHCND:MXN00030265,m,29.06
1992-01-01T00:00:00,TMAX,GHCND:MXN00030266,m,28.94
1992-01-01T00:00:00,TMAX,GHCND:MXN00030267,m,22.87
1992-01-01T00:00:00,TMAX,GHCND:MXN00030281,m,29.43
1992-01-01T00:00:00,TMAX,GHCND:MXN00030292,m,29.15
1992-01-01T00:00:00,TMAX,GHCND:MXN00030294,m,28.09
1992-01-01T00:00:00,TMAX,GHCND:MXN00030301,m,29.39
1992-01-01T00:00:00,TMAX,GHCND:MXN00030302,m,27.09
1992-01-01T00:00:00,TMAX,GHCND:MXN00030304,m,27.42
1992-01-01T00:00:00,TMAX,GHCND:MXN00030311,m,24.14
1992-01-01T00:00:00,TMAX,GHCND:MXN00030319,m,27.93
1992-01-01T00:00:00,TMAX,GHCND:MXN00030325,m,28.9
1992-01-01T00:00:00,TMAX,GHCND:MXN00030331,m,25.2
1992-01-01T00:00:00,TMAX,GHCND:MXN00030337,m,29.32
1992-01-01T00:00:00,TMAX,GHCND:MXN00030338,m,19.59
1992-01-01T00:00:00,TMAX,GHCND:MXN00030339,m,27.68
1992-01-01T00:00:00,TMAX,GHCND:MXN00030340,m,28.98
1992-01-01T00:00:00,TMAX,GHCND:MXN00030342,m,22.02
1992-01-01T00:00:00,TMAX,GHCND:MXN00030345,m,26.91
1992-01-01T00:00:00,TMAX,GHCND:MXN00030353,m,28.26
1992-01-01T00:00:00,TMAX,GHCND:MXN00030355,m,29.23
1992-01-01T00:00:00,TMAX,GHCND:MXN00030359,m,17.32
1992-01-01T00:00:00,TMAX,GHCND:MXN00030361,m,29.76
1992-01-01T00:00:00,TMAX,GHCND:MXN00030364,m,27.6
1992-01-01T00:00:00,TMAX,GHCND:MXN00030365,m,22.82
1992-01-01T00:00:00,TMAX,GHCND:MXN00030366,m,20.25
1992-01-01T00:00:00,TMAX,GHCND:MXN00030367,m,28.19
1992-01-01T00:00:00,TMAX,GHCND:MXN00030368,m,18.44
1992-01-01T00:00:00,TMAX,GHCND:MXN00030370,m,17.75
1992-01-01T00:00:00,TMAX,GHCND:MXN00030377,m,28.78
1992-01-01T00:00:00,TMAX,GHCND:MXN00030383,m,30.8
1992-01-01T00:00:00,TMAX,GHCND:MXN00030452,m,23.93
1992-01-01T00:00:00,TMAX,GHCND:MXN00030455,m,18.17
1992-01-01T00:00:00,TMAX,GHCND:MXN00031001,m,33.02
1992-01-01T00:00:00,TMAX,GHCND:MXN00031003,m,33.01
1992-01-01T00:00:00,TMAX,GHCND:MXN00031005,m,29.23
1992-01-01T00:00:00,TMAX,GHCND:MXN00031007,m,29.53
1992-01-01T00:00:00,TMAX,GHCND:MXN00031008,m,31.95
1992-01-01T00:00:00,TMAX,GHCND:MXN00031013,m,31.72
1992-01-01T00:00:00,TMAX,GHCND:MXN00031014,m,33.08
1992-01-01T00:00:00,TMAX,GHCND:MXN00031015,m,30.62
1992-01-01T00:00:00,TMAX,GHCND:MXN00031016,m,31.73
1992-01-01T00:00:00,TMAX,GHCND:MXN00031017,m,34.33
1992-01-01T00:00:00,TMAX,GHCND:MXN00031020,m,31.98
1992-01-01T00:00:00,TMAX,GHCND:MXN00031021,m,32.77
1992-01-01T00:00:00,TMAX,GHCND:MXN00031022,m,32.58
1992-01-01T00:00:00,TMAX,GHCND:MXN00031024,m,28.86
1992-01-01T00:00:00,TMAX,GHCND:MXN00031027,m,30.65
1992-01-01T00:00:00,TMAX,GHCND:MXN00031029,m,31.8
1992-01-01T00:00:00,TMAX,GHCND:MXN00031030,m,30.25
1992-01-01T00:00:00,TMAX,GHCND:MXN00031031,m,28.96
1992-01-01T00:00:00,TMAX,GHCND:MXN00031032,m,33.8
1992-01-01T00:00:00,TMAX,GHCND:MXN00031035,m,33.14
1992-01-01T00:00:00,TMAX,GHCND:MXN00031038,m,37.27
1992-01-01T00:00:00,TMAX,GHCND:MXN00031040,m,32.71
1992-01-01T00:00:00,TMAX,GHCND:MXN00031044,m,34.21
1992-01-01T00:00:00,TMAX,GHCND:MXN00031056,m,31.53
1992-01-01T00:00:00,TMAX,GHCND:MXN00031059,m,33.2
1992-01-01T00:00:00,TMAX,GHCND:MXN00031060,m,33.24
1992-01-01T00:00:00,TMAX,GHCND:MXN00031061,m,33.36
1992-01-01T00:00:00,TMAX,GHCND:MXN00031063,m,30.58
1992-01-01T00:00:00,TMAX,GHCND:MXN00031065,m,32.14
1992-01-01T00:00:00,TMAX,GHCND:MXN00031068,m,34.42
1992-01-01T00:00:00,TMAX,GHCND:MXN00031069,m,33.23
1992-01-01T00:00:00,TMAX,GHCND:MXN00031070,m,36.48
1992-01-01T00:00:00,TMAX,GHCND:MXN00031071,m,32.37
1992-01-01T00:00:00,TMAX,GHCND:MXN00031072,m,30.65
1992-01-01T00:00:00,TMAX,GHCND:MXN00031073,m,31.24
1992-01-01T00:00:00,TMAX,GHCND:MXN00031074,m,33.11
1992-01-01T00:00:00,TMAX,GHCND:MXN00031077,m,34.92
1992-01-01T00:00:00,TMAX,GHCND:MXN00031082,m,34.74
1992-01-01T00:00:00,TMAX,GHCND:MXN00031085,m,32.19
1992-01-01T00:00:00,TMAX,GHCND:MXN00031088,m,31.98
1992-01-01T00:00:00,TMAX,GHCND:MXN00031089,m,30.15
1992-01-01T00:00:00,TMAX,GHCND:MXN00031091,m,31.18
1992-01-01T00:00:00,TMAX,GHCND:MXN00031094,m,36.42
1992-01-01T00:00:00,TMAX,GHCND:MXN00031098,m,33.47
1992-01-01T00:00:00,TMAX,GHCND:MXN00031105,m,34.47
1992-01-01T00:00:00,TMAX,GHCND:MXN00032001,m,25.79
1992-01-01T00:00:00,TMAX,GHCND:MXN00032002,m,22.75
1992-01-01T00:00:00,TMAX,GHCND:MXN00032005,m,22.74
1992-01-01T00:00:00,TMAX,GHCND:MXN00032006,m,25.01
1992-01-01T00:00:00,TMAX,GHCND:MXN00032012,m,23.82
1992-01-01T00:00:00,TMAX,GHCND:MXN00032013,m,28.26
1992-01-01T00:00:00,TMAX,GHCND:MXN00032015,m,23.06
1992-01-01T00:00:00,TMAX,GHCND:MXN00032019,m,26.39
1992-01-01T00:00:00,TMAX,GHCND:MXN00032021,m,24.22
1992-01-01T00:00:00,TMAX,GHCND:MXN00032024,m,23.32
1992-01-01T00:00:00,TMAX,GHCND:MXN00032025,m,28.59
1992-01-01T00:00:00,TMAX,GHCND:MXN00032027,m,27.12
1992-01-01T00:00:00,TMAX,GHCND:MXN00032030,m,25.39
1992-01-01T00:00:00,TMAX,GHCND:MXN00032031,m,16.94
1992-01-01T00:00:00,TMAX,GHCND:MXN00032032,m,28.34
1992-01-01T00:00:00,TMAX,GHCND:MXN00032033,m,26.51
1992-01-01T00:00:00,TMAX,GHCND:MXN00032036,m,21.95
1992-01-01T00:00:00,TMAX,GHCND:MXN00032039,m,24.89
1992-01-01T00:00:00,TMAX,GHCND:MXN00032041,m,25.11
1992-01-01T00:00:00,TMAX,GHCND:MXN00032042,m,24.72
1992-01-01T00:00:00,TMAX,GHCND:MXN00032047,m,21.92
1992-01-01T00:00:00,TMAX,GHCND:MXN00032049,m,27.21
1992-01-01T00:00:00,TMAX,GHCND:MXN00032053,m,22.29
1992-01-01T00:00:00,TMAX,GHCND:MXN00032054,m,22.16
1992-01-01T00:00:00,TMAX,GHCND:MXN00032055,m,27.32
1992-01-01T00:00:00,TMAX,GHCND:MXN00032057,m,26.77
1992-01-01T00:00:00,TMAX,GHCND:MXN00032058,m,18.26
1992-01-01T00:00:00,TMAX,GHCND:MXN00032059,m,25.6
1992-01-01T00:00:00,TMAX,GHCND:MXN00032065,m,23.82
1992-01-01T00:00:00,TMAX,GHCND:MXN00032072,m,21.81
1992-01-01T00:00:00,TMAX,GHCND:MXN00032078,m,27.97
1992-01-01T00:00:00,TMAX,GHCND:MXN00032086,m,20.11
1992-01-01T00:00:00,TMAX,GHCND:MXN00032087,m,22.96
1992-01-01T00:00:00,TMAX,GHCND:MXN00032093,m,23.86
1992-01-01T00:00:00,TMAX,GHCND:MXN00032095,m,16.69
1992-01-01T00:00:00,TMAX,GHCND:MXN00032097,m,25.18
1992-01-01T00:00:00,TMAX,GHCND:MXN00032098,m,25.42
1992-01-01T00:00:00,TMAX,GHCND:MXN00032099,m,22.24
1992-01-01T00:00:00,TMAX,GHCND:MXN00032100,m,19.91
1992-01-01T00:00:00,TMAX,GHCND:MXN00032101,m,21.72
1992-01-01T00:00:00,TMAX,GHCND:MXN00032104,m,25.62
1992-01-01T00:00:00,TMAX,GHCND:MXN00032105,m,22.05
1992-01-01T00:00:00,TMAX,GHCND:MXN00032106,m,23.17
1992-01-01T00:00:00,TMAX,GHCND:MXN00032107,m,22.13
1992-01-01T00:00:00,TMAX,GHCND:MXN00032108,m,26.96
1992-01-01T00:00:00,TMAX,GHCND:MXN00032109,m,22.25
1992-01-01T00:00:00,TMAX,GHCND:MXN00032110,m,24.93
1992-01-01T00:00:00,TMAX,GHCND:MXN00032113,m,24.96
1992-01-01T00:00:00,TMAX,GHCND:MXN00032114,m,22.74
1992-01-01T00:00:00,TMAX,GHCND:MXN00032118,m,22.92
1992-01-01T00:00:00,TMAX,GHCND:MXN00032119,m,24.38
1992-01-01T00:00:00,TMAX,GHCND:MXN00032120,m,23.12
1992-01-01T00:00:00,TMAX,GHCND:MXN00032125,m,30.3
1992-01-01T00:00:00,TMAX,GHCND:MXN00032127,m,22.2
1992-01-01T00:00:00,TMAX,GHCND:MXN00032131,m,20.55
1992-01-01T00:00:00,TMAX,GHCND:MXN00032134,m,20.47
1992-01-01T00:00:00,TMAX,GHCND:MXN00032135,m,23.09
1992-01-01T00:00:00,TMAX,GHCND:MXN00032137,m,23.31
1992-01-01T00:00:00,TMAX,GHCND:MXN00032138,m,27.05
1992-01-01T00:00:00,TMAX,GHCND:MXN00032139,m,26.36
1992-01-01T00:00:00,TMAX,GHCND:MXN00032140,m,30.05
1992-01-01T00:00:00,TMAX,GHCND:MXN00032143,m,26.22
1992-01-01T00:00:00,TMAX,GHCND:MXN00032184,m,22.52
1992-01-01T00:00:00,TMAX,GHCND:MXN00032187,m,22.15
1992-01-01T00:00:00,TMAX,GHCND:MY000048620,G,32.1
1992-01-01T00:00:00,TMAX,GHCND:MY000096413,G,31.35
1992-01-01T00:00:00,TMAX,GHCND:MY000096441,G,30.75
1992-01-01T00:00:00,TMAX,GHCND:MY000096465,G,31.25
1992-01-01T00:00:00,TMAX,GHCND:MY000096491,G,31.59
1992-01-01T00:00:00,TMAX,GHCND:NC000091577,G,27.04
1992-01-01T00:00:00,TMAX,GHCND:NC000915920,G,26.47
1992-01-01T00:00:00,TMAX,GHCND:NLE00101982,E,13.93
1992-01-01T00:00:00,TMAX,GHCND:NLE00141789,E,14.36
1992-01-01T00:00:00,TMAX,GHCND:NLE00152470,E,13.9
1992-01-01T00:00:00,TMAX,GHCND:NLE00152473,E,13.76
1992-01-01T00:00:00,TMAX,GHCND:NLE00152474,E,13.15
1992-01-01T00:00:00,TMAX,GHCND:NLE00152476,E,13.91
1992-01-01T00:00:00,TMAX,GHCND:NLE00152477,E,14.41
1992-01-01T00:00:00,TMAX,GHCND:NLE00152479,E,14.05
1992-01-01T00:00:00,TMAX,GHCND:NLE00152480,E,14.22
1992-01-01T00:00:00,TMAX,GHCND:NLE00152481,E,14.87
1992-01-01T00:00:00,TMAX,GHCND:NLE00152482,E,14.28
1992-01-01T00:00:00,TMAX,GHCND:NLE00152484,E,14.32
1992-01-01T00:00:00,TMAX,GHCND:NLE00152485,E,14.22
1992-01-01T00:00:00,TMAX,GHCND:NLE00152487,E,14.29
1992-01-01T00:00:00,TMAX,GHCND:NLE00152488,E,12.86
1992-01-01T00:00:00,TMAX,GHCND:NLE00152489,E,13.91
1992-01-01T00:00:00,TMAX,GHCND:NLE00152490,E,14.29
1992-01-01T00:00:00,TMAX,GHCND:NLE00152491,E,14.31
1992-01-01T00:00:00,TMAX,GHCND:NLE00152494,E,13.96
1992-01-01T00:00:00,TMAX,GHCND:NLE00152495,E,13.24
1992-01-01T00:00:00,TMAX,GHCND:NLE00152497,E,14.24
1992-01-01T00:00:00,TMAX,GHCND:NLE00152498,E,14.03
1992-01-01T00:00:00,TMAX,GHCND:NLE00152499,E,14.48
1992-01-01T00:00:00,TMAX,GHCND:NLE00152500,E,14.0
1992-01-01T00:00:00,TMAX,GHCND:NLE00152502,E,14.59
1992-01-01T00:00:00,TMAX,GHCND:NLM00006235,E,13.17
1992-01-01T00:00:00,TMAX,GHCND:NLM00006260,E,14.39
1992-01-01T00:00:00,TMAX,GHCND:NLM00006310,E,13.76
1992-01-01T00:00:00,TMAX,GHCND:NLM00006380,E,14.17
1992-01-01T00:00:00,TMAX,GHCND:NO000001026,E,5.86
1992-01-01T00:00:00,TMAX,GHCND:NO000001212,G,9.66
1992-01-01T00:00:00,TMAX,GHCND:NO000001465,E,11.04
1992-01-01T00:00:00,TMAX,GHCND:NO000016740,E,6.92
