date,datatype,station,attributes,value
1983-01-01T00:00:00,TMAX,GHCND:ASN00039083,a,27.71
1983-01-01T00:00:00,TMAX,GHCND:ASN00039085,a,25.82
1983-01-01T00:00:00,TMAX,GHCND:ASN00039104,a,26.87
1983-01-01T00:00:00,TMAX,GHCND:ASN00039123,a,26.71
1983-01-01T00:00:00,TMAX,GHCND:ASN00039171,a,25.9
1983-01-01T00:00:00,TMAX,GHCND:ASN00039304,a,26.45
1983-01-01T00:00:00,TMAX,GHCND:ASN00040004,a,26.15
1983-01-01T00:00:00,TMAX,GHCND:ASN00040043,a,23.16
1983-01-01T00:00:00,TMAX,GHCND:ASN00040068,a,24.1
1983-01-01T00:00:00,TMAX,GHCND:ASN00040082,a,26.04
1983-01-01T00:00:00,TMAX,GHCND:ASN00040112,a,24.4
1983-01-01T00:00:00,TMAX,GHCND:ASN00040126,a,26.96
1983-01-01T00:00:00,TMAX,GHCND:ASN00040190,a,25.02
1983-01-01T00:00:00,TMAX,GHCND:ASN00040214,a,25.41
1983-01-01T00:00:00,TMAX,GHCND:ASN00040223,a,25.2
1983-01-01T00:00:00,TMAX,GHCND:ASN00040241,a,25.09
1983-01-01T00:00:00,TMAX,GHCND:ASN00040264,a,25.55
1983-01-01T00:00:00,TMAX,GHCND:ASN00040308,a,20.51
1983-01-01T00:00:00,TMAX,GHCND:ASN00040428,a,27.57
1983-01-01T00:00:00,TMAX,GHCND:ASN00040436,a,26.28
1983-01-01T00:00:00,TMAX,GHCND:ASN00040454,a,25.75
1983-01-01T00:00:00,TMAX,GHCND:ASN00040697,a,24.89
1983-01-01T00:00:00,TMAX,GHCND:ASN00040717,a,23.77
1983-01-01T00:00:00,TMAX,GHCND:ASN00041023,a,25.28
1983-01-01T00:00:00,TMAX,GHCND:ASN00041038,a,25.71
1983-01-01T00:00:00,TMAX,GHCND:ASN00041044,a,23.12
1983-01-01T00:00:00,TMAX,GHCND:ASN00041095,a,21.51
1983-01-01T00:00:00,TMAX,GHCND:ASN00041103,a,22.05
1983-01-01T00:00:00,TMAX,GHCND:ASN00041175,a,19.84
1983-01-01T00:00:00,TMAX,GHCND:ASN00041176,a,23.69
1983-01-01T00:00:00,TMAX,GHCND:ASN00041341,a,25.58
1983-01-01T00:00:00,TMAX,GHCND:ASN00043030,a,27.14
1983-01-01T00:00:00,TMAX,GHCND:ASN00043034,a,26.6
1983-01-01T00:00:00,TMAX,GHCND:ASN00044010,a,27.2
1983-01-01T00:00:00,TMAX,GHCND:ASN00044021,a,27.59
1983-01-01T00:00:00,TMAX,GHCND:ASN00044026,a,27.51
1983-01-01T00:00:00,TMAX,GHCND:ASN00045015,a,29.12
1983-01-01T00:00:00,TMAX,GHCND:ASN00045017,a,28.85
1983-01-01T00:00:00,TMAX,GHCND:ASN00046037,a,27.2
1983-01-01T00:00:00,TMAX,GHCND:ASN00046043,a,26.68
1983-01-01T00:00:00,TMAX,GHCND:ASN00047016,a,23.51
1983-01-01T00:00:00,TMAX,GHCND:ASN00048013,a,26.5
1983-01-01T00:00:00,TMAX,GHCND:ASN00048027,a,24.32
1983-01-01T00:00:00,TMAX,GHCND:ASN00050014,a,23.66
1983-01-01T00:00:00,TMAX,GHCND:ASN00050031,a,24.15
1983-01-01T00:00:00,TMAX,GHCND:ASN00050037,a,23.97
1983-01-01T00:00:00,TMAX,GHCND:ASN00050052,a,23.73
1983-01-01T00:00:00,TMAX,GHCND:ASN00050102,a,23.74
1983-01-01T00:00:00,TMAX,GHCND:ASN00051039,a,25.42
1983-01-01T00:00:00,TMAX,GHCND:ASN00051049,a,23.89
1983-01-01T00:00:00,TMAX,GHCND:ASN00053030,a,25.54
1983-01-01T00:00:00,TMAX,GHCND:ASN00053048,a,25.01
1983-01-01T00:00:00,TMAX,GHCND:ASN00054003,a,23.59
1983-01-01T00:00:00,TMAX,GHCND:ASN00054104,a,24.08
1983-01-01T00:00:00,TMAX,GHCND:ASN00055024,a,24.14
1983-01-01T00:00:00,TMAX,GHCND:ASN00055049,a,24.32
1983-01-01T00:00:00,TMAX,GHCND:ASN00055136,a,19.85
1983-01-01T00:00:00,TMAX,GHCND:ASN00056002,a,20.1
1983-01-01T00:00:00,TMAX,GHCND:ASN00056011,a,19.97
1983-01-01T00:00:00,TMAX,GHCND:ASN00056013,a,18.98
1983-01-01T00:00:00,TMAX,GHCND:ASN00056017,a,23.3
1983-01-01T00:00:00,TMAX,GHCND:ASN00056018,a,21.8
1983-01-01T00:00:00,TMAX,GHCND:ASN00056032,a,20.53
1983-01-01T00:00:00,TMAX,GHCND:ASN00056229,a,16.65
1983-01-01T00:00:00,TMAX,GHCND:ASN00057095,a,21.61
1983-01-01T00:00:00,TMAX,GHCND:ASN00058009,a,23.41
1983-01-01T00:00:00,TMAX,GHCND:ASN00058012,a,22.77
1983-01-01T00:00:00,TMAX,GHCND:ASN00058037,a,24.97
1983-01-01T00:00:00,TMAX,GHCND:ASN00058057,a,24.86
1983-01-01T00:00:00,TMAX,GHCND:ASN00058063,a,25.51
1983-01-01T00:00:00,TMAX,GHCND:ASN00058130,a,25.25
1983-01-01T00:00:00,TMAX,GHCND:ASN00058131,a,22.83
1983-01-01T00:00:00,TMAX,GHCND:ASN00058158,a,25.61
1983-01-01T00:00:00,TMAX,GHCND:ASN00059001,a,25.87
1983-01-01T00:00:00,TMAX,GHCND:ASN00059030,a,22.69
1983-01-01T00:00:00,TMAX,GHCND:ASN00059040,a,23.1
1983-01-01T00:00:00,TMAX,GHCND:ASN00060026,a,22.31
1983-01-01T00:00:00,TMAX,GHCND:ASN00060085,a,23.96
1983-01-01T00:00:00,TMAX,GHCND:ASN00061051,a,22.53
1983-01-01T00:00:00,TMAX,GHCND:ASN00061055,a,21.34
1983-01-01T00:00:00,TMAX,GHCND:ASN00061069,a,24.12
1983-01-01T00:00:00,TMAX,GHCND:ASN00061078,a,23.26
1983-01-01T00:00:00,TMAX,GHCND:ASN00061086,a,25.0
1983-01-01T00:00:00,TMAX,GHCND:ASN00061089,a,23.78
1983-01-01T00:00:00,TMAX,GHCND:ASN00061242,a,24.11
1983-01-01T00:00:00,TMAX,GHCND:ASN00061250,a,23.72
1983-01-01T00:00:00,TMAX,GHCND:ASN00061273,a,21.19
1983-01-01T00:00:00,TMAX,GHCND:ASN00061275,a,24.68
1983-01-01T00:00:00,TMAX,GHCND:ASN00061288,a,23.32
1983-01-01T00:00:00,TMAX,GHCND:ASN00061351,a,21.62
1983-01-01T00:00:00,TMAX,GHCND:ASN00062013,a,22.86
1983-01-01T00:00:00,TMAX,GHCND:ASN00063005,a,19.69
1983-01-01T00:00:00,TMAX,GHCND:ASN00063023,a,21.93
1983-01-01T00:00:00,TMAX,GHCND:ASN00063039,a,16.21
1983-01-01T00:00:00,TMAX,GHCND:ASN00063056,a,16.49
1983-01-01T00:00:00,TMAX,GHCND:ASN00063231,a,17.18
1983-01-01T00:00:00,TMAX,GHCND:ASN00063254,a,17.51
1983-01-01T00:00:00,TMAX,GHCND:ASN00064008,a,23.51
1983-01-01T00:00:00,TMAX,GHCND:ASN00065012,a,24.35
1983-01-01T00:00:00,TMAX,GHCND:ASN00065016,a,23.51
1983-01-01T00:00:00,TMAX,GHCND:ASN00065026,a,22.96
1983-01-01T00:00:00,TMAX,GHCND:ASN00065035,a,22.53
1983-01-01T00:00:00,TMAX,GHCND:ASN00065091,a,22.47
1983-01-01T00:00:00,TMAX,GHCND:ASN00066037,a,22.21
1983-01-01T00:00:00,TMAX,GHCND:ASN00066062,a,22.15
1983-01-01T00:00:00,TMAX,GHCND:ASN00066124,a,22.78
1983-01-01T00:00:00,TMAX,GHCND:ASN00066137,a,22.88
1983-01-01T00:00:00,TMAX,GHCND:ASN00067019,a,22.88
1983-01-01T00:00:00,TMAX,GHCND:ASN00067033,a,23.83
1983-01-01T00:00:00,TMAX,GHCND:ASN00067035,a,23.19
1983-01-01T00:00:00,TMAX,GHCND:ASN00068034,a,20.14
1983-01-01T00:00:00,TMAX,GHCND:ASN00068038,a,21.46
1983-01-01T00:00:00,TMAX,GHCND:ASN00068076,a,21.14
1983-01-01T00:00:00,TMAX,GHCND:ASN00068102,a,19.0
1983-01-01T00:00:00,TMAX,GHCND:ASN00068188,a,21.54
1983-01-01T00:00:00,TMAX,GHCND:ASN00069002,a,21.25
1983-01-01T00:00:00,TMAX,GHCND:ASN00069017,a,18.91
1983-01-01T00:00:00,TMAX,GHCND:ASN00069018,a,19.91
1983-01-01T00:00:00,TMAX,GHCND:ASN00069049,a,18.7
1983-01-01T00:00:00,TMAX,GHCND:ASN00069055,a,18.13
1983-01-01T00:00:00,TMAX,GHCND:ASN00070005,a,18.0
1983-01-01T00:00:00,TMAX,GHCND:ASN00070014,a,19.44
1983-01-01T00:00:00,TMAX,GHCND:ASN00070091,a,20.7
1983-01-01T00:00:00,TMAX,GHCND:ASN00070206,a,17.46
1983-01-01T00:00:00,TMAX,GHCND:ASN00070278,a,19.25
1983-01-01T00:00:00,TMAX,GHCND:ASN00070282,a,19.67
1983-01-01T00:00:00,TMAX,GHCND:ASN00070310,a,17.95
1983-01-01T00:00:00,TMAX,GHCND:ASN00072000,a,21.93
1983-01-01T00:00:00,TMAX,GHCND:ASN00072023,a,21.26
1983-01-01T00:00:00,TMAX,GHCND:ASN00072060,a,20.5
1983-01-01T00:00:00,TMAX,GHCND:ASN00072091,a,11.81
1983-01-01T00:00:00,TMAX,GHCND:ASN00072150,a,21.76
1983-01-01T00:00:00,TMAX,GHCND:ASN00073009,a,21.89
1983-01-01T00:00:00,TMAX,GHCND:ASN00073014,a,22.32
1983-01-01T00:00:00,TMAX,GHCND:ASN00073038,a,21.96
1983-01-01T00:00:00,TMAX,GHCND:ASN00073054,a,23.05
1983-01-01T00:00:00,TMAX,GHCND:ASN00073128,a,22.04
1983-01-01T00:00:00,TMAX,GHCND:ASN00074106,a,22.98
1983-01-01T00:00:00,TMAX,GHCND:ASN00074114,a,21.6
1983-01-01T00:00:00,TMAX,GHCND:ASN00074128,a,22.61
1983-01-01T00:00:00,TMAX,GHCND:ASN00074221,a,23.06
1983-01-01T00:00:00,TMAX,GHCND:ASN00075028,a,22.99
1983-01-01T00:00:00,TMAX,GHCND:ASN00075031,a,23.32
1983-01-01T00:00:00,TMAX,GHCND:ASN00075032,a,23.92
1983-01-01T00:00:00,TMAX,GHCND:ASN00075050,a,23.77
1983-01-01T00:00:00,TMAX,GHCND:ASN00076031,a,23.78
1983-01-01T00:00:00,TMAX,GHCND:ASN00076047,a,23.76
1983-01-01T00:00:00,TMAX,GHCND:ASN00076064,a,23.13
1983-01-01T00:00:00,TMAX,GHCND:ASN00077042,a,22.65
1983-01-01T00:00:00,TMAX,GHCND:ASN00078031,a,21.25
1983-01-01T00:00:00,TMAX,GHCND:ASN00078072,a,20.94
1983-01-01T00:00:00,TMAX,GHCND:ASN00079023,a,20.61
1983-01-01T00:00:00,TMAX,GHCND:ASN00079028,a,20.8
1983-01-01T00:00:00,TMAX,GHCND:ASN00079080,a,19.63
1983-01-01T00:00:00,TMAX,GHCND:ASN00080015,a,22.36
1983-01-01T00:00:00,TMAX,GHCND:ASN00080023,a,22.48
1983-01-01T00:00:00,TMAX,GHCND:ASN00080091,a,21.29
1983-01-01T00:00:00,TMAX,GHCND:ASN00081003,a,20.36
1983-01-01T00:00:00,TMAX,GHCND:ASN00081049,a,20.91
1983-01-01T00:00:00,TMAX,GHCND:ASN00081084,a,21.31
1983-01-01T00:00:00,TMAX,GHCND:ASN00081115,a,21.48
1983-01-01T00:00:00,TMAX,GHCND:ASN00082002,a,21.76
1983-01-01T00:00:00,TMAX,GHCND:ASN00082011,a,20.75
1983-01-01T00:00:00,TMAX,GHCND:ASN00082039,a,21.29
1983-01-01T00:00:00,TMAX,GHCND:ASN00082042,a,18.5
1983-01-01T00:00:00,TMAX,GHCND:ASN00082053,a,21.59
1983-01-01T00:00:00,TMAX,GHCND:ASN00082076,a,20.65
1983-01-01T00:00:00,TMAX,GHCND:ASN00082100,a,21.45
1983-01-01T00:00:00,TMAX,GHCND:ASN00083023,a,20.16
1983-01-01T00:00:00,TMAX,GHCND:ASN00083025,a,17.61
1983-01-01T00:00:00,TMAX,GHCND:ASN00083067,a,20.83
1983-01-01T00:00:00,TMAX,GHCND:ASN00084016,a,18.11
1983-01-01T00:00:00,TMAX,GHCND:ASN00084030,a,21.08
1983-01-01T00:00:00,TMAX,GHCND:ASN00084070,a,18.9
1983-01-01T00:00:00,TMAX,GHCND:ASN00084083,a,19.69
1983-01-01T00:00:00,TMAX,GHCND:ASN00085072,a,19.47
1983-01-01T00:00:00,TMAX,GHCND:ASN00085096,a,15.93
1983-01-01T00:00:00,TMAX,GHCND:ASN00085103,a,18.17
1983-01-01T00:00:00,TMAX,GHCND:ASN00085199,a,18.03
1983-01-01T00:00:00,TMAX,GHCND:ASN00085227,a,16.96
1983-01-01T00:00:00,TMAX,GHCND:ASN00085277,a,18.5
1983-01-01T00:00:00,TMAX,GHCND:ASN00086071,a,19.61
1983-01-01T00:00:00,TMAX,GHCND:ASN00086077,a,19.38
1983-01-01T00:00:00,TMAX,GHCND:ASN00086104,a,19.38
1983-01-01T00:00:00,TMAX,GHCND:ASN00086127,a,18.51
1983-01-01T00:00:00,TMAX,GHCND:ASN00086243,a,14.91
1983-01-01T00:00:00,TMAX,GHCND:ASN00086282,a,19.13
1983-01-01T00:00:00,TMAX,GHCND:ASN00086351,a,19.57
1983-01-01T00:00:00,TMAX,GHCND:ASN00086354,a,17.79
1983-01-01T00:00:00,TMAX,GHCND:ASN00087021,a,17.37
1983-01-01T00:00:00,TMAX,GHCND:ASN00087031,a,19.3
1983-01-01T00:00:00,TMAX,GHCND:ASN00087117,a,19.35
1983-01-01T00:00:00,TMAX,GHCND:ASN00088023,a,20.12
1983-01-01T00:00:00,TMAX,GHCND:ASN00088043,a,19.92
1983-01-01T00:00:00,TMAX,GHCND:ASN00088068,a,15.22
1983-01-01T00:00:00,TMAX,GHCND:ASN00088110,a,19.7
1983-01-01T00:00:00,TMAX,GHCND:ASN00088153,a,19.32
1983-01-01T00:00:00,TMAX,GHCND:ASN00089002,a,17.2
1983-01-01T00:00:00,TMAX,GHCND:ASN00089018,a,19.36
1983-01-01T00:00:00,TMAX,GHCND:ASN00089085,a,18.4
1983-01-01T00:00:00,TMAX,GHCND:ASN00089092,a,18.0
1983-01-01T00:00:00,TMAX,GHCND:ASN00090014,a,16.48
1983-01-01T00:00:00,TMAX,GHCND:ASN00090015,a,16.56
1983-01-01T00:00:00,TMAX,GHCND:ASN00090083,a,14.34
1983-01-01T00:00:00,TMAX,GHCND:ASN00090103,a,17.99
1983-01-01T00:00:00,TMAX,GHCND:ASN00090148,a,17.73
1983-01-01T00:00:00,TMAX,GHCND:ASN00090171,a,17.35
1983-01-01T00:00:00,TMAX,GHCND:ASN00091022,a,17.45
1983-01-01T00:00:00,TMAX,GHCND:ASN00091030,a,16.09
1983-01-01T00:00:00,TMAX,GHCND:ASN00091057,a,16.97
1983-01-01T00:00:00,TMAX,GHCND:ASN00091079,a,14.92
1983-01-01T00:00:00,TMAX,GHCND:ASN00091091,a,15.96
1983-01-01T00:00:00,TMAX,GHCND:ASN00091092,a,16.82
1983-01-01T00:00:00,TMAX,GHCND:ASN00091104,a,17.03
1983-01-01T00:00:00,TMAX,GHCND:ASN00091112,a,17.3
1983-01-01T00:00:00,TMAX,GHCND:ASN00091119,a,13.09
1983-01-01T00:00:00,TMAX,GHCND:ASN00091186,a,16.15
1983-01-01T00:00:00,TMAX,GHCND:ASN00091232,a,16.79
1983-01-01T00:00:00,TMAX,GHCND:ASN00091237,a,18.27
1983-01-01T00:00:00,TMAX,GHCND:ASN00091240,a,16.9
1983-01-01T00:00:00,TMAX,GHCND:ASN00092027,a,17.41
1983-01-01T00:00:00,TMAX,GHCND:ASN00092033,a,18.25
1983-01-01T00:00:00,TMAX,GHCND:ASN00092038,a,17.73
1983-01-01T00:00:00,TMAX,GHCND:ASN00092045,a,16.63
1983-01-01T00:00:00,TMAX,GHCND:ASN00094008,a,17.14
1983-01-01T00:00:00,TMAX,GHCND:ASN00094010,a,14.87
1983-01-01T00:00:00,TMAX,GHCND:ASN00094027,a,15.75
1983-01-01T00:00:00,TMAX,GHCND:ASN00094029,a,16.92
1983-01-01T00:00:00,TMAX,GHCND:ASN00094041,a,13.68
1983-01-01T00:00:00,TMAX,GHCND:ASN00094069,a,16.71
1983-01-01T00:00:00,TMAX,GHCND:ASN00094157,a,14.36
1983-01-01T00:00:00,TMAX,GHCND:ASN00095003,a,17.01
1983-01-01T00:00:00,TMAX,GHCND:ASN00095018,a,13.51
1983-01-01T00:00:00,TMAX,GHCND:ASN00096003,a,12.69
1983-01-01T00:00:00,TMAX,GHCND:ASN00096015,a,13.21
1983-01-01T00:00:00,TMAX,GHCND:ASN00097034,a,16.08
1983-01-01T00:00:00,TMAX,GHCND:ASN00097053,a,13.58
1983-01-01T00:00:00,TMAX,GHCND:ASN00097067,a,15.81
1983-01-01T00:00:00,TMAX,GHCND:ASN00097072,a,16.23
1983-01-01T00:00:00,TMAX,GHCND:ASN00097073,a,16.25
1983-01-01T00:00:00,TMAX,GHCND:ASN00098001,a,16.4
1983-01-01T00:00:00,TMAX,GHCND:ASN00099005,a,17.56
1983-01-01T00:00:00,TMAX,GHCND:AU000005010,E,13.57
1983-01-01T00:00:00,TMAX,GHCND:AU000005901,E,15.68
1983-01-01T00:00:00,TMAX,GHCND:AU000006306,E,15.05
1983-01-01T00:00:00,TMAX,GHCND:AU000011801,E,15.24
1983-01-01T00:00:00,TMAX,GHCND:AU000015410,E,-2.45
1983-01-01T00:00:00,TMAX,GHCND:AU000016402,E,14.77
1983-01-01T00:00:00,TMAX,GHCND:AUM00011028,S,14.33
1983-01-01T00:00:00,TMAX,GHCND:AUM00011212,S,3.84
1983-01-01T00:00:00,TMAX,GHCND:AYM00088963,G,-1.11
1983-01-01T00:00:00,TMAX,GHCND:AYM00088968,G,-0.36
1983-01-01T00:00:00,TMAX,GHCND:AYM00089002,G,-11.99
1983-01-01T00:00:00,TMAX,GHCND:AYM00089564,G,-8.18
1983-01-01T00:00:00,TMAX,GHCND:AYM00089664,X,-13.22
1983-01-01T00:00:00,TMAX,GHCND:AYW00090001,X,-47.95
1983-01-01T00:00:00,TMAX,GHCND:BC000068026,Q,30.73
1983-01-01T00:00:00,TMAX,GHCND:BC000068032,I,32.74
1983-01-01T00:00:00,TMAX,GHCND:BC000068226,Q,29.99
1983-01-01T00:00:00,TMAX,GHCND:BC000068328,Q,29.66
1983-01-01T00:00:00,TMAX,GHCND:BC007137570,Q,29.46
1983-01-01T00:00:00,TMAX,GHCND:BDM00078016,X,25.13
1983-01-01T00:00:00,TMAX,GHCND:BE000006447,I,14.25
1983-01-01T00:00:00,TMAX,GHCND:BF000078073,G,28.73
1983-01-01T00:00:00,TMAX,GHCND:BKM00014652,G,3.63
1983-01-01T00:00:00,TMAX,GHCND:BKM00014654,E,15.32
1983-01-01T00:00:00,TMAX,GHCND:BOM00026701,r,11.84
1983-01-01T00:00:00,TMAX,GHCND:BOM00026706,r,12.53
1983-01-01T00:00:00,TMAX,GHCND:BOM00033008,r,13.27
1983-01-01T00:00:00,TMAX,GHCND:BOM00033038,G,12.82
1983-01-01T00:00:00,TMAX,GHCND:BUM00015552,S,16.69
1983-01-01T00:00:00,TMAX,GHCND:CA001012010,C,13.83
1983-01-01T00:00:00,TMAX,GHCND:CA001012040,C,13.94
1983-01-01T00:00:00,TMAX,GHCND:CA001012055,C,14.09
1983-01-01T00:00:00,TMAX,GHCND:CA001015638,C,14.45
1983-01-01T00:00:00,TMAX,GHCND:CA001016940,C,13.82
1983-01-01T00:00:00,TMAX,GHCND:CA001016992,C,13.96
1983-01-01T00:00:00,TMAX,GHCND:CA001016995,C,13.31
1983-01-01T00:00:00,TMAX,GHCND:CA001017101,C,13.59
1983-01-01T00:00:00,TMAX,GHCND:CA001017230,C,13.76
1983-01-01T00:00:00,TMAX,GHCND:CA001018610,C,13.84
1983-01-01T00:00:00,TMAX,GHCND:CA001018620,C,14.36
1983-01-01T00:00:00,TMAX,GHCND:CA001018642,C,13.21
1983-01-01T00:00:00,TMAX,GHCND:CA001018935,C,13.75
1983-01-01T00:00:00,TMAX,GHCND:CA00101C0ME,C,13.91
1983-01-01T00:00:00,TMAX,GHCND:CA001020270,C,12.16
1983-01-01T00:00:00,TMAX,GHCND:CA001021261,C,13.68
1983-01-01T00:00:00,TMAX,GHCND:CA001021265,C,13.14
1983-01-01T00:00:00,TMAX,GHCND:CA001021330,C,13.18
1983-01-01T00:00:00,TMAX,GHCND:CA001021480,C,12.27
1983-01-01T00:00:00,TMAX,GHCND:CA001021737,C,12.89
1983-01-01T00:00:00,TMAX,GHCND:CA001021830,C,13.75
1983-01-01T00:00:00,TMAX,GHCND:CA001021950,C,13.66
1983-01-01T00:00:00,TMAX,GHCND:CA001021988,C,13.57
1983-01-01T00:00:00,TMAX,GHCND:CA001024638,C,14.04
1983-01-01T00:00:00,TMAX,GHCND:CA001025240,C,13.66
1983-01-01T00:00:00,TMAX,GHCND:CA001025254,C,12.67
1983-01-01T00:00:00,TMAX,GHCND:CA001025370,C,14.6
1983-01-01T00:00:00,TMAX,GHCND:CA001025915,C,13.62
1983-01-01T00:00:00,TMAX,GHCND:CA001026270,C,12.11
1983-01-01T00:00:00,TMAX,GHCND:CA001026565,C,13.69
1983-01-01T00:00:00,TMAX,GHCND:CA001026639,C,13.8
1983-01-01T00:00:00,TMAX,GHCND:CA001028L3M,C,12.29
1983-01-01T00:00:00,TMAX,GHCND:CA001030426,C,13.02
1983-01-01T00:00:00,TMAX,GHCND:CA001030605,C,13.41
1983-01-01T00:00:00,TMAX,GHCND:CA001031110,C,11.72
1983-01-01T00:00:00,TMAX,GHCND:CA001031353,C,11.9
1983-01-01T00:00:00,TMAX,GHCND:CA001031413,C,14.53
1983-01-01T00:00:00,TMAX,GHCND:CA001032730,C,12.85
1983-01-01T00:00:00,TMAX,GHCND:CA001033232,C,14.35
1983-01-01T00:00:00,TMAX,GHCND:CA001033480,C,8.79
1983-01-01T00:00:00,TMAX,GHCND:CA001033483,C,12.8
1983-01-01T00:00:00,TMAX,GHCND:CA001035612,C,14.29
1983-01-01T00:00:00,TMAX,GHCND:CA001035614,C,13.14
1983-01-01T00:00:00,TMAX,GHCND:CA001035940,C,12.75
1983-01-01T00:00:00,TMAX,GHCND:CA001036206,C,14.67
1983-01-01T00:00:00,TMAX,GHCND:CA001036570,C,12.79
1983-01-01T00:00:00,TMAX,GHCND:CA001036572,C,12.81
1983-01-01T00:00:00,TMAX,GHCND:CA001038205,C,13.54
1983-01-01T00:00:00,TMAX,GHCND:CA001038964,C,12.77
1983-01-01T00:00:00,TMAX,GHCND:CA001043152,C,13.63
1983-01-01T00:00:00,TMAX,GHCND:CA001044840,C,12.94
1983-01-01T00:00:00,TMAX,GHCND:CA001045100,C,13.35
1983-01-01T00:00:00,TMAX,GHCND:CA001046330,C,13.86
1983-01-01T00:00:00,TMAX,GHCND:CA001046390,C,14.52
1983-01-01T00:00:00,TMAX,GHCND:CA001046391,C,13.26
1983-01-01T00:00:00,TMAX,GHCND:CA001046410,C,13.9
1983-01-01T00:00:00,TMAX,GHCND:CA001047672,C,13.54
1983-01-01T00:00:00,TMAX,GHCND:CA0010476F0,C,13.54
1983-01-01T00:00:00,TMAX,GHCND:CA001048898,C,10.86
1983-01-01T00:00:00,TMAX,GHCND:CA001051350,C,12.36
1983-01-01T00:00:00,TMAX,GHCND:CA001054500,C,10.45
1983-01-01T00:00:00,TMAX,GHCND:CA001054RKF,C,10.42
1983-01-01T00:00:00,TMAX,GHCND:CA001055950,C,11.53
1983-01-01T00:00:00,TMAX,GHCND:CA001057050,C,11.53
1983-01-01T00:00:00,TMAX,GHCND:CA001058190,C,11.15
1983-01-01T00:00:00,TMAX,GHCND:CA00105PA91,C,11.78
1983-01-01T00:00:00,TMAX,GHCND:CA001060080,C,12.05
1983-01-01T00:00:00,TMAX,GHCND:CA001060840,C,12.41
1983-01-01T00:00:00,TMAX,GHCND:CA001060901,C,11.92
1983-01-01T00:00:00,TMAX,GHCND:CA001060902,C,11.11
1983-01-01T00:00:00,TMAX,GHCND:CA001062544,C,12.51
1983-01-01T00:00:00,TMAX,GHCND:CA001062646,C,11.46
1983-01-01T00:00:00,TMAX,GHCND:CA001062745,C,11.35
1983-01-01T00:00:00,TMAX,GHCND:CA001063298,C,11.07
1983-01-01T00:00:00,TMAX,GHCND:CA001063339,C,12.07
1983-01-01T00:00:00,TMAX,GHCND:CA001064020,C,11.28
1983-01-01T00:00:00,TMAX,GHCND:CA001064138,C,10.69
1983-01-01T00:00:00,TMAX,GHCND:CA001064227,C,13.05
1983-01-01T00:00:00,TMAX,GHCND:CA001064288,C,11.46
1983-01-01T00:00:00,TMAX,GHCND:CA001064321,C,11.24
1983-01-01T00:00:00,TMAX,GHCND:CA001064591,C,10.72
1983-01-01T00:00:00,TMAX,GHCND:CA001065010,C,12.02
1983-01-01T00:00:00,TMAX,GHCND:CA001065170,C,12.84
1983-01-01T00:00:00,TMAX,GHCND:CA001065670,C,11.67
1983-01-01T00:00:00,TMAX,GHCND:CA001066202,C,12.51
1983-01-01T00:00:00,TMAX,GHCND:CA001066481,C,11.14
1983-01-01T00:00:00,TMAX,GHCND:CA001067742,C,10.28
1983-01-01T00:00:00,TMAX,GHCND:CA001068130,C,10.14
1983-01-01T00:00:00,TMAX,GHCND:CA001068131,C,11.61
1983-01-01T00:00:00,TMAX,GHCND:CA001070573,C,7.73
1983-01-01T00:00:00,TMAX,GHCND:CA001073347,C,10.13
1983-01-01T00:00:00,TMAX,GHCND:CA001075253,C,9.9
1983-01-01T00:00:00,TMAX,GHCND:CA001075384,C,9.97
1983-01-01T00:00:00,TMAX,GHCND:CA001076886,C,10.61
1983-01-01T00:00:00,TMAX,GHCND:CA001077500,C,8.96
1983-01-01T00:00:00,TMAX,GHCND:CA001078209,C,7.87
1983-01-01T00:00:00,TMAX,GHCND:CA00107ADFE,C,10.38
1983-01-01T00:00:00,TMAX,GHCND:CA001080284,C,11.16
1983-01-01T00:00:00,TMAX,GHCND:CA001080432,C,7.64
1983-01-01T00:00:00,TMAX,GHCND:CA001084351,C,9.79
1983-01-01T00:00:00,TMAX,GHCND:CA001084731,C,9.87
1983-01-01T00:00:00,TMAX,GHCND:CA001085208,C,10.74
1983-01-01T00:00:00,TMAX,GHCND:CA001085281,C,6.76
1983-01-01T00:00:00,TMAX,GHCND:CA001085835,C,7.5
1983-01-01T00:00:00,TMAX,GHCND:CA001086695,C,10.6
1983-01-01T00:00:00,TMAX,GHCND:CA001087950,C,7.47
1983-01-01T00:00:00,TMAX,GHCND:CA001088010,C,10.6
1983-01-01T00:00:00,TMAX,GHCND:CA001088970,C,7.61
1983-01-01T00:00:00,TMAX,GHCND:CA001090586,C,7.8
1983-01-01T00:00:00,TMAX,GHCND:CA001090R0R,C,9.39
1983-01-01T00:00:00,TMAX,GHCND:CA001091169,C,8.54
1983-01-01T00:00:00,TMAX,GHCND:CA001091235,C,10.42
1983-01-01T00:00:00,TMAX,GHCND:CA001092578,C,10.37
1983-01-01T00:00:00,TMAX,GHCND:CA001092905,C,9.24
1983-01-01T00:00:00,TMAX,GHCND:CA001092970,C,8.29
1983-01-01T00:00:00,TMAX,GHCND:CA001092972,C,8.34
1983-01-01T00:00:00,TMAX,GHCND:CA001093474,C,10.53
1983-01-01T00:00:00,TMAX,GHCND:CA001093777,C,6.39
1983-01-01T00:00:00,TMAX,GHCND:CA001094616,C,10.75
1983-01-01T00:00:00,TMAX,GHCND:CA001094955,C,10.3
