Entity,Code,Year,Hydro Generation - TWh
United Kingdom,GBR,1968,3.722
United Kingdom,GBR,1969,3.2560000000000002
United Kingdom,GBR,1970,4.5360000000000005
United Kingdom,GBR,1971,3.373
United Kingdom,GBR,1972,3.373
United Kingdom,GBR,1973,3.838
United Kingdom,GBR,1974,4.071000000000001
United Kingdom,GBR,1975,3.838
United Kingdom,GBR,1976,4.5360000000000005
United Kingdom,GBR,1977,3.9539999999999997
United Kingdom,GBR,1978,4.071000000000001
United Kingdom,GBR,1979,4.303
United Kingdom,GBR,1980,3.9539999999999997
United Kingdom,GBR,1981,4.419
United Kingdom,GBR,1982,4.5360000000000005
United Kingdom,GBR,1983,4.5360000000000005
United Kingdom,GBR,1984,4.5360000000000005
United Kingdom,GBR,1985,3.9542
United Kingdom,GBR,1986,4.7683
United Kingdom,GBR,1987,4.1868
United Kingdom,GBR,1988,4.8846
United Kingdom,GBR,1989,4.7683
United Kingdom,GBR,1990,5.1172
United Kingdom,GBR,1991,4.5357
United Kingdom,GBR,1992,5.3498
United Kingdom,GBR,1993,4.3031
United Kingdom,GBR,1994,5.1172
United Kingdom,GBR,1995,4.652
United Kingdom,GBR,1996,3.3959599999999996
United Kingdom,GBR,1997,4.39614
United Kingdom,GBR,1998,5.1176143592
United Kingdom,GBR,1999,5.3355972736
United Kingdom,GBR,2000,5.0857453521350005
United Kingdom,GBR,2001,4.0546481574585
United Kingdom,GBR,2002,4.78748449270323
United Kingdom,GBR,2003,3.2277004529610003
United Kingdom,GBR,2004,4.8444603612659405
United Kingdom,GBR,2005,4.92290011991847
United Kingdom,GBR,2006,4.5934068375
United Kingdom,GBR,2007,5.0773044
United Kingdom,GBR,2008,5.14118626512
United Kingdom,GBR,2009,5.227892530642969
United Kingdom,GBR,2010,3.59137579131275
United Kingdom,GBR,2011,5.69175016719455
United Kingdom,GBR,2012,5.30906833099297
United Kingdom,GBR,2013,4.70150890828536
United Kingdom,GBR,2014,5.88784889445527
United Kingdom,GBR,2015,6.2972685338750605
United Kingdom,GBR,2016,5.61667919443841
United Kingdom,GBR,2017,5.92812431940996
United Kingdom,GBR,2018,5.46466053102949
United Kingdom,GBR,2019,5.958481779485849
United States,USA,1965,198.974085858586
United States,USA,1966,199.936907070707
United States,USA,1967,227.220813131313
United States,USA,1968,228.154705050505
United States,USA,1969,256.02852222222197
United States,USA,1970,253.49236565656602
United States,USA,1971,272.253998989899
United States,USA,1972,278.715987878788
United States,USA,1973,278.212701010101
United States,USA,1974,307.284651515152
United States,USA,1975,306.214821212121
United States,USA,1976,289.822462626263
United States,USA,1977,225.85725959596002
United States,USA,1978,286.328509090909
United States,USA,1979,285.935329292929
United States,USA,1980,282.002111111111
United States,USA,1981,266.509761616162
United States,USA,1982,315.529306060606
United States,USA,1983,338.677631313131
United States,USA,1984,327.58723737373697
United States,USA,1985,287.182361616162
United States,USA,1986,296.97496868686903
United States,USA,1987,255.410194949495
United States,USA,1988,228.38464949495
United States,USA,1989,274.72417777777804
United States,USA,1990,292.280914141414
United States,USA,1991,287.326014141414
United States,USA,1992,251.42567777777802
United States,USA,1993,279.250945454545
United States,USA,1994,259.341321212121
United States,USA,1995,311.219815151515
United States,USA,1996,347.54947979798
United States,USA,1997,355.973121212121
United States,USA,1998,322.089273737374
United States,USA,1999,316.605181818182
United States,USA,2000,272.761350505051
United States,USA,2001,210.24
United States,USA,2002,258.167578787879
United States,USA,2003,269.970967676768
United States,USA,2004,262.554644444445
United States,USA,2005,266.427744444444
United States,USA,2006,285.544014141414
United States,USA,2007,243.044062626263
United States,USA,2008,251.05386161616198
United States,USA,2009,271.53307979797995
United States,USA,2010,257.274683838384
United States,USA,2011,316.095341414141
United States,USA,2012,274.030027272727
United States,USA,2013,266.549848484849
United States,USA,2014,255.75057979797995
United States,USA,2015,246.45312828282798
United States,USA,2016,263.763662626263
United States,USA,2017,296.80667474747503
United States,USA,2018,289.51459595959597
United States,USA,2019,271.15820404040403
Uzbekistan,UZB,1985,5.4314426
Uzbekistan,UZB,1986,4.618273
Uzbekistan,UZB,1987,6.7705208
Uzbekistan,UZB,1988,7.1638474
Uzbekistan,UZB,1989,5.502153
Uzbekistan,UZB,1990,6.648
Uzbekistan,UZB,1991,6.031000000000001
Uzbekistan,UZB,1992,6.281000000000001
Uzbekistan,UZB,1993,7.358
Uzbekistan,UZB,1994,7.156000000000001
Uzbekistan,UZB,1995,6.188
Uzbekistan,UZB,1996,6.525
Uzbekistan,UZB,1997,5.777
Uzbekistan,UZB,1998,5.757999999999999
Uzbekistan,UZB,1999,5.692
Uzbekistan,UZB,2000,5.879
Uzbekistan,UZB,2001,6.017
Uzbekistan,UZB,2002,6.186
Uzbekistan,UZB,2003,7.15487255320274
Uzbekistan,UZB,2004,6.493417416294941
Uzbekistan,UZB,2005,6.875604145141669
Uzbekistan,UZB,2006,5.84972252058466
Uzbekistan,UZB,2007,6.4571
Uzbekistan,UZB,2008,4.3859
Uzbekistan,UZB,2009,6.4833
Uzbekistan,UZB,2010,8.1921
Uzbekistan,UZB,2011,5.7213
Uzbekistan,UZB,2012,6.35498120241876
Uzbekistan,UZB,2013,6.27
Uzbekistan,UZB,2014,6.18500826400038
Uzbekistan,UZB,2015,6.020495079828
Uzbekistan,UZB,2016,7.327116999999999
Uzbekistan,UZB,2017,8.427365
Uzbekistan,UZB,2018,5.8973
Uzbekistan,UZB,2019,6.5
Venezuela,VEN,1965,1.369
Venezuela,VEN,1966,1.395
Venezuela,VEN,1967,1.636
Venezuela,VEN,1968,2.748
Venezuela,VEN,1969,3.19
Venezuela,VEN,1970,4.104
Venezuela,VEN,1971,5.39
Venezuela,VEN,1972,6.02
Venezuela,VEN,1973,6.225
Venezuela,VEN,1974,7.707000000000001
Venezuela,VEN,1975,8.931000000000001
Venezuela,VEN,1976,10.578
Venezuela,VEN,1977,12.163
Venezuela,VEN,1978,12.232000000000001
Venezuela,VEN,1979,14.24
Venezuela,VEN,1980,14.587
Venezuela,VEN,1981,15.088
Venezuela,VEN,1982,15.814
Venezuela,VEN,1983,18.063
Venezuela,VEN,1984,20.243
Venezuela,VEN,1985,22.648000000000003
Venezuela,VEN,1986,25.159000000000002
Venezuela,VEN,1987,30.843000000000004
Venezuela,VEN,1988,34.203
Venezuela,VEN,1989,34.666
Venezuela,VEN,1990,36.983000000000004
Venezuela,VEN,1991,44.542
Venezuela,VEN,1992,47.271
Venezuela,VEN,1993,47.478
Venezuela,VEN,1994,51.284
Venezuela,VEN,1995,51.45
Venezuela,VEN,1996,53.847
Venezuela,VEN,1997,57.268
Venezuela,VEN,1998,57.923
Venezuela,VEN,1999,60.6
Venezuela,VEN,2000,62.886
Venezuela,VEN,2001,60.441
Venezuela,VEN,2002,59.534
Venezuela,VEN,2003,60.532
Venezuela,VEN,2004,70.075
Venezuela,VEN,2005,77.08849000000001
Venezuela,VEN,2006,81.41334
Venezuela,VEN,2007,83.03442
Venezuela,VEN,2008,86.7129
Venezuela,VEN,2009,85.83926
Venezuela,VEN,2010,76.65978
Venezuela,VEN,2011,83.15471
Venezuela,VEN,2012,81.73554
Venezuela,VEN,2013,83.405
Venezuela,VEN,2014,78.74673
Venezuela,VEN,2015,73.39693
Venezuela,VEN,2016,61.69903406
Venezuela,VEN,2017,59.29624117
Venezuela,VEN,2018,56.98701163
Venezuela,VEN,2019,63.267216386341495
Vietnam,VNM,1965,0.34
Vietnam,VNM,1966,0.39
Vietnam,VNM,1967,0.43
Vietnam,VNM,1968,0.48
Vietnam,VNM,1969,0.54
Vietnam,VNM,1970,0.6
Vietnam,VNM,1971,0.614
Vietnam,VNM,1972,0.42200000000000004
Vietnam,VNM,1973,0.42
Vietnam,VNM,1974,0.42
Vietnam,VNM,1975,0.5
Vietnam,VNM,1976,0.557
Vietnam,VNM,1977,0.6
Vietnam,VNM,1978,0.8
Vietnam,VNM,1979,1
Vietnam,VNM,1980,1.4880000000000002
Vietnam,VNM,1981,1.507
Vietnam,VNM,1982,1.56
Vietnam,VNM,1983,1.2229999999999999
Vietnam,VNM,1984,1.599
Vietnam,VNM,1985,1.4769999999999999
Vietnam,VNM,1986,1.4069999999999998
Vietnam,VNM,1987,1.3840000000000001
Vietnam,VNM,1988,1.791
Vietnam,VNM,1989,3.838
Vietnam,VNM,1990,5.369
Vietnam,VNM,1991,6.317
Vietnam,VNM,1992,7.228
Vietnam,VNM,1993,7.965
Vietnam,VNM,1994,9.243
Vietnam,VNM,1995,10.582
Vietnam,VNM,1996,12.008
Vietnam,VNM,1997,11.657
Vietnam,VNM,1998,11.095
Vietnam,VNM,1999,13.774000000000001
Vietnam,VNM,2000,14.550999999999998
Vietnam,VNM,2001,18.21
Vietnam,VNM,2002,18.198
Vietnam,VNM,2003,18.986
Vietnam,VNM,2004,17.817999999999998
Vietnam,VNM,2005,16.535
Vietnam,VNM,2006,19.711
Vietnam,VNM,2007,22.436999999999998
Vietnam,VNM,2008,25.984
Vietnam,VNM,2009,29.976999999999997
Vietnam,VNM,2010,28.52437
Vietnam,VNM,2011,41.07567029154521
Vietnam,VNM,2012,53.305369999999996
Vietnam,VNM,2013,57.819688274052496
Vietnam,VNM,2014,62.1649356822157
Vietnam,VNM,2015,57.170843658892096
Vietnam,VNM,2016,66.0475738924261
Vietnam,VNM,2017,88.7621028142415
Vietnam,VNM,2018,84.4853196737231
Vietnam,VNM,2019,65.5633477956346
Western Africa,,1965,0.477694791419
Western Africa,,1966,0.931214756955
Western Africa,,1967,1.934336443615
Western Africa,,1968,3.014785152624
Western Africa,,1969,3.9912698340900006
Western Africa,,1970,4.64745038477
Western Africa,,1971,4.76436676305
Western Africa,,1972,5.177052977200001
Western Africa,,1973,6.06537699216
Western Africa,,1974,6.51609693459
Western Africa,,1975,6.92177052885
Western Africa,,1976,7.614388740569999
Western Africa,,1977,7.93431029864
Western Africa,,1978,7.0447286486800005
Western Africa,,1979,9.51245738388
Western Africa,,1980,9.677999999999999
Western Africa,,1981,9.687000000000001
Western Africa,,1982,9.439
Western Africa,,1983,5.736000000000001
Western Africa,,1984,5.132999999999999
Western Africa,,1985,8.213
Western Africa,,1986,9.969
Western Africa,,1987,9.767000000000001
Western Africa,,1988,10.821
Western Africa,,1989,11.741
Western Africa,,1990,11.9170909090909
Western Africa,,1991,13.8871313131313
Western Africa,,1992,14.273202020202
Western Africa,,1993,13.6674747474747
Western Africa,,1994,13.4677272727273
Western Africa,,1995,14.167979
Western Africa,,1996,14.687782
Western Africa,,1997,15.02648
Western Africa,,1998,11.908342
Western Africa,,1999,13.960687
Western Africa,,2000,14.9569679998093
Western Africa,,2001,15.349981999809302
Western Africa,,2002,16.4358550003815
Western Africa,,2003,14.768892000000001
Western Africa,,2004,16.825358999618498
Western Africa,,2005,16.4322729992371
Western Africa,,2006,14.9128679998093
Western Africa,,2007,13.349417
Western Africa,,2008,15.526708000976601
Western Africa,,2009,15.247674021789598
Western Africa,,2010,16.8098880061035
Western Africa,,2011,16.997228998779303
Western Africa,,2012,17.4260859253296
Western Africa,,2013,17.2356330115967
Western Africa,,2014,17.754942986267103
Western Africa,,2015,15.0157619931641
Western Africa,,2016,15.1396899853516
Western Africa,,2017,17.867367803085102
Western Africa,,2018,19.1215815030851
Western Africa,,2019,19.1405641999601
World,OWID_WRL,1965,923.197923851395
World,OWID_WRL,1966,983.817037038316
World,OWID_WRL,1967,1005.74265171834
World,OWID_WRL,1968,1059.2890077223599
World,OWID_WRL,1969,1121.74322107328
World,OWID_WRL,1970,1174.6475761078
World,OWID_WRL,1971,1227.06500480785
World,OWID_WRL,1972,1284.6303682331
World,OWID_WRL,1973,1303.00948777276
World,OWID_WRL,1974,1431.2649839854098
World,OWID_WRL,1975,1448.88965171845
World,OWID_WRL,1976,1443.13470568199
World,OWID_WRL,1977,1491.6716096238501
World,OWID_WRL,1978,1614.38772516445
World,OWID_WRL,1979,1695.18919442889
World,OWID_WRL,1980,1731.65245094914
World,OWID_WRL,1981,1768.90372460857
World,OWID_WRL,1982,1800.9089205851699
World,OWID_WRL,1983,1877.76937638692
World,OWID_WRL,1984,1941.3755562985602
World,OWID_WRL,1985,1979.7748477006303
World,OWID_WRL,1986,2006.57164754257
World,OWID_WRL,1987,2033.7063977373398
World,OWID_WRL,1988,2098.72098418852
World,OWID_WRL,1989,2087.5709129207603
World,OWID_WRL,1990,2158.9062561424103
World,OWID_WRL,1991,2209.4104038117803
World,OWID_WRL,1992,2209.07425476017
World,OWID_WRL,1993,2341.24479154328
World,OWID_WRL,1994,2356.8818247215
World,OWID_WRL,1995,2485.6334113362
World,OWID_WRL,1996,2520.49899374696
World,OWID_WRL,1997,2566.13536981955
World,OWID_WRL,1998,2586.94201473752
World,OWID_WRL,1999,2605.67646549351
World,OWID_WRL,2000,2651.96172234288
World,OWID_WRL,2001,2583.88744796302
World,OWID_WRL,2002,2631.84650300274
World,OWID_WRL,2003,2627.60354074855
World,OWID_WRL,2004,2820.74425853362
World,OWID_WRL,2005,2916.35004298403
World,OWID_WRL,2006,3027.6736999231
World,OWID_WRL,2007,3079.33500473953
World,OWID_WRL,2008,3257.3883766853005
World,OWID_WRL,2009,3252.4974333637397
World,OWID_WRL,2010,3435.8346088801195
World,OWID_WRL,2011,3501.0678155643104
World,OWID_WRL,2012,3649.7236899809004
World,OWID_WRL,2013,3814.04024050231
World,OWID_WRL,2014,3894.17801649492
World,OWID_WRL,2015,3884.6196922017402
World,OWID_WRL,2016,4012.9479805962105
World,OWID_WRL,2017,4065.86959165437
World,OWID_WRL,2018,4171.40495113291
World,OWID_WRL,2019,4222.21499152099
