I_D,TSEVENT_ID,YEAR,MONTH,DAY,DOUBTFUL,COUNTRY,STATE,LOCATION_NAME,LATITUDE,LONGITUDE,REGION_CODE,DISTANCE_FROM_SOURCE,TRAVEL_TIME_HOURS,TRAVEL_TIME_MINUTES,WATER_HT,HORIZONTAL_INUNDATION,TYPE_MEASUREMENT_ID,PERIOD,FIRST_MOTION,DEATHS,DEATHS_DESCRIPTION,INJURIES,INJURIES_DESCRIPTION,DAMAGE_MILLIONS_DOLLARS,DAMAGE_DESCRIPTION,HOUSES_DAMAGED,HOUSES_DAMAGED_DESCRIPTION,HOUSES_DESTROYED,HOUSES_DESTROYED_DESCRIPTION
26524,2227,1994,6,2,,INDONESIA,EAST JAVA,"GERANGAN, TULUNGAGUNG","-8,257","1,118,398,333",60,270,,,5.5,,4,,,,,,,,,,,,
26525,2227,1994,6,2,,INDONESIA,EAST JAVA,"BRUMBURN, TULUNGAGUNG","-826,166,667","1,118,336,667",60,270,,,4.8,,4,,,,,,,,,,,,
26526,2227,1994,6,2,,INDONESIA,EAST JAVA,"BRUMBURN, TULUNGAGUNG","-826,183,333","1,118,336,667",60,270,,,3.7,,4,,,,,,,,,,,,
7626,2227,1994,6,2,,AUSTRALIA,,DAMPIER,-20.65,116.8,60,1208,,,.45,,1,,,,,,,,,,,,
26488,2227,1994,6,2,,INDONESIA,EAST JAVA,"GRAJAGAN WEST, BANYUWANGI","-860,816,667","1,142,266,667",60,258,,,4.1,,4,,,,,,,,,,,,
26489,2227,1994,6,2,,INDONESIA,EAST JAVA,"PURWOASRI, BANYUWANGI","-861,516,667","1,141,138,333",60,250,,,1.3,,4,,,,,,,,,,,,
26490,2227,1994,6,2,,INDONESIA,EAST JAVA,"LAMPON EAST, BANYUWANGI",-8.6,"1,140,966,667",60,250,,,9.3,,4,,,,,,,,,,,,
26491,2227,1994,6,2,,INDONESIA,EAST JAVA,"LAMPON, BANYUWANGI","-86,155","1,140,865",60,248,,,5.4,1000,4,,,40,1,63,2,,1,,,112,3
26492,2227,1994,6,2,,INDONESIA,EAST JAVA,"LAMPON, BANYUWANGI","-86,155","1,140,865",60,248,,,1.3,,4,,,,,,,,,,,,
26493,2227,1994,6,2,,INDONESIA,EAST JAVA,"LAMPON, BANYUWANGI","-86,155","1,140,865",60,248,,,3.8,,4,,,,,,,,,,,,
26494,2227,1994,6,2,,INDONESIA,EAST JAVA,"PANCER CENTER, BANYUWANGI","-858,916,667","1,140,043,333",60,246,,,6.7,,4,,,,,,,,,,,,
26495,2227,1994,6,2,,INDONESIA,EAST JAVA,"PANCER, BANYUWANGI",-8.59,"114,005",60,246,,,7.5,,4,,,,,,,,,,,,
26497,2227,1994,6,2,,INDONESIA,EAST JAVA,"PANCER, BANYUWANGI","-858,916,667","1,140,046,667",60,246,,,6.7,,4,,,,,,,,,,,,
26498,2227,1994,6,2,,INDONESIA,EAST JAVA,"PANCER, BANYUWANGI","-8,586","1,140,078,333",60,247,,,5.7,,4,,,,,,,,,,,,
26499,2227,1994,6,2,,INDONESIA,EAST JAVA,"PANCER, BANYUWANGI","-858,933,333","1,140,083,333",60,246,,,6.3,,4,,,,,,,,,,,,
26501,2227,1994,6,2,,INDONESIA,EAST JAVA,"RAJEKWESI, BANYUWANGI","-855,666,667","1,139,351,667",60,245,,,4.2,,4,,,,,,,,,,,,
26502,2227,1994,6,2,,INDONESIA,EAST JAVA,"RAJEKWESI, BANYUWANGI","-85,585","1,139,436,667",60,246,,,7.5,250,4,,,47,1,80,2,,1,,,71,2
26503,2227,1994,6,2,,INDONESIA,EAST JAVA,"RAJEKWESI, BANYUWANGI","-855,533,333","1,139,448,333",60,246,,,5,,4,,,,,,,,,,,,
26504,2227,1994,6,2,,INDONESIA,EAST JAVA,"BANDIALIT, JEMBER","-848,166,667","113,711",60,242,,,9.9,,4,,,,,,,,,,,,
26505,2227,1994,6,2,,INDONESIA,EAST JAVA,"BANDIALIT W, JEMBER","-848,233,333","1,137,113,333",60,242,,,11.2,,4,,,,,,,,,,,,
26506,2227,1994,6,2,,INDONESIA,EAST JAVA,"BANDIALIT E, JEMBER","-848,216,667","113,713",60,242,,,6,,4,,,,,,,,,,,,
26507,2227,1994,6,2,,INDONESIA,EAST JAVA,"BANDIALIT E, JEMBER","-848,283,333","1,137,125",60,242,,,5.9,,4,,,,,,,,,,,,
26508,2227,1994,6,2,,INDONESIA,EAST JAVA,"BANDIALIT E, JEMBER","-848,516,667","1,137,156,667",60,242,,,4.6,,4,,,,,,,,,,,,
26509,2227,1994,6,2,,INDONESIA,EAST JAVA,"BESINI-NGARPUGER, JEMBER","-838,033,333","1,134,655",60,243,,,5.9,,4,,,,,,,,,,,,
26548,2227,1994,6,2,,INDONESIA,BALI,"SOKA, BALI ISLAND","-85,265","1,149,931,667",60,321,,,4.95,100,4,,,,,,,,1,,,,
26549,2227,1994,6,2,,INDONESIA,EAST JAVA,"GETEN (CAPE PELINDU), JEMBER","-838,548","113,408,183",60,241,,,3.2,350,4,,,,,,,,,,,3,1
26552,2227,1994,6,2,,INDONESIA,EAST JAVA,SUKAMADE,"-856,008","113,881,167",60,242,,,6.25,300,4,,,,,,,,1,1,1,,
10932,2227,1994,6,2,,AUSTRALIA,,KING BAY,-20.64,"116,755",60,1206,,,.2,,2,,,,,,,,,,,,
26496,2227,1994,6,2,,INDONESIA,EAST JAVA,"PANCER, BANYUWANGI",-8.59,"114,005",60,246,,,9.4,300,4,,,121,3,526,3,,2,250,3,450,3
26470,2227,1994,6,2,,INDONESIA,BALI,"KUTA, BALI ISLAND","-87,095","1,151,656,667",60,322,,,1,,4,,,,,,,,,,,,
26471,2227,1994,6,2,,INDONESIA,BALI,"TANAH LOT, BALI ISLAND","-861,983,333","1,150,858,333",60,322,,,2,,4,,,,,,,,,,,,
26472,2227,1994,6,2,,INDONESIA,BALI,"ANTOR, BALI ISLAND","-85,275","1,149,953,333",60,321,,,4.1,,4,,,,,,,,,,,,
26473,2227,1994,6,2,,INDONESIA,BALI,"SURABRATAN, BALI ISLAND","-847,466,667","1,149,303,333",60,320,,,2.6,,4,,,,,,,,,,,,
26474,2227,1994,6,2,,INDONESIA,BALI,"PENGGRAGUAN, BALI ISLAND","-846,333,333","1,149,076,667",60,319,,,3.2,,4,,,,,,,,,,,,
26475,2227,1994,6,2,,INDONESIA,BALI,"PAKUTATAN, BALI ISLAND","-843,366,667","1,148,235",60,315,,,2.8,,4,,,,,,,,,,,,
26476,2227,1994,6,2,,INDONESIA,BALI,"RAMBUTSUIWI, BALI ISLAND","-8,405","1,147,671,667",60,313,,,2.7,,4,,,,,,,,,,,,
26477,2227,1994,6,2,,INDONESIA,EAST JAVA,"TRIANGGUL ASIH, BANYUWANGI","-865,683,333","1,143,606,667",60,263,,,4.9,,4,,,,,,,,,,,,
7627,2592,1994,6,3,,INDONESIA,BALI,"SOKA, BALI ISLAND",-8.52,114.99,60,308,,,3.7,,1,,,,,,,,,,,,
7628,2593,1994,6,4,,INDONESIA,EAST JAVA,"BAMBANGAN, LUMAJANG","-828,933","1,131,085",60,230,,,3,,4,,,,,,,,,,,,
6148,2228,1994,9,1,,USA,CA,"CRESCENT CITY, CA","417,456","-124,184",88,195,,,.07,,2,,,,,,,,,,,,
7630,2229,1994,9,19,,PAPUA NEW GUINEA,,"SIMPSON HARBOUR, NEW BRITAIN",-4.21,152.17,82,6,,,1.2,200,2,,,,,,,,,,,,
6180,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"KOSMODEMIANSKOE, KUNASHIR",44.1,145.9,86,119,,,4.6,,5,,,,,,,,,,,,
6182,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"KRUGLOE LAKE, KUNASHIR",44.38,146.42,86,99,,,4.7,,5,,,,,,,,,,,,
6183,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"KRAY SVETA CAPE, SHIKOTAN",43.83,146.9,86,34,,,6,,5,,,,,,,,,,,,
6184,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"LOVTSOVA CAPE, KUNASHIR",44.45,146.57,86,96,,,2,,5,,,,,,,,,,,,
6185,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"MALOKURIL'SKAYA BAY, SHIKOTAN","43,867","146,817",86,42,,,2.9,,2,,R,,,,,,,,,,
6186,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"N. DIMITROVA BAY, SHIKOTAN",43.8,146.82,86,40,,,8.2,,5,,,,,,,,,,,,
6192,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"S. KASATKA BAY, ITURUP",44.92,147.63,86,130,,,3.4,,5,,,,,,,,,,,,
6217,2230,1994,10,4,,CHILE,VALPARAISO,VALPARAISO,"-33,033","-71,633",89,16459,,,.23,,,,,,,,,,,,,,
6187,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"N. KRABOVAYA BAY, SHIKOTAN","43,833",146.73,86,48,,,2.6,,5,,,,,,,,,,,,
6188,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"N. KASATKA BAY, ITURUP",45.01,147.71,86,141,,,3,,5,,,,,,,,,,,,
6189,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"PALTUSOVO, KUNASHIR",43.72,145.43,86,152,,,2.6,,5,,,,,,,,,,,,
6190,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,POLONSKY IS.,43.63,146.35,86,80,,,4,,5,,,,,,,,,,,,
6191,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"S. DIMITROVA BAY, SHIKOTAN",43.79,146.82,86,40,,,10.4,,5,,,,,,,,,,,,
6193,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"SHEZHKOVA BAY, SHIKOTAN",43.78,146.78,86,43,,,8,,5,,,,,,,,,,,,
6194,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"SERNOVODSK, KUNASHIR",43.9,145.63,86,136,,,2.6,,5,,,,,,,,,,,,
6195,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"VESLOVSKY NECK, KUNASHIR",43.73,145.57,86,141,,,3.1,,5,,,,,,,,,,,,
6196,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"W. DALFIN BAY, SHIKOTAN",43.76,146.61,86,57,,,3,,5,,,,,,,,,,,,
6197,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,YURY IS.,43.45,146.1,86,105,,,1.5,,5,,,,,,,,,,,,
6198,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"YUZHNO-KURIL'SK, KUNASHIR ISLAND",44.03,145.86,86,121,,,4.7,,5,,,,,,,,1,1,1,2,1
6200,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,ZELYENYI IS.,43.52,146.1,86,102,,,1.5,,5,,,,,,,,,,,,
6201,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"ZVEZDNAY BAY, SHIKOTAN",43.77,146.61,86,57,,,4,,5,,,,,,,,,,,,
6202,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,ALL OF KURIL ISLANDS,46.17,152,86,454,,,,,5,,,,,,,,,,,,
6203,2230,1994,10,4,,USA,AK,"ADAK, SWEEPER COVE, AK","51,863","-176,632",87,2805,,,.15,,2,,,,,,,,,,,,
6204,2230,1994,10,4,,USA,AK,"SHEMYA ISLAND, AK","52,731","174,103",87,2202,,,.15,,2,,,,,,,,,,,,
6206,2230,1994,10,4,,USA,AK,"UNALASKA, DUTCH HARBOR, AK","53,883","-166,533",87,3490,,,.08,,2,,,,,,,,,,,,
6207,2230,1994,10,4,,USA,HI,"HILO, HAWAII, HI","197,303","-1,550,553",80,5929,,,.16,,2,,,,,,,,,,,,
6208,2230,1994,10,4,,USA,HI,"KAHULUI, MAUI, HI","20,895","-156,477",80,5732,,,.44,,2,,,,,,,,,,,,
6209,2230,1994,10,4,,USA,HI,"KAWAIHAE, HAWAII, HI","200,366","-155,829",80,5846,,,.09,,2,,,,,,,,,,,,
6210,2230,1994,10,4,,USA TERRITORY,HI,MIDWAY ISLANDS,"28,215","-177,361",80,3581,,,.27,,2,,,,,,,,,,,,
6211,2230,1994,10,4,,USA,HI,"NAWILIWILI, KAUAI, HI","21,927",-159.36,80,5430,,,.18,,2,,,,,,,,,,,,
6212,2230,1994,10,4,,USA TERRITORY,UM,WAKE ISLAND,19.29,"1,666,183",80,3263,,,.09,,2,,,,,,,,,,,,
6213,2230,1994,10,4,,USA TERRITORY,AS,"PAGO PAGO, AMERICAN SAMOA","-142,766","-170,689",81,7735,,,.08,,2,,,,,,,,,,,,
6214,2230,1994,10,4,,FRENCH POLYNESIA,,"PAPEETE, TAHITI","-175,331","-1,495,726",81,9353,,,.15,,2,,,,,,,,,,,,
6215,2230,1994,10,4,,USA,CA,"CRESCENT CITY, CA","417,456","-124,184",88,6858,,,.5,,2,,,,,,,,,,,,
6216,2230,1994,10,4,,CHILE,CONCEPCION,TALCAHUANO,"-36,683",-73.1,89,16535,,,.4,,,,,,,,,,,,,,
6172,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"AGATOVA BAY, SHIKOTAN",43.74,146.73,86,48,,,8.1,,5,,,,,,,,,,,,
6173,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,BAKLANNYL CAPE,43.43,146.07,86,108,,,3.5,,5,,,,,,,,,,,,
6174,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"C.TSERKOVNAYA BAY, SHIKOTAN",43.74,146.69,86,51,,,8.5,,5,,,,,,,,,,,,
6175,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"E.TSERKOVNAYA BAY, SHIKOTAN",43.74,146.71,86,49,,,7.2,,5,,,,,,,,,,,,
6176,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"GOLOVNINO, KUNASHIR",43.73,145.52,86,145,,,2,,5,,,,,,,,,,,,
6177,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"GOROBETS BAY, SHIKOTAN",43.82,146.71,86,49,,,3,,5,,,,,,,,,,,,
6178,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"GORYACHLY BEACH, KUNASHIR",44,145.8,86,125,,,4.2,,5,,,,,,,,,,,,
6179,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"ILYUSHINA RIVER, KUNASHIR",44.15,145.95,86,117,,,6.4,,5,,,,,,,,,,,,
15279,2230,1994,10,4,,JAPAN,SHIZUOKA,UCHIURA,"35,017","138,883",85,1213,,,.13,,2,,,,,,,,,,,,
15280,2230,1994,10,4,,JAPAN,TOKUSHIMA,KOMATSUSHIMA,"34,017","134,583",85,1544,,,.08,,2,,,,,,,,,,,,
15281,2230,1994,10,4,,JAPAN,TOKYO,TOKYO,35.65,"139,767",85,1110,,,.13,,2,,,,,,,,,,,,
15282,2230,1994,10,4,,JAPAN,TOKYO,"YAENE, HACHIJO ISLAND",33.1,"139,767",85,1356,,,.16,,2,,,,,,,,,,,,
15283,2230,1994,10,4,,JAPAN,WAKAYAMA,KUSHIMOTO,"33,467","135,783",85,1520,,,.33,,2,,,,,,,,,,,,
15284,2230,1994,10,4,,JAPAN,WAKAYAMA,URAGAMI,33.55,135.9,85,1506,,,.28,,2,,,,,,,,,,,,
15285,2230,1994,10,4,,JAPAN,WAKAYAMA,WAKAYAMA,"34,217",135.15,85,1492,,,.08,,2,,,,,,,,,,,,
15278,2230,1994,10,4,,JAPAN,WAKAYAMA,SHIMIZU,"35,017","138,517",85,1232,,,.07,,2,,,,,,,,,,,,
15240,2230,1994,10,4,,JAPAN,AICHI,NAGOYA,"35,083","136,883",85,1316,,,.1,,2,,,,,,,,,,,,
15241,2230,1994,10,4,,JAPAN,AOMORI,HACHINOHE,"40,533","141,533",85,598,,,.84,,2,,,,,,,,,,,,
15242,2230,1994,10,4,,JAPAN,"BONIN IS, TOKYO",CHICHIJIMA ISLAND,"270,939","1,421,947",85,1911,,,.79,,2,,,,,,,,,,,,
15243,2230,1994,10,4,,JAPAN,CHIBA,CHIBA,"35,567",140.05,85,1104,,,.09,,2,,,,,,,,,,,,
15245,2230,1994,10,4,,JAPAN,CHIBA,MERA,"349,189","139,825",85,1176,,,.18,,2,,,,,,,,,,,,
15246,2230,1994,10,4,,JAPAN,EHIME,UWAJIMA,"33,233",132.55,85,1735,,,.07,,2,,,,,,,,,,,,
15247,2230,1994,10,4,,JAPAN,FUKUSHIMA,ONAHAMA,"36,933",140.9,85,935,,,.47,,2,,,,,,,,,,,,
15248,2230,1994,10,4,,JAPAN,HOKKAIDO,ABASHIRI,"44,017","144,283",85,245,,,.18,,2,,,,,,,,,,,,
15249,2230,1994,10,4,,JAPAN,HOKKAIDO,AKKESHIGYOKO,43.05,144.85,85,215,,,.54,,2,,,,,,,,,,,,
15250,2230,1994,10,4,,JAPAN,HOKKAIDO,ESASHIKO,44.95,"142,583",85,399,,,.22,,2,,,,,,,,,,,,
15251,2230,1994,10,4,,JAPAN,HOKKAIDO,HAKODATE,"417,187","1,407,247",85,585,,,.56,,2,,,,,,,,,,,,
26654,2230,1994,10,4,,JAPAN,HOKKAIDO,NEMURO,"43,276","145,572",85,151,,,1.73,,5,,,,,,,,,,,,
26655,2230,1994,10,4,,JAPAN,CHIBA,TATEYAMA,35.05,139.88,85,1161,,,.16,,5,,,,,,,,,,,,
11423,2230,1994,10,4,,USA,CA,"ARENA COVE, CA","38,914","-123,711",88,7074,,,.14,,2,,,,,,,,,,,,
11435,2230,1994,10,4,,USA,CA,"PORT SAN LUIS, CA","3,517,666","-120,755",88,7535,,,.15,,2,,,,,,,,,,,,
11418,2230,1994,10,4,,RUSSIA,KURIL ISLANDS,"PETROVA POINT, KUNASHIR ISLAND",44.2,145.9,86,123,,,5.3,,5,,,,,,,,,,,,
11424,2230,1994,10,4,,USA,CA,"ALAMEDA, CA",37.79,-122.27,88,7249,,,.04,,2,,,,,,,,,,,,
11425,2230,1994,10,4,,USA,OR,"CHARLESTON, OR","43,352","-124,192",88,6756,,,.09,,2,,,,,,,,,,,,
11426,2230,1994,10,4,,USA,CA,"LA JOLLA, CA","32,867","-117,257",88,7947,,,.03,,2,,,,,,,,,,,,
11427,2230,1994,10,4,,USA,CA,"LOS ANGELES, CA","33,719","-118,272",88,7814,,,.06,,2,,,,,,,,,,,,
11428,2230,1994,10,4,,USA,WA,"NEAH BAY, WA","48,367","-124,612",88,6426,,,.04,,2,,,,,,,,,,,,
11429,2230,1994,10,4,,USA,CA,"NORTH SPIT, HUMBOLDT BAY, CA","40,767","-124,217",88,6918,,,.1,,2,,,,,,,,,,,,
11430,2230,1994,10,4,,USA,WA,"PORT ANGELES, WA","48,125",-123.44,88,6514,,,.06,,2,,,,,,,,,,,,
11431,2230,1994,10,4,,USA,OR,"PORT ORFORD, OR","42,737","-124,497",88,6774,,,.18,,2,,,,,,,,,,,,
11432,2230,1994,10,4,,USA,CA,"SANTA BARBARA, CA","344,803",-119.69,88,7659,,,.08,,2,,,,,,,,,,,,
11433,2230,1994,10,4,,USA,CA,"SANTA MONICA, CA","34,008",-118.5,88,7777,,,.09,,2,,,,,,,,,,,,
11434,2230,1994,10,4,,USA,AK,"SITKA, AK","57,052","-135,342",87,5360,,,.04,,2,,,,,,,,,,,,
11281,2230,1994,10,4,,JAPAN,CHIBA,MERA,"349,189","139,825",85,1176,,,.18,,2,,,,,,,,,,,,
11282,2230,1994,10,4,,JAPAN,TOKYO,OKADA,"34,783","139,383",85,1210,,,.08,,2,,,,,,,,,,,,
11421,2230,1994,10,4,,JAPAN,TOKYO,"YAENE, HACHIJO ISLAND",33.1,139.77,85,1356,,,.16,,2,,,,,,,,,,,,
15244,2230,1994,10,4,,JAPAN,CHIBA,CHOSHI,35.75,"140,867",85,1048,,,.28,,2,,,,,,,,,,,,
15276,2230,1994,10,4,,JAPAN,SHIZUOKA,MAISAKA,"34,683","137,617",85,1310,,,.08,,2,,,,,,,,,,,,
11632,2230,1994,10,4,,USA,WA,"TOKE POINT, WA","46,705","-123,966",88,6565,,,.03,,2,,,,,,,,,,,,
11633,2230,1994,10,4,,USA,OR,"SOUTH BEACH, OR","44,625","-124,043",88,6687,,,.05,,2,,,,,,,,,,,,
11634,2230,1994,10,4,,USA,HI,"HONOLULU, OAHU, HI","213,067","-157,867",80,5592,,,.06,,2,,,,,,,,,,,,
11635,2230,1994,10,4,,USA,HI,"PORT ALLEN, KAUAI, HI",21.91,-159.58,80,5413,,,.15,,2,,,,,,,,,,,,
15268,2230,1994,10,4,,JAPAN,MIE,TOBA,"34,483","136,817",85,1372,,,.17,,2,,,,,,,,,,,,
15269,2230,1994,10,4,,JAPAN,MIE,YOKKAICHIKO,34.95,"136,633",85,1342,,,.05,,2,,,,,,,,,,,,
15270,2230,1994,10,4,,JAPAN,MIYAGI,AYUKAWA,38.3,141.5,85,780,,,.42,,2,,,,,,,,,,,,
15271,2230,1994,10,4,,JAPAN,MIYAZAKI,ABURATSU,"31,583","131,417",85,1942,,,.24,,2,,,,,,,,,,,,
15272,2230,1994,10,4,,JAPAN,MIYAZAKI,HOSOSHIMA,"32,433","131,667",85,1856,,,.18,,2,,,,,,,,,,,,
15273,2230,1994,10,4,,JAPAN,OKINAWA,HIRARA,24.8,"125,283",85,2907,,,.12,,2,,,,,,,,,,,,
15274,2230,1994,10,4,,JAPAN,OKINAWA,ISHIGAKIKO,"24,333","124,167",85,3017,,,.06,,2,,,,,,,,,,,,
15275,2230,1994,10,4,,JAPAN,OKINAWA,OKINAWA,"26,167","127,833",85,2630,,,.09,,2,,,,,,,,,,,,
15277,2230,1994,10,4,,JAPAN,SHIZUOKA,OMAEZAKI,"346,083","1,382,222",85,1284,,,.23,,2,,,,,,,,,,,,
15252,2230,1994,10,4,,JAPAN,HOKKAIDO,HANASAKI,"432,781","1,455,678",85,152,,,1.68,,2,,,,,,,,,,,,
15253,2230,1994,10,4,,JAPAN,HOKKAIDO,KUSHIRO,"429,756","1,443,714",85,254,,,1.03,,2,,,,,,,,,,,,
15254,2230,1994,10,4,,JAPAN,HOKKAIDO,MOMBETSU,44.35,"143,367",85,322,,,.44,,2,,,,,,,,,,,,
15255,2230,1994,10,4,,JAPAN,HOKKAIDO,MURORAN,42.35,140.95,85,541,,,.32,,2,,,,,,,,,,,,
15256,2230,1994,10,4,,JAPAN,HOKKAIDO,TOKACHIKO,42.3,"143,333",85,363,,,.45,,2,,,,,,,,,,,,
15257,2230,1994,10,4,,JAPAN,HOKKAIDO,TOMAKOMAIHIGASHIKO,42.6,"141,817",85,465,,,.57,,2,,,,,,,,,,,,
15258,2230,1994,10,4,,JAPAN,HOKKAIDO,URAKAWA,"42,167","142,767",85,411,,,.31,,2,,R,,,,,,,,,,
15259,2230,1994,10,4,,JAPAN,HOKKAIDO,UTOROKO,"44,067",145,85,189,,,.31,,2,,,,,,,,,,,,
15260,2230,1994,10,4,,JAPAN,HOKKAIDO,WAKKANAI,45.4,"141,683",85,482,,,.24,,2,,,,,,,,,,,,
15261,2230,1994,10,4,,JAPAN,IWATE,MIYAKO,39.65,"141,983",85,637,,,.64,,2,,,,,,,,,,,,
15262,2230,1994,10,4,,JAPAN,IWATE,OFUNATO,"39,017",141.75,85,704,,,.41,,2,,,,,,,,,,,,
15263,2230,1994,10,4,,JAPAN,KANAGAWA,YOKOHAMA,35.45,139.65,85,1134,,,.11,,2,,,,,,,,,,,,
15264,2230,1994,10,4,,JAPAN,KANAGAWA,YOKOSUKA,"35,283",139.65,85,1150,,,.08,,2,,,,,,,,,,,,
15265,2230,1994,10,4,,JAPAN,KOCHI,MUROTOMISAKI,"33,267","134,167",85,1632,,,.18,,2,,,,,,,,,,,,
15266,2230,1994,10,4,,JAPAN,KOCHI,TOSA-SHIMIZU,"327,792","1,329,589",85,1747,,,.26,,2,,,,,,,,,,,,
15267,2230,1994,10,4,,JAPAN,MIE,OWASE,"34,083",136.2,85,1442,,,.3,,2,,,,,,,,,,,,
15239,2230,1994,10,4,,JAPAN,AICHI,KINUURA,"34,883",136.95,85,1330,,,.08,,2,,,,,,,,,,,,
10129,2231,1994,10,8,,INDONESIA,NORTH MALUKU,OBI ISLAND,"-148,835","12,771,474",83,39,,,3,,1,,,1,1,52,2,,2,479,3,,
15286,2232,1994,10,9,,JAPAN,HOKKAIDO,HANASAKI,"432,781","1,455,678",85,202,,,.12,,2,,,,,,,,,,,,
15287,2232,1994,10,9,,JAPAN,HOKKAIDO,KUSHIRO,"429,756","1,443,714",85,304,,,.06,,2,,,,,,,,,,,,
6219,2233,1994,11,4,,USA,AK,"SKAGWAY, AK",59.44,-135.33,87,7,,,7.62,,1,,,1,1,,,25,4,,,,
26613,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,VERDE ISLAND,"1,355,000,833","1,210,945,278",84,4,,,3.55,,5,,,,,,,,,,,,
26614,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,PAMPISAN,"1,341,277,778","1,211,291,667",84,14,,,4.06,,5,,,,,,,,,,,,
26615,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,PAMPISAN,"1,341,226,667","1,211,285,667",84,14,,,2.71,,5,,,,,,,,,,,,
26616,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,PAMPISAN,"1,341,272","1,211,289",84,14,,,3.9,,5,,,,,,,,,,,,
26617,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,PAMPISAN,"1,341,325","1,211,269,667",84,14,,,3.9,,5,,,,,,,,,,,,
26618,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,BACO MEDIA ISLAND,"1,347,458,333","1,211,643,333",84,12,,,1.64,,5,,,,,,,,,,,,
26619,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,BACO ISLAND,"1,346,941,667","1,211,593,333",84,12,,,6.14,,5,,,,,,,,,,,,
26620,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,BACO ISLAND,"1,346,941,667","1,211,593,333",84,12,,,3.54,,5,,,,,,,,,,,,
26621,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,BACO CHICO ISLAND,"1,348,441,667","12,118,075",84,13,,,.12,,5,,,,,,,,,,,,
26623,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,MALAYLAY,"134,075","1,210,711,111",84,13,,,1.65,,5,,,24,1,,,,1,,,,1
26624,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,WAWA ISLAND,"1,341,333,333","1,210,469,167",84,13,,,3.51,,5,,,,,,,,,,,,
26625,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,WAWA ISLAND,"1,341,393,333","1,210,479",84,13,,,3.82,,5,,,,,,,,,,,,
26626,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,CALAPAN,"1,342,847,222","1,211,946,944",84,17,,,2.74,,5,,,,,,,,,,,,
26627,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,SAN TEODORO,"1,344,073,333","1,210,178,667",84,11,,,3.87,,5,,,,,,,,,,,,
26628,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,CALAPAN,"1,341,736,111","12,118,375",84,17,,,3.14,,5,,,,,,,,,,,,
26629,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,CALAPAN,"1,341,488,889","1,211,779,722",84,17,,,2.41,,5,,,,,,,,,,,,
26630,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,VILLAFLOR,"134,494","1,210,047,667",84,11,,,2.9,,5,,,,,,,,,,,,
26631,2234,1994,11,14,,PHILIPPINES,ORIENTAL MINDORO,WAWA,"1,340,445","1,211,406,389",84,16,,,1.19,,5,,,,,,,,,,,,
